country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women
Brazil,1891-01-01,14700000,Americas,Latin America and the Caribbean,Upper middle,32.3,1590,6.2,417.0,,,,
Brazil,1892-01-01,15100000,Americas,Latin America and the Caribbean,Upper middle,32.3,1370,6.19,417.0,,,,
Brazil,1893-01-01,15400000,Americas,Latin America and the Caribbean,Upper middle,32.3,1170,6.18,417.0,,,,
Brazil,1894-01-01,15800000,Americas,Latin America and the Caribbean,Upper middle,32.3,1170,6.17,417.0,,,,
Brazil,1895-01-01,16100000,Americas,Latin America and the Caribbean,Upper middle,32.3,1390,6.16,417.0,,,,
Brazil,1896-01-01,16500000,Americas,Latin America and the Caribbean,Upper middle,32.3,1260,6.11,417.0,,,,
Brazil,1897-01-01,16900000,Americas,Latin America and the Caribbean,Upper middle,32.4,1240,6.05,417.0,,,,
Brazil,1898-01-01,17300000,Americas,Latin America and the Caribbean,Upper middle,32.4,1270,5.99,417.0,,,,
Brazil,1899-01-01,17700000,Americas,Latin America and the Caribbean,Upper middle,32.4,1250,5.93,417.0,,,,
Brazil,1900-01-01,18100000,Americas,Latin America and the Caribbean,Upper middle,32.4,1200,5.88,417.0,,,,
Brazil,1901-01-01,18500000,Americas,Latin America and the Caribbean,Upper middle,32.4,1350,5.82,416.0,,0.114,,
Brazil,1902-01-01,18900000,Americas,Latin America and the Caribbean,Upper middle,32.4,1310,5.76,416.0,,0.133,,
Brazil,1903-01-01,19300000,Americas,Latin America and the Caribbean,Upper middle,32.4,1320,5.78,415.0,,0.126,,
Brazil,1904-01-01,19800000,Americas,Latin America and the Caribbean,Upper middle,32.5,1300,5.8,415.0,,0.133,,
Brazil,1905-01-01,20200000,Americas,Latin America and the Caribbean,Upper middle,32.5,1320,5.81,414.0,,0.139,,
Brazil,1906-01-01,20600000,Americas,Latin America and the Caribbean,Upper middle,32.5,1460,5.83,413.0,,0.156,,
Brazil,1907-01-01,21000000,Americas,Latin America and the Caribbean,Upper middle,32.5,1440,5.85,413.0,,0.16399999999999998,,
Brazil,1908-01-01,21500000,Americas,Latin America and the Caribbean,Upper middle,32.5,1370,5.86,412.0,,0.16699999999999998,,
Brazil,1909-01-01,21900000,Americas,Latin America and the Caribbean,Upper middle,32.5,1470,5.88,411.0,,0.165,,
Brazil,1910-01-01,22400000,Americas,Latin America and the Caribbean,Upper middle,32.5,1490,5.9,410.0,,0.187,,
Brazil,1911-01-01,22900000,Americas,Latin America and the Caribbean,Upper middle,32.5,1530,5.9,409.0,,0.201,,
Brazil,1912-01-01,23400000,Americas,Latin America and the Caribbean,Upper middle,32.6,1590,5.9,408.0,,0.239,,
Brazil,1913-01-01,23900000,Americas,Latin America and the Caribbean,Upper middle,32.6,1600,5.9,407.0,,0.253,,
Brazil,1914-01-01,24400000,Americas,Latin America and the Caribbean,Upper middle,32.6,1530,5.9,406.0,,0.16899999999999998,,
Brazil,1915-01-01,24900000,Americas,Latin America and the Caribbean,Upper middle,32.6,1500,5.9,405.0,,0.126,,
Brazil,1916-01-01,25400000,Americas,Latin America and the Caribbean,Upper middle,32.6,1470,5.9,404.0,,0.113,,
Brazil,1917-01-01,26000000,Americas,Latin America and the Caribbean,Upper middle,32.6,1570,5.9,403.0,,0.0963,,
Brazil,1918-01-01,26500000,Americas,Latin America and the Caribbean,Upper middle,27.5,1490,5.9,402.0,,0.0876,,
Brazil,1919-01-01,27100000,Americas,Latin America and the Caribbean,Upper middle,32.7,1570,5.9,401.0,,0.113,,
Brazil,1920-01-01,27700000,Americas,Latin America and the Caribbean,Upper middle,32.7,1720,5.9,400.0,,0.132,,
Brazil,1921-01-01,28200000,Americas,Latin America and the Caribbean,Upper middle,32.7,1700,5.9,399.0,,0.102,,
Brazil,1922-01-01,28800000,Americas,Latin America and the Caribbean,Upper middle,32.7,1780,5.9,398.0,,0.131,,
Brazil,1923-01-01,29400000,Americas,Latin America and the Caribbean,Upper middle,32.7,1880,5.9,397.0,,0.157,,
Brazil,1924-01-01,30000000,Americas,Latin America and the Caribbean,Upper middle,32.7,1850,5.9,396.0,,0.17,,
Brazil,1925-01-01,30600000,Americas,Latin America and the Caribbean,Upper middle,32.8,1800,5.9,395.0,,0.17600000000000002,,
Brazil,1926-01-01,31200000,Americas,Latin America and the Caribbean,Upper middle,32.8,1830,5.9,394.0,,0.175,,
Brazil,1927-01-01,31900000,Americas,Latin America and the Caribbean,Upper middle,32.8,1980,5.9,393.0,,0.191,,
Brazil,1928-01-01,32500000,Americas,Latin America and the Caribbean,Upper middle,32.8,2140,5.9,392.0,,0.182,,
Brazil,1929-01-01,33200000,Americas,Latin America and the Caribbean,Upper middle,32.8,2100,5.9,391.0,,0.191,,
Brazil,1930-01-01,33900000,Americas,Latin America and the Caribbean,Upper middle,32.8,2000,5.9,391.0,,0.163,,
Brazil,1931-01-01,34600000,Americas,Latin America and the Caribbean,Upper middle,33.3,1870,5.9,382.0,,0.121,,
Brazil,1932-01-01,35300000,Americas,Latin America and the Caribbean,Upper middle,33.8,1900,5.9,375.0,,0.118,,
Brazil,1933-01-01,36000000,Americas,Latin America and the Caribbean,Upper middle,34.3,2010,5.9,366.0,,0.131,,
Brazil,1934-01-01,36800000,Americas,Latin America and the Caribbean,Upper middle,34.8,2130,5.9,358.0,,0.126,,
Brazil,1935-01-01,37500000,Americas,Latin America and the Caribbean,Upper middle,35.3,2140,5.9,351.0,,0.147,,
Brazil,1936-01-01,38300000,Americas,Latin America and the Caribbean,Upper middle,35.8,2330,5.9,344.0,,0.135,,
Brazil,1937-01-01,39100000,Americas,Latin America and the Caribbean,Upper middle,36.3,2370,5.9,337.0,,0.156,,
Brazil,1938-01-01,39900000,Americas,Latin America and the Caribbean,Upper middle,36.8,2410,5.9,329.0,,0.153,,
Brazil,1939-01-01,40700000,Americas,Latin America and the Caribbean,Upper middle,37.3,2400,5.9,322.0,,0.146,,
Brazil,1940-01-01,41500000,Americas,Latin America and the Caribbean,Upper middle,37.8,2310,5.9,316.0,,0.156,,
Brazil,1941-01-01,42500000,Americas,Latin America and the Caribbean,Upper middle,38.9,2350,5.92,301.0,,0.14800000000000002,,
Brazil,1942-01-01,43500000,Americas,Latin America and the Caribbean,Upper middle,40.1,2210,5.95,288.0,,0.135,,
Brazil,1943-01-01,44500000,Americas,Latin America and the Caribbean,Upper middle,41.3,2340,5.98,276.0,,0.146,,
Brazil,1944-01-01,45600000,Americas,Latin America and the Caribbean,Upper middle,42.5,2450,6.01,263.0,,0.13,,
Brazil,1945-01-01,46700000,Americas,Latin America and the Caribbean,Upper middle,43.7,2460,6.04,251.0,,0.146,,
Brazil,1946-01-01,47800000,Americas,Latin America and the Caribbean,Upper middle,45.3,2660,6.07,243.0,,0.156,,
Brazil,1947-01-01,48900000,Americas,Latin America and the Caribbean,Upper middle,46.9,2640,6.09,236.0,,0.183,,
Brazil,1948-01-01,50100000,Americas,Latin America and the Caribbean,Upper middle,48.5,2810,6.12,228.0,,0.157,,
Brazil,1949-01-01,51900000,Americas,Latin America and the Caribbean,Upper middle,50.1,2930,6.15,221.0,,0.142,,
Brazil,1950-01-01,54000000,Americas,Latin America and the Caribbean,Upper middle,51.8,3030,6.18,214.0,6.46,0.365,,
Brazil,1951-01-01,55600000,Americas,Latin America and the Caribbean,Upper middle,52.0,3080,6.17,212.0,6.65,0.39,,
Brazil,1952-01-01,57300000,Americas,Latin America and the Caribbean,Upper middle,52.6,3190,6.15,208.0,6.86,0.436,,
Brazil,1953-01-01,59000000,Americas,Latin America and the Caribbean,Upper middle,53.1,3230,6.14,204.0,7.06,0.428,,
Brazil,1954-01-01,60800000,Americas,Latin America and the Caribbean,Upper middle,53.6,3370,6.14,201.0,7.27,0.489,,
Brazil,1955-01-01,62600000,Americas,Latin America and the Caribbean,Upper middle,54.2,3550,6.14,197.0,7.49,0.544,,
Brazil,1956-01-01,64400000,Americas,Latin America and the Caribbean,Upper middle,54.7,3520,6.16,191.0,7.7,0.569,,
Brazil,1957-01-01,66200000,Americas,Latin America and the Caribbean,Upper middle,55.2,3670,6.18,186.0,7.93,0.544,,
Brazil,1958-01-01,68200000,Americas,Latin America and the Caribbean,Upper middle,55.8,3940,6.2,181.0,8.16,0.574,,
Brazil,1959-01-01,70100000,Americas,Latin America and the Caribbean,Upper middle,56.3,4190,6.21,176.0,8.39,0.557,,
Brazil,1960-01-01,72200000,Americas,Latin America and the Caribbean,Upper middle,56.8,4440,6.21,171.0,8.64,0.65,,
Brazil,1961-01-01,74400000,Americas,Latin America and the Caribbean,Upper middle,57.4,4670,6.19,167.0,8.9,0.662,,
Brazil,1962-01-01,76600000,Americas,Latin America and the Caribbean,Upper middle,57.9,4830,6.14,162.0,9.16,0.701,,
Brazil,1963-01-01,78900000,Americas,Latin America and the Caribbean,Upper middle,58.4,4700,6.06,158.0,9.43,0.705,,
Brazil,1964-01-01,81200000,Americas,Latin America and the Caribbean,Upper middle,58.8,4710,5.95,154.0,9.71,0.6990000000000001,,
Brazil,1965-01-01,83500000,Americas,Latin America and the Caribbean,Upper middle,59.3,4670,5.82,151.0,9.99,0.675,,
Brazil,1966-01-01,85800000,Americas,Latin America and the Caribbean,Upper middle,59.7,4840,5.66,147.0,10.3,0.7490000000000001,,
Brazil,1967-01-01,88200000,Americas,Latin America and the Caribbean,Upper middle,60.1,4890,5.49,144.0,10.6,0.7509999999999999,,
Brazil,1968-01-01,90600000,Americas,Latin America and the Caribbean,Upper middle,60.6,5220,5.33,141.0,10.8,0.855,,
Brazil,1969-01-01,92900000,Americas,Latin America and the Caribbean,Upper middle,61.0,5560,5.17,137.0,11.1,0.907,,
Brazil,1970-01-01,95300000,Americas,Latin America and the Caribbean,Upper middle,61.4,5940,5.02,134.0,11.4,0.984,3.46,3.33
Brazil,1971-01-01,97700000,Americas,Latin America and the Caribbean,Upper middle,61.8,6470,4.9,131.0,11.7,1.05,3.55,3.43
Brazil,1972-01-01,100000000,Americas,Latin America and the Caribbean,Upper middle,62.3,7090,4.78,127.0,12.0,1.14,3.63,3.53
Brazil,1973-01-01,103000000,Americas,Latin America and the Caribbean,Upper middle,62.7,7910,4.68,123.0,12.3,1.29,3.72,3.63
Brazil,1974-01-01,105000000,Americas,Latin America and the Caribbean,Upper middle,63.2,8370,4.59,120.0,12.6,1.37,3.8,3.73
Brazil,1975-01-01,108000000,Americas,Latin America and the Caribbean,Upper middle,63.6,8610,4.5,117.0,12.9,1.4,3.89,3.84
Brazil,1976-01-01,110000000,Americas,Latin America and the Caribbean,Upper middle,64.1,9280,4.42,113.0,13.2,1.41,3.99,3.95
Brazil,1977-01-01,113000000,Americas,Latin America and the Caribbean,Upper middle,64.6,9520,4.34,110.0,13.5,1.44,4.08,4.06
Brazil,1978-01-01,116000000,Americas,Latin America and the Caribbean,Upper middle,65.1,9770,4.26,106.0,13.8,1.53,4.17,4.17
Brazil,1979-01-01,118000000,Americas,Latin America and the Caribbean,Upper middle,65.5,10200,4.17,102.0,14.2,1.59,4.27,4.29
Brazil,1980-01-01,121000000,Americas,Latin America and the Caribbean,Upper middle,65.9,10900,4.07,97.2,14.5,1.54,4.37,4.41
Brazil,1981-01-01,124000000,Americas,Latin America and the Caribbean,Upper middle,66.3,10200,3.97,93.0,14.8,1.39,4.46,4.53
Brazil,1982-01-01,127000000,Americas,Latin America and the Caribbean,Upper middle,66.4,10100,3.85,88.8,15.2,1.36,4.56,4.65
Brazil,1983-01-01,130000000,Americas,Latin America and the Caribbean,Upper middle,66.6,9600,3.72,84.9,15.5,1.28,4.67,4.78
Brazil,1984-01-01,133000000,Americas,Latin America and the Caribbean,Upper middle,66.7,9930,3.59,81.2,15.9,1.27,4.77,4.91
Brazil,1985-01-01,136000000,Americas,Latin America and the Caribbean,Upper middle,67.0,10500,3.45,77.9,16.2,1.34,4.87,5.04
Brazil,1986-01-01,138000000,Americas,Latin America and the Caribbean,Upper middle,67.4,11100,3.31,74.9,16.6,1.44,4.98,5.17
Brazil,1987-01-01,141000000,Americas,Latin America and the Caribbean,Upper middle,67.7,11300,3.17,72.0,16.9,1.47,5.09,5.31
Brazil,1988-01-01,144000000,Americas,Latin America and the Caribbean,Upper middle,68.0,11100,3.04,69.4,17.2,1.45,5.2,5.44
Brazil,1989-01-01,147000000,Americas,Latin America and the Caribbean,Upper middle,68.4,11200,2.92,66.8,17.6,1.46,5.31,5.58
Brazil,1990-01-01,149000000,Americas,Latin America and the Caribbean,Upper middle,68.5,10300,2.81,64.2,17.9,1.4,5.42,5.72
Brazil,1991-01-01,152000000,Americas,Latin America and the Caribbean,Upper middle,68.8,10300,2.72,61.4,18.2,1.44,5.53,5.87
Brazil,1992-01-01,155000000,Americas,Latin America and the Caribbean,Upper middle,69.0,10100,2.64,58.4,18.5,1.43,5.64,6.01
Brazil,1993-01-01,157000000,Americas,Latin America and the Caribbean,Upper middle,69.2,10400,2.58,55.3,18.8,1.47,5.76,6.16
Brazil,1994-01-01,160000000,Americas,Latin America and the Caribbean,Upper middle,69.5,10800,2.54,52.2,19.1,1.52,5.88,6.31
Brazil,1995-01-01,162000000,Americas,Latin America and the Caribbean,Upper middle,69.7,11100,2.5,49.1,19.4,1.59,5.99,6.46
Brazil,1996-01-01,165000000,Americas,Latin America and the Caribbean,Upper middle,70.0,11100,2.49,46.0,19.7,1.73,6.11,6.6
Brazil,1997-01-01,168000000,Americas,Latin America and the Caribbean,Upper middle,70.4,11300,2.46,43.2,20.0,1.79,6.23,6.75
Brazil,1998-01-01,170000000,Americas,Latin America and the Caribbean,Upper middle,70.8,11200,2.43,40.6,20.4,1.84,6.34,6.9
Brazil,1999-01-01,173000000,Americas,Latin America and the Caribbean,Upper middle,71.1,11100,2.37,38.1,20.7,1.85,6.46,7.05
Brazil,2000-01-01,175000000,Americas,Latin America and the Caribbean,Upper middle,71.4,11400,2.3,35.8,21.0,1.87,6.58,7.2
Brazil,2001-01-01,178000000,Americas,Latin America and the Caribbean,Upper middle,71.8,11400,2.23,33.6,21.3,1.9,6.7,7.36
Brazil,2002-01-01,180000000,Americas,Latin America and the Caribbean,Upper middle,72.1,11600,2.16,31.5,21.6,1.84,6.82,7.51
Brazil,2003-01-01,182000000,Americas,Latin America and the Caribbean,Upper middle,72.4,11500,2.1,29.6,21.8,1.76,6.95,7.67
Brazil,2004-01-01,185000000,Americas,Latin America and the Caribbean,Upper middle,72.7,12100,2.03,27.8,22.1,1.83,7.07,7.82
Brazil,2005-01-01,187000000,Americas,Latin America and the Caribbean,Upper middle,73.0,12300,1.98,26.1,22.4,1.86,7.19,7.98
Brazil,2006-01-01,189000000,Americas,Latin America and the Caribbean,Upper middle,73.3,12600,1.93,24.5,22.6,1.84,7.32,8.14
Brazil,2007-01-01,191000000,Americas,Latin America and the Caribbean,Upper middle,73.5,13300,1.88,23.2,22.9,1.9,7.45,8.3
Brazil,2008-01-01,193000000,Americas,Latin America and the Caribbean,Upper middle,73.8,13800,1.85,21.9,23.1,2.01,7.57,8.46
Brazil,2009-01-01,195000000,Americas,Latin America and the Caribbean,Upper middle,74.0,13700,1.82,20.8,23.3,1.88,7.7,8.62
Brazil,2010-01-01,197000000,Americas,Latin America and the Caribbean,Upper middle,74.2,14500,1.81,19.8,23.5,2.13,7.83,8.78
Brazil,2011-01-01,199000000,Americas,Latin America and the Caribbean,Upper middle,74.4,15000,1.79,18.9,23.8,2.21,7.96,8.95
Brazil,2012-01-01,201000000,Americas,Latin America and the Caribbean,Upper middle,74.7,15100,1.78,18.0,24.0,2.34,8.09,9.11
Brazil,2013-01-01,202000000,Americas,Latin America and the Caribbean,Upper middle,74.9,15400,1.77,17.2,24.2,2.49,8.22,9.27
Brazil,2014-01-01,204000000,Americas,Latin America and the Caribbean,Upper middle,75.0,15400,1.75,16.4,24.4,2.59,8.36,9.44
Brazil,2015-01-01,206000000,Americas,Latin America and the Caribbean,Upper middle,75.2,14700,1.74,15.7,24.6,,8.49,9.6
Brazil,2016-01-01,208000000,Americas,Latin America and the Caribbean,Upper middle,75.3,14000,1.73,15.1,24.8,,,
Brazil,2017-01-01,209000000,Americas,Latin America and the Caribbean,Upper middle,75.5,14200,1.71,14.7,25.0,,,
Brazil,2018-01-01,211000000,Americas,Latin America and the Caribbean,Upper middle,75.7,14300,1.7,14.2,25.2,,,
Bulgaria,1800-01-01,1990000,Europe,Eastern Europe,Upper middle,35.8,1090,5.16,370.0,,,,
Bulgaria,1801-01-01,2000000,Europe,Eastern Europe,Upper middle,35.8,1090,5.16,370.0,,,,
Bulgaria,1802-01-01,2010000,Europe,Eastern Europe,Upper middle,35.9,1090,5.16,369.0,,,,
Bulgaria,1803-01-01,2020000,Europe,Eastern Europe,Upper middle,35.9,1090,5.16,369.0,,,,
Bulgaria,1804-01-01,2030000,Europe,Eastern Europe,Upper middle,36.0,1090,5.16,368.0,,,,
Bulgaria,1805-01-01,2040000,Europe,Eastern Europe,Upper middle,36.0,1090,5.16,368.0,,,,
Bulgaria,1806-01-01,2050000,Europe,Eastern Europe,Upper middle,36.1,1090,5.16,367.0,,,,
Bulgaria,1807-01-01,2060000,Europe,Eastern Europe,Upper middle,36.1,1090,5.16,367.0,,,,
Bulgaria,1808-01-01,2070000,Europe,Eastern Europe,Upper middle,36.1,1090,5.16,366.0,,,,
Bulgaria,1809-01-01,2080000,Europe,Eastern Europe,Upper middle,36.2,1090,5.16,366.0,,,,
Bulgaria,1810-01-01,2090000,Europe,Eastern Europe,Upper middle,36.2,1090,5.16,366.0,,,,
Bulgaria,1811-01-01,2100000,Europe,Eastern Europe,Upper middle,36.3,1090,5.16,364.0,,,,
Bulgaria,1812-01-01,2110000,Europe,Eastern Europe,Upper middle,36.3,1090,5.16,364.0,,,,
Bulgaria,1813-01-01,2120000,Europe,Eastern Europe,Upper middle,36.4,1090,5.16,363.0,,,,
Bulgaria,1814-01-01,2130000,Europe,Eastern Europe,Upper middle,36.4,1090,5.16,363.0,,,,
Bulgaria,1815-01-01,2140000,Europe,Eastern Europe,Upper middle,36.5,1090,5.16,362.0,,,,
Bulgaria,1816-01-01,2150000,Europe,Eastern Europe,Upper middle,36.5,1090,5.16,362.0,,,,
Bulgaria,1817-01-01,2160000,Europe,Eastern Europe,Upper middle,36.5,1090,5.16,362.0,,,,
Bulgaria,1818-01-01,2170000,Europe,Eastern Europe,Upper middle,36.6,1090,5.16,361.0,,,,
Bulgaria,1819-01-01,2180000,Europe,Eastern Europe,Upper middle,36.6,1090,5.16,361.0,,,,
Bulgaria,1820-01-01,2190000,Europe,Eastern Europe,Upper middle,36.7,1090,5.16,360.0,,,,
Bulgaria,1821-01-01,2200000,Europe,Eastern Europe,Upper middle,36.7,1100,5.16,360.0,,,,
Bulgaria,1822-01-01,2210000,Europe,Eastern Europe,Upper middle,36.8,1100,5.16,359.0,,,,
Bulgaria,1823-01-01,2220000,Europe,Eastern Europe,Upper middle,36.8,1110,5.16,359.0,,,,
Bulgaria,1824-01-01,2230000,Europe,Eastern Europe,Upper middle,36.9,1110,5.16,357.0,,,,
Bulgaria,1825-01-01,2240000,Europe,Eastern Europe,Upper middle,36.9,1120,5.16,357.0,,,,
Bulgaria,1826-01-01,2250000,Europe,Eastern Europe,Upper middle,36.9,1120,5.16,357.0,,,,
Bulgaria,1827-01-01,2260000,Europe,Eastern Europe,Upper middle,37.0,1130,5.16,356.0,,,,
Bulgaria,1828-01-01,2270000,Europe,Eastern Europe,Upper middle,37.0,1140,5.16,356.0,,,,
Bulgaria,1829-01-01,2280000,Europe,Eastern Europe,Upper middle,37.1,1140,5.16,355.0,,,,
Bulgaria,1830-01-01,2290000,Europe,Eastern Europe,Upper middle,37.1,1150,5.16,355.0,,,,
Bulgaria,1831-01-01,2300000,Europe,Eastern Europe,Upper middle,37.2,1150,5.16,354.0,,,,
Bulgaria,1832-01-01,2310000,Europe,Eastern Europe,Upper middle,37.2,1160,5.16,354.0,,,,
Bulgaria,1833-01-01,2320000,Europe,Eastern Europe,Upper middle,37.3,1160,5.16,353.0,,,,
Bulgaria,1834-01-01,2330000,Europe,Eastern Europe,Upper middle,37.3,1170,5.16,353.0,,,,
Bulgaria,1835-01-01,2340000,Europe,Eastern Europe,Upper middle,37.3,1180,5.16,353.0,,,,
Bulgaria,1836-01-01,2350000,Europe,Eastern Europe,Upper middle,37.4,1180,5.16,352.0,,,,
Bulgaria,1837-01-01,2360000,Europe,Eastern Europe,Upper middle,37.4,1190,5.16,352.0,,,,
Bulgaria,1838-01-01,2370000,Europe,Eastern Europe,Upper middle,37.5,1190,5.16,351.0,,,,
Bulgaria,1839-01-01,2380000,Europe,Eastern Europe,Upper middle,37.5,1200,5.16,351.0,,,,
Bulgaria,1840-01-01,2390000,Europe,Eastern Europe,Upper middle,37.6,1210,5.16,349.0,,,,
Bulgaria,1841-01-01,2400000,Europe,Eastern Europe,Upper middle,37.6,1210,5.16,349.0,,,,
Bulgaria,1842-01-01,2410000,Europe,Eastern Europe,Upper middle,37.6,1220,5.16,349.0,,,,
Bulgaria,1843-01-01,2420000,Europe,Eastern Europe,Upper middle,37.7,1220,5.16,348.0,,,,
Bulgaria,1844-01-01,2430000,Europe,Eastern Europe,Upper middle,37.7,1230,5.16,348.0,,,,
Bulgaria,1845-01-01,2440000,Europe,Eastern Europe,Upper middle,37.8,1240,5.16,347.0,,,,
Bulgaria,1846-01-01,2450000,Europe,Eastern Europe,Upper middle,37.8,1240,5.16,347.0,,,,
Bulgaria,1847-01-01,2460000,Europe,Eastern Europe,Upper middle,37.9,1250,5.16,346.0,,,,
Bulgaria,1848-01-01,2470000,Europe,Eastern Europe,Upper middle,37.9,1250,5.16,346.0,,,,
Bulgaria,1849-01-01,2470000,Europe,Eastern Europe,Upper middle,38.0,1260,5.16,345.0,,,,
Bulgaria,1850-01-01,2480000,Europe,Eastern Europe,Upper middle,38.0,1270,5.16,345.0,,,,
Bulgaria,1851-01-01,2490000,Europe,Eastern Europe,Upper middle,38.0,1270,5.16,345.0,,,,
Bulgaria,1852-01-01,2500000,Europe,Eastern Europe,Upper middle,38.1,1280,5.16,344.0,,,,
Bulgaria,1853-01-01,2500000,Europe,Eastern Europe,Upper middle,38.1,1280,5.16,344.0,,,,
Bulgaria,1854-01-01,2510000,Europe,Eastern Europe,Upper middle,38.2,1290,5.16,343.0,,,,
Bulgaria,1855-01-01,2520000,Europe,Eastern Europe,Upper middle,38.2,1300,5.16,343.0,,,,
Bulgaria,1856-01-01,2520000,Europe,Eastern Europe,Upper middle,38.3,1300,5.16,341.0,,,,
Bulgaria,1857-01-01,2530000,Europe,Eastern Europe,Upper middle,38.3,1310,5.16,341.0,,,,
Bulgaria,1858-01-01,2530000,Europe,Eastern Europe,Upper middle,38.4,1320,5.16,340.0,,,,
Bulgaria,1859-01-01,2540000,Europe,Eastern Europe,Upper middle,38.4,1320,5.16,340.0,,,,
Bulgaria,1860-01-01,2540000,Europe,Eastern Europe,Upper middle,38.4,1330,5.16,340.0,,,,
Bulgaria,1861-01-01,2550000,Europe,Eastern Europe,Upper middle,38.5,1340,5.16,339.0,,,,
Bulgaria,1862-01-01,2560000,Europe,Eastern Europe,Upper middle,38.5,1340,5.16,339.0,,,,
Bulgaria,1863-01-01,2570000,Europe,Eastern Europe,Upper middle,38.6,1350,5.16,338.0,,,,
Bulgaria,1864-01-01,2580000,Europe,Eastern Europe,Upper middle,38.6,1360,5.16,338.0,,,,
Bulgaria,1865-01-01,2590000,Europe,Eastern Europe,Upper middle,38.7,1360,5.16,337.0,,,,
Bulgaria,1866-01-01,2600000,Europe,Eastern Europe,Upper middle,38.7,1370,5.16,337.0,,,,
Bulgaria,1867-01-01,2620000,Europe,Eastern Europe,Upper middle,38.8,1380,5.16,337.0,,,,
Bulgaria,1868-01-01,2640000,Europe,Eastern Europe,Upper middle,38.8,1380,5.16,336.0,,,,
Bulgaria,1869-01-01,2660000,Europe,Eastern Europe,Upper middle,38.8,1390,5.16,336.0,,,,
Bulgaria,1870-01-01,2680000,Europe,Eastern Europe,Upper middle,38.9,1400,5.16,335.0,,,,
Bulgaria,1871-01-01,2700000,Europe,Eastern Europe,Upper middle,38.9,1420,5.16,335.0,,,,
Bulgaria,1872-01-01,2730000,Europe,Eastern Europe,Upper middle,39.0,1440,5.16,333.0,,,,
Bulgaria,1873-01-01,2740000,Europe,Eastern Europe,Upper middle,39.0,1460,5.16,333.0,,,,
Bulgaria,1874-01-01,2770000,Europe,Eastern Europe,Upper middle,39.1,1480,5.16,332.0,,,,
Bulgaria,1875-01-01,2800000,Europe,Eastern Europe,Upper middle,39.1,1510,5.16,332.0,,,,
Bulgaria,1876-01-01,2840000,Europe,Eastern Europe,Upper middle,39.1,1530,5.05,332.0,,,,
Bulgaria,1877-01-01,2870000,Europe,Eastern Europe,Upper middle,39.2,1550,4.95,331.0,,,,
Bulgaria,1878-01-01,2910000,Europe,Eastern Europe,Upper middle,39.2,1580,4.84,331.0,,,,
Bulgaria,1879-01-01,2950000,Europe,Eastern Europe,Upper middle,39.3,1600,4.73,330.0,,0.0,,
Bulgaria,1880-01-01,2990000,Europe,Eastern Europe,Upper middle,39.3,1620,4.62,330.0,,0.0,,
Bulgaria,1881-01-01,3040000,Europe,Eastern Europe,Upper middle,39.4,1650,4.52,329.0,,0.00121,,
Bulgaria,1882-01-01,3080000,Europe,Eastern Europe,Upper middle,39.4,1670,4.92,329.0,,0.00119,,
Bulgaria,1883-01-01,3120000,Europe,Eastern Europe,Upper middle,39.4,1700,5.16,328.0,,0.00235,,
Bulgaria,1884-01-01,3170000,Europe,Eastern Europe,Upper middle,39.5,1720,5.16,328.0,,0.0034700000000000004,,
Bulgaria,1885-01-01,3210000,Europe,Eastern Europe,Upper middle,39.5,1750,5.04,328.0,,0.00228,,
Bulgaria,1886-01-01,3260000,Europe,Eastern Europe,Upper middle,39.6,1780,4.37,327.0,,0.00225,,
Bulgaria,1887-01-01,3310000,Europe,Eastern Europe,Upper middle,39.6,1800,5.15,327.0,,0.00333,,
Bulgaria,1888-01-01,3350000,Europe,Eastern Europe,Upper middle,39.6,1830,5.05,326.0,,0.00547,,
Bulgaria,1889-01-01,3400000,Europe,Eastern Europe,Upper middle,39.7,1860,4.92,326.0,,0.0075400000000000016,,
Bulgaria,1890-01-01,3450000,Europe,Eastern Europe,Upper middle,39.7,1890,4.7,325.0,,0.00956,,
Bulgaria,1891-01-01,3500000,Europe,Eastern Europe,Upper middle,39.8,1900,5.24,325.0,,0.0115,,
Bulgaria,1892-01-01,3560000,Europe,Eastern Europe,Upper middle,39.8,1920,4.82,325.0,,0.0134,,
Bulgaria,1893-01-01,3610000,Europe,Eastern Europe,Upper middle,39.9,1930,4.69,324.0,,0.0173,,
Bulgaria,1894-01-01,3660000,Europe,Eastern Europe,Upper middle,39.9,1950,5.09,324.0,,0.022,,
Bulgaria,1895-01-01,3720000,Europe,Eastern Europe,Upper middle,40.0,1960,5.45,322.0,,0.0227,,
Bulgaria,1896-01-01,3770000,Europe,Eastern Europe,Upper middle,40.0,1980,5.55,322.0,,0.0282,,
Bulgaria,1897-01-01,3830000,Europe,Eastern Europe,Upper middle,40.0,1990,5.7,321.0,,0.0287,,
Bulgaria,1898-01-01,3880000,Europe,Eastern Europe,Upper middle,40.1,2010,5.28,321.0,,0.0378,,
Bulgaria,1899-01-01,3940000,Europe,Eastern Europe,Upper middle,40.1,2030,5.45,320.0,,0.0372,,
Bulgaria,1900-01-01,3990000,Europe,Eastern Europe,Upper middle,40.2,2040,5.67,320.0,,0.0542,,
Bulgaria,1901-01-01,4050000,Europe,Eastern Europe,Upper middle,41.3,2080,5.7,306.0,,0.0671,,
Bulgaria,1902-01-01,4100000,Europe,Eastern Europe,Upper middle,42.5,2120,5.73,294.0,,0.0581,,
