playerID,teamID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,name_last,name_first,id,SO_per_BF
collmjo01,ARI,1,0,15,0,0,0,0,67,21,12,4,11,17,0.253,4.84,1.0,0,2.0,0,97.0,10,12,1.0,0.0,4.0,Collmenter,Josh,26.0,0.17525773195876287
collmjo01,ATL,2,0,3,3,0,0,0,57,15,5,3,5,16,0.221,2.37,0.0,0,1.0,0,76.0,0,5,2.0,0.0,2.0,Collmenter,Josh,26.0,0.21052631578947367
colomal01,TBA,2,4,57,0,0,0,37,170,43,12,6,15,71,0.20600000000000002,1.91,1.0,1,2.0,0,226.0,48,12,0.0,0.0,5.0,Colome,Alex,,0.3141592920353982
colonba01,NYN,15,8,34,33,0,0,0,575,200,73,24,32,128,0.268,3.43,2.0,0,3.0,0,791.0,0,81,7.0,4.0,19.0,Colon,Bartolo,,0.16182048040455121
colonjo01,CLE,1,3,11,0,0,0,0,30,12,8,2,7,10,0.27899999999999997,7.2,1.0,1,0.0,1,50.0,5,9,0.0,0.0,0.0,Colon,Joe,,0.2
concege01,CHN,0,0,3,0,0,0,0,7,2,1,0,1,2,0.25,3.86,0.0,0,0.0,0,10.0,1,1,0.0,1.0,0.0,Concepcion,Gerardo,,0.2
conlead01,MIA,8,6,25,25,0,0,0,400,125,57,13,62,124,0.25,3.85,7.0,9,11.0,0,584.0,0,59,7.0,3.0,14.0,Conley,Adam,53.0,0.21232876712328766
corbipa01,ARI,5,13,36,24,0,0,1,467,177,89,24,66,131,0.28600000000000003,5.15,2.0,9,5.0,0,701.0,6,109,6.0,5.0,15.0,Corbin,Patrick,36.0,0.18687589158345222
cosarja01,MIA,0,1,4,4,0,0,0,59,19,13,0,16,11,0.257,5.95,2.0,2,0.0,0,92.0,0,14,1.0,1.0,3.0,Cosart,Jarred,48.0,0.11956521739130435
cosarja01,SDN,0,3,9,9,0,0,0,112,42,25,4,23,27,0.278,6.03,0.0,1,2.0,0,176.0,0,27,0.0,0.0,8.0,Cosart,Jarred,48.0,0.1534090909090909
cothaca01,CIN,0,3,23,0,0,0,0,73,32,20,3,12,21,0.32299999999999995,7.4,2.0,1,3.0,0,117.0,3,21,1.0,2.0,2.0,Cotham,Caleb,47.0,0.1794871794871795
cottojh01,OAK,2,0,5,5,0,0,0,88,20,7,4,4,23,0.185,2.15,0.0,1,0.0,0,112.0,0,10,0.0,0.0,2.0,Cotton,Jharel,,0.20535714285714285
couloda01,OAK,3,1,35,0,0,0,0,143,37,24,6,17,54,0.21600000000000003,4.53,2.0,3,0.0,0,193.0,11,24,2.0,3.0,3.0,Coulombe,Danny,29.0,0.27979274611398963
cravyty01,MIL,0,1,20,2,0,0,0,85,21,9,3,12,22,0.20800000000000002,2.86,1.0,0,1.0,0,116.0,4,9,1.0,1.0,0.0,Cravy,Tyler,6.0,0.1896551724137931
crockky01,CLE,0,0,29,0,0,0,0,48,16,9,0,7,17,0.258,5.06,2.0,1,0.0,1,70.0,4,9,0.0,1.0,1.0,Crockett,Kyle,51.0,0.24285714285714285
cuetojo01,SFN,18,5,32,32,5,2,0,659,195,68,15,45,198,0.23800000000000002,2.79,1.0,3,8.0,1,881.0,0,71,7.0,3.0,13.0,Cueto,Johnny,,0.22474460839954596
cuevawi01,BOS,0,1,3,0,0,0,0,15,5,2,0,6,3,0.294,3.6,0.0,0,0.0,0,24.0,2,2,1.0,0.0,0.0,Cuevas,William,,0.125
cunnibr02,ATL,2,0,15,0,0,0,0,51,14,8,2,9,16,0.233,4.24,1.0,1,2.0,0,74.0,3,9,2.0,1.0,0.0,Cunniff,Brandon,6.0,0.21621621621621623
curtiza01,ARI,0,1,21,0,0,0,0,40,13,10,2,13,10,0.255,6.75,1.0,0,3.0,0,67.0,2,10,0.0,0.0,1.0,Curtis,Zac,12.0,0.14925373134328357
danisty01,CHA,0,0,3,0,0,0,0,5,6,2,0,3,0,0.667,10.8,1.0,0,0.0,0,12.0,2,2,0.0,0.0,0.0,Danish,Tyler,12.0,0.0
danksjo01,CHA,0,4,4,4,0,0,0,67,28,18,5,11,16,0.322,7.25,0.0,1,0.0,0,100.0,0,20,0.0,2.0,4.0,Danks,John,48.0,0.16
darviyu01,TEX,7,5,17,17,0,0,0,301,81,38,12,31,132,0.214,3.41,1.0,6,3.0,0,416.0,0,43,0.0,4.0,3.0,Darvish,Yu,,0.3173076923076923
davieza01,MIL,11,7,28,28,0,0,0,490,166,72,20,38,135,0.263,3.97,0.0,3,6.0,0,682.0,0,79,3.0,4.0,11.0,Davies,Zach,53.0,0.19794721407624633
daviswa01,KCA,2,1,45,0,0,0,27,130,33,9,0,16,47,0.21,1.87,0.0,4,3.0,0,176.0,40,9,0.0,0.0,4.0,Davis,Wade,12.0,0.26704545454545453
daytogr01,LAN,0,1,25,0,0,0,0,79,14,6,4,6,39,0.149,2.05,0.0,0,1.0,0,101.0,0,7,0.0,0.0,0.0,Dayton,Grant,1.0,0.38613861386138615
deanpa02,MIN,1,6,19,9,0,0,0,202,88,47,13,23,50,0.321,6.28,1.0,1,0.0,0,300.0,4,47,1.0,2.0,11.0,Dean,Pat,9.0,0.16666666666666666
degroja01,NYN,7,8,24,24,1,1,0,444,142,50,15,36,143,0.255,3.04,0.0,4,3.0,0,604.0,0,53,5.0,3.0,15.0,deGrom,Jacob,12.0,0.2367549668874172
delabst01,CIN,0,0,7,0,0,0,0,24,5,6,1,10,10,0.172,6.75,0.0,1,1.0,0,40.0,0,6,0.0,0.0,0.0,Delabar,Steve,21.0,0.25
delacjo01,ATL,0,7,22,9,0,0,0,188,65,34,10,22,37,0.263,4.88,0.0,0,2.0,0,276.0,2,40,3.0,2.0,3.0,De La Cruz,Joel,,0.13405797101449277
delarjo01,COL,8,9,27,24,0,0,0,402,157,82,23,63,108,0.293,5.51,3.0,7,8.0,1,614.0,0,93,4.0,3.0,15.0,De La Rosa,Jorge,,0.1758957654723127
delarru01,ARI,4,5,13,10,0,0,0,152,43,24,8,20,54,0.21899999999999997,4.26,1.0,2,4.0,1,222.0,1,26,1.0,1.0,0.0,De La Rosa,Rubby,,0.24324324324324326
deleojo03,LAN,2,0,4,4,0,0,0,51,19,12,5,7,15,0.28800000000000003,6.35,1.0,0,3.0,0,80.0,0,17,3.0,1.0,0.0,De Leon,Jose,,0.1875
delgara01,ARI,5,2,79,0,0,0,0,225,77,37,8,36,68,0.265,4.44,3.0,7,2.0,0,337.0,14,39,3.0,5.0,4.0,Delgado,Randall,,0.20178041543026706
delosab01,CIN,0,0,5,0,0,0,0,17,7,7,1,4,2,0.318,11.12,0.0,1,1.0,0,28.0,1,7,0.0,1.0,0.0,De Los Santos,Abel,,0.07142857142857142
dermoma01,TOR,0,0,5,0,0,0,0,9,6,4,1,0,5,0.4,12.0,0.0,1,1.0,0,16.0,1,4,0.0,0.0,0.0,Dermody,Matt,19.0,0.3125
desclan01,CIN,9,5,20,20,1,1,0,370,120,45,16,30,105,0.259,3.28,2.0,6,4.0,1,507.0,0,51,7.0,3.0,12.0,DeSclafani,Anthony,34.0,0.20710059171597633
despaod01,BAL,0,2,16,0,0,0,0,82,32,17,3,15,17,0.305,5.6,1.0,0,1.0,1,122.0,5,18,0.0,1.0,7.0,Despaigne,Odrisamer,,0.13934426229508196
despaod01,MIA,0,0,3,0,0,0,0,9,4,3,0,1,0,0.364,9.0,0.0,0,0.0,0,13.0,3,3,0.0,1.0,1.0,Despaigne,Odrisamer,,0.0
detwiro01,CLE,0,0,7,0,0,0,0,14,3,3,1,4,3,0.188,5.79,0.0,0,0.0,0,21.0,0,3,0.0,1.0,1.0,Detwiler,Ross,29.0,0.14285714285714285
detwiro01,OAK,2,4,9,7,0,0,0,132,56,30,4,15,23,0.306,6.14,0.0,3,1.0,0,199.0,0,31,0.0,0.0,5.0,Detwiler,Ross,29.0,0.11557788944723618
devench02,HOU,4,4,48,5,0,0,1,325,79,26,4,20,104,0.20600000000000002,2.16,0.0,2,3.0,0,408.0,16,26,1.0,1.0,10.0,Devenski,Chris,6.0,0.2549019607843137
diamosc01,TOR,0,0,1,0,0,0,0,3,2,3,0,2,0,0.4,27.0,0.0,0,0.0,0,7.0,1,3,0.0,0.0,0.0,Diamond,Scott,,0.0
diazda01,CIN,0,0,6,0,0,0,0,20,10,7,2,7,3,0.37,9.45,0.0,0,0.0,0,36.0,0,9,1.0,1.0,3.0,Diaz,Dayan,,0.08333333333333333
diazed04,SEA,0,4,49,0,0,0,18,155,45,16,5,15,88,0.226,2.79,2.0,6,3.0,1,217.0,23,16,0.0,0.0,1.0,Diaz,Edwin,,0.4055299539170507
diazju03,CIN,1,1,45,0,0,0,0,129,36,15,8,19,37,0.22399999999999998,3.14,1.0,5,1.0,0,182.0,11,20,1.0,0.0,4.0,Diaz,Jumbo,,0.2032967032967033
dickera01,TOR,10,15,30,29,0,0,0,509,169,84,28,63,126,0.258,4.46,0.0,5,6.0,1,728.0,1,97,1.0,3.0,21.0,Dickey,R. A.,47.0,0.17307692307692307
diekmja01,TEX,4,2,66,0,0,0,4,159,36,20,4,26,59,0.18899999999999997,3.4,1.0,3,3.0,0,221.0,14,22,0.0,2.0,5.0,Diekman,Jake,31.0,0.2669683257918552
dominjo01,SDN,1,0,34,0,0,0,0,107,34,20,5,17,20,0.258,5.05,1.0,2,4.0,0,155.0,6,23,1.0,1.0,8.0,Dominguez,Jose,,0.12903225806451613
doolise01,OAK,2,3,44,0,0,0,4,117,33,14,6,8,45,0.231,3.23,2.0,1,0.0,0,155.0,13,14,4.0,0.0,1.0,Doolittle,Sean,46.0,0.2903225806451613
drabeky01,ARI,0,0,1,0,0,0,0,6,1,1,0,4,2,0.14300000000000002,4.5,0.0,0,0.0,0,11.0,0,1,0.0,0.0,0.0,Drabek,Kyle,48.0,0.18181818181818182
drakeol01,BAL,1,0,14,0,0,0,0,54,11,8,2,7,21,0.16699999999999998,4.0,0.0,1,0.0,0,74.0,5,11,1.0,0.0,0.0,Drake,Oliver,25.0,0.28378378378378377
duensbr01,BAL,1,0,14,0,0,0,0,40,13,6,2,3,10,0.25,4.05,1.0,1,0.0,0,55.0,4,6,0.0,0.0,1.0,Duensing,Brian,20.0,0.18181818181818182
duffety01,MIN,9,12,26,26,0,0,0,399,167,95,25,32,114,0.301,6.43,3.0,9,6.0,1,596.0,0,103,2.0,2.0,14.0,Duffey,Tyler,48.0,0.1912751677852349
duffyda01,KCA,12,3,42,26,1,0,0,539,163,70,27,42,188,0.24100000000000002,3.51,0.0,4,7.0,0,731.0,5,71,4.0,2.0,13.0,Duffy,Danny,6.0,0.25718194254445964
dukeza01,CHA,2,0,53,0,0,0,1,113,31,11,2,16,42,0.225,2.63,3.0,2,2.0,0,159.0,9,11,2.0,1.0,4.0,Duke,Zach,48.0,0.2641509433962264
dukeza01,SLN,0,1,28,0,0,0,1,70,17,5,0,13,26,0.205,1.93,0.0,2,2.0,0,99.0,4,5,1.0,0.0,3.0,Duke,Zach,48.0,0.26262626262626265
dullry01,OAK,5,5,70,0,0,0,3,223,50,20,10,15,73,0.18600000000000003,2.42,4.0,6,1.0,0,290.0,9,23,0.0,5.0,2.0,Dull,Ryan,37.0,0.2517241379310345
dunnmi01,MIA,6,1,51,0,0,0,0,127,43,16,5,11,38,0.27,3.4,0.0,2,3.0,0,176.0,5,16,1.0,2.0,3.0,Dunn,Mike,35.0,0.2159090909090909
dysonsa01,TEX,3,2,73,0,0,0,38,211,63,19,5,23,55,0.244,2.43,0.0,3,3.0,0,285.0,53,19,1.0,0.0,12.0,Dyson,Sam,12.0,0.19298245614035087
edginjo01,NYN,1,0,16,0,0,0,0,31,10,6,1,6,11,0.27,5.23,0.0,1,0.0,0,45.0,4,6,0.0,2.0,2.0,Edgin,Josh,42.0,0.24444444444444444
edwarca01,CHN,0,1,36,0,0,0,2,108,15,15,4,14,52,0.12300000000000001,3.75,1.0,5,0.0,0,138.0,10,15,0.0,2.0,2.0,Edwards,Carl,45.0,0.37681159420289856
eflinza01,PHI,3,5,11,11,2,1,0,190,67,39,12,17,31,0.26899999999999996,5.54,1.0,1,1.0,0,272.0,0,42,1.0,4.0,5.0,Eflin,Zach,12.0,0.11397058823529412
egeco01,MIA,0,0,5,0,0,0,0,9,8,4,1,2,2,0.5710000000000001,12.0,0.0,0,1.0,0,19.0,1,4,0.0,2.0,0.0,Ege,Cody,19.0,0.10526315789473684
egeco01,LAA,1,0,13,0,0,0,0,26,8,1,1,3,9,0.25,1.04,0.0,0,0.0,0,36.0,3,1,0.0,1.0,1.0,Ege,Cody,19.0,0.25
eickhje01,PHI,11,14,33,33,0,0,0,592,187,80,30,42,167,0.251,3.65,2.0,6,8.0,2,811.0,0,88,6.0,10.0,14.0,Eickhoff,Jerad,18.0,0.2059186189889026
eliasro01,BOS,0,1,3,1,0,0,0,23,15,11,2,5,3,0.41700000000000004,12.91,1.0,0,0.0,0,41.0,2,11,0.0,0.0,1.0,Elias,Roenis,,0.07317073170731707
ellinbr02,MIA,4,2,32,0,0,0,0,99,27,9,2,16,32,0.223,2.45,2.0,3,2.0,1,142.0,7,10,1.0,1.0,3.0,Ellington,Brian,12.0,0.22535211267605634
eovalna01,NYA,9,8,24,21,0,0,0,374,123,66,23,40,97,0.255,4.76,2.0,5,1.0,0,525.0,2,66,1.0,1.0,8.0,Eovaldi,Nathan,48.0,0.18476190476190477
erlinro01,SDN,1,2,3,2,0,0,0,47,12,7,3,3,13,0.218,4.02,0.0,2,0.0,0,58.0,0,7,0.0,0.0,5.0,Erlin,Robbie,6.0,0.22413793103448276
eschja01,MIA,0,1,3,3,0,0,0,39,17,8,4,6,10,0.327,5.54,1.0,0,1.0,0,59.0,0,8,0.0,0.0,4.0,Esch,Jake,27.0,0.1694915254237288
escobed01,MIN,0,0,1,0,0,0,0,3,1,0,0,0,0,0.25,0.0,0.0,0,0.0,0,4.0,1,0,0.0,0.0,0.0,Escobar,Eduardo,,0.0
escobed02,ARI,1,2,25,2,0,0,0,71,33,19,4,12,17,0.33299999999999996,7.23,3.0,0,4.0,0,116.0,3,21,1.0,0.0,3.0,Escobar,Edwin,,0.14655172413793102
estevca01,COL,3,7,63,0,0,0,11,165,50,32,6,28,59,0.24,5.24,4.0,3,5.0,0,246.0,26,32,1.0,4.0,1.0,Estevez,Carlos,,0.23983739837398374
estrama01,TOR,9,9,29,29,0,0,0,528,132,68,23,65,165,0.203,3.48,1.0,5,4.0,0,723.0,0,73,0.0,3.0,6.0,Estrada,Marco,,0.22821576763485477
evelada01,TBA,0,1,33,0,0,0,0,69,32,23,3,19,21,0.33299999999999996,9.0,3.0,0,3.0,0,119.0,8,23,0.0,1.0,3.0,Eveland,Dana,53.0,0.17647058823529413
familje01,NYN,3,4,78,0,0,0,51,233,63,22,1,31,84,0.22,2.55,6.0,3,1.0,0,321.0,67,25,2.0,1.0,10.0,Familia,Jeurys,,0.2616822429906542
farmebu01,DET,0,1,14,1,0,0,0,88,25,15,4,20,27,0.231,4.6,1.0,2,1.0,0,131.0,7,15,1.0,1.0,3.0,Farmer,Buck,13.0,0.20610687022900764
farquda01,TBA,1,0,35,0,0,0,0,106,33,12,8,15,46,0.24100000000000002,3.06,1.0,1,4.0,0,158.0,11,14,2.0,0.0,1.0,Farquhar,Danny,12.0,0.2911392405063291
faulkan01,TEX,0,0,9,0,0,0,0,20,8,5,3,4,1,0.28600000000000003,6.75,1.0,2,0.0,0,32.0,1,7,0.0,0.0,1.0,Faulkner,Andrew,45.0,0.03125
feldmsc01,HOU,5,3,26,5,0,0,0,186,64,20,8,13,42,0.264,2.9,3.0,0,3.0,0,265.0,9,27,4.0,3.0,4.0,Feldman,Scott,15.0,0.15849056603773584
feldmsc01,TOR,2,1,14,0,0,0,0,45,23,14,2,6,14,0.348,8.4,0.0,0,0.0,0,73.0,4,15,1.0,0.0,2.0,Feldman,Scott,15.0,0.1917808219178082
felizmi01,HOU,8,1,47,0,0,0,0,195,55,32,10,22,95,0.22399999999999998,4.43,0.0,6,0.0,0,270.0,17,33,0.0,2.0,1.0,Feliz,Michael,,0.35185185185185186
felizne01,PIT,4,2,62,0,0,0,2,161,40,21,10,21,61,0.207,3.52,1.0,3,1.0,0,218.0,6,21,2.0,1.0,5.0,Feliz,Neftali,,0.2798165137614679
fernajo02,MIA,16,8,29,29,0,0,0,547,149,58,13,55,253,0.22399999999999998,2.86,6.0,9,6.0,1,737.0,0,63,7.0,5.0,14.0,Fernandez,Jose,,0.34328358208955223
fieldjo03,HOU,0,0,15,0,0,0,0,47,23,12,2,3,20,0.34299999999999997,6.89,0.0,0,0.0,0,71.0,7,14,0.0,1.0,2.0,Fields,Josh,13.0,0.28169014084507044
fieldjo03,LAN,1,0,22,0,0,0,0,58,20,6,2,8,22,0.256,2.79,2.0,0,1.0,0,87.0,5,8,0.0,0.0,1.0,Fields,Josh,13.0,0.25287356321839083
fienca01,MIN,1,0,14,0,0,0,0,41,21,12,5,3,12,0.35,7.9,0.0,1,0.0,0,63.0,2,12,0.0,0.0,2.0,Fien,Casey,6.0,0.19047619047619047
fienca01,LAN,0,1,25,0,0,0,0,77,24,12,8,7,23,0.245,4.21,3.0,0,0.0,0,106.0,5,12,1.0,0.0,0.0,Fien,Casey,6.0,0.2169811320754717
fiersmi01,HOU,11,8,31,30,0,0,0,506,187,84,26,42,134,0.28,4.48,0.0,17,7.0,0,724.0,0,89,3.0,5.0,6.0,Fiers,Mike,12.0,0.1850828729281768
finnebr01,CIN,10,11,31,31,1,0,0,516,150,76,29,84,145,0.23600000000000002,3.98,2.0,6,4.0,2,734.0,0,86,5.0,5.0,17.0,Finnegan,Brandon,48.0,0.19754768392370572
fistedo01,HOU,12,13,32,32,0,0,0,541,195,93,24,62,115,0.276,4.64,1.0,10,7.0,0,779.0,0,98,0.0,3.0,20.0,Fister,Doug,6.0,0.14762516046213095
flahery01,BAL,0,0,1,0,0,0,0,3,3,2,1,0,0,0.429,18.0,0.0,0,0.0,0,7.0,1,2,0.0,0.0,0.0,Flaherty,Ryan,23.0,0.0
flandyo01,COL,0,0,2,0,0,0,0,11,8,5,0,3,0,0.5,12.27,1.0,0,0.0,0,20.0,0,6,1.0,0.0,2.0,Flande,Yohan,,0.0
floreke01,MIA,0,0,1,1,0,0,0,9,1,0,0,3,1,0.1,0.0,0.0,0,0.0,0,13.0,0,0,0.0,0.0,0.0,Flores,Kendry,,0.07692307692307693
florody01,TBA,0,1,12,0,0,0,0,45,23,7,0,5,14,0.348,4.2,1.0,2,0.0,0,72.0,4,8,0.0,1.0,3.0,Floro,Dylan,6.0,0.19444444444444445
floydga01,TOR,2,4,28,0,0,0,0,93,23,14,4,8,30,0.205,4.06,1.0,4,3.0,0,124.0,10,14,0.0,1.0,2.0,Floyd,Gavin,24.0,0.24193548387096775
flynnbr01,KCA,1,2,36,1,0,0,0,166,38,16,5,23,44,0.198,2.6,0.0,8,1.0,0,221.0,11,19,4.0,1.0,11.0,Flynn,Brian,40.0,0.19909502262443438
foltymi01,ATL,9,5,22,22,0,0,0,370,125,59,18,35,111,0.263,4.31,2.0,13,6.0,1,525.0,0,61,5.0,4.0,7.0,Foltynewicz,Mike,17.0,0.21142857142857144
freemsa01,MIL,0,0,7,0,0,0,0,23,13,11,2,9,8,0.39399999999999996,12.91,0.0,1,0.0,0,44.0,4,11,0.0,2.0,1.0,Freeman,Sam,48.0,0.18181818181818182
friasca01,LAN,0,0,1,0,0,0,0,12,2,0,0,1,3,0.14300000000000002,0.0,0.0,0,0.0,0,15.0,1,0,0.0,0.0,0.0,Frias,Carlos,,0.2
friedch01,SDN,5,12,24,23,0,0,0,388,131,69,13,52,100,0.259,4.8,2.0,7,2.0,0,567.0,0,74,3.0,5.0,7.0,Friedrich,Christian,17.0,0.1763668430335097
fulmeca01,CHA,0,2,8,0,0,0,0,35,12,11,2,7,10,0.273,8.49,0.0,2,2.0,0,53.0,4,11,0.0,0.0,2.0,Fulmer,Carson,12.0,0.18867924528301888
fulmemi01,DET,11,7,26,26,1,1,0,477,136,54,16,42,132,0.231,3.06,1.0,1,9.0,1,647.0,0,57,4.0,2.0,17.0,Fulmer,Michael,40.0,0.20401854714064915
gallayo01,BAL,6,8,23,23,0,0,0,354,126,71,16,61,85,0.276,5.42,2.0,6,1.0,0,526.0,0,74,1.0,6.0,13.0,Gallardo,Yovani,,0.16159695817490494
gamboed01,TBA,0,2,7,0,0,0,0,40,9,2,1,8,11,0.196,1.35,0.0,0,0.0,0,54.0,3,3,0.0,0.0,1.0,Gamboa,Eddie,6.0,0.2037037037037037
gantjo01,ATL,1,4,20,7,0,0,0,150,54,27,7,21,49,0.278,4.86,3.0,4,2.0,0,222.0,6,32,3.0,2.0,4.0,Gant,John,13.0,0.22072072072072071
garcija01,SFN,2,5,62,0,0,0,31,174,50,23,8,19,65,0.235,3.57,2.0,4,5.0,2,241.0,44,23,3.0,1.0,6.0,Casilla,Santiago,,0.2697095435684647
garcija02,SLN,10,13,32,30,1,1,0,515,179,89,26,57,150,0.268,4.67,3.0,8,7.0,0,741.0,0,94,7.0,2.0,21.0,Garcia,Jaime,,0.20242914979757085
garcilu03,PHI,1,1,17,0,0,0,0,46,21,11,2,8,14,0.318,6.46,1.0,2,1.0,0,76.0,7,11,0.0,1.0,0.0,Garcia,Luis,,0.18421052631578946
garciyi01,LAN,0,0,9,0,0,0,0,25,9,3,0,1,4,0.31,3.24,0.0,0,1.0,0,35.0,1,3,2.0,2.0,1.0,Garcia,Yimi,,0.11428571428571428
garnepe01,CLE,0,0,8,0,0,0,0,28,12,5,0,5,12,0.308,4.82,1.0,1,2.0,0,46.0,0,6,0.0,0.0,1.0,Garner,Perci,39.0,0.2608695652173913
gartory01,TBA,1,2,37,0,0,0,1,118,44,19,5,11,33,0.27699999999999997,4.35,2.0,2,0.0,0,171.0,14,20,1.0,0.0,4.0,Garton,Ryan,12.0,0.19298245614035087
garzama01,MIL,6,8,19,19,0,0,0,305,117,51,11,36,70,0.28300000000000003,4.51,2.0,3,3.0,0,461.0,0,67,4.0,4.0,8.0,Garza,Matt,6.0,0.15184381778741865
gausmke01,BAL,9,12,30,30,0,0,0,539,183,72,28,47,174,0.262,3.61,1.0,8,5.0,0,757.0,0,76,4.0,3.0,19.0,Gausman,Kevin,8.0,0.22985468956406868
gearrco01,SFN,3,2,56,0,0,0,3,145,42,23,4,14,45,0.233,4.28,2.0,1,1.0,0,197.0,10,24,0.0,2.0,7.0,Gearrin,Cory,47.0,0.22842639593908629
geedi01,KCA,8,9,33,14,0,0,0,375,146,65,24,37,89,0.29100000000000004,4.68,3.0,1,6.0,1,551.0,3,67,3.0,3.0,10.0,Gee,Dillon,48.0,0.16152450090744103
geltzst01,TBA,0,2,27,0,0,0,0,80,24,17,11,9,23,0.23800000000000002,5.74,0.0,3,1.0,0,112.0,11,17,0.0,1.0,1.0,Geltz,Steve,36.0,0.20535714285714285
germego01,COL,2,1,40,0,0,0,1,122,41,24,5,25,32,0.266,5.31,3.0,5,1.0,0,182.0,8,25,1.0,1.0,3.0,Germen,Gonzalez,,0.17582417582417584
gibsoky01,MIN,6,11,25,25,1,0,0,442,175,83,20,55,104,0.298,5.07,3.0,9,4.0,0,653.0,0,89,3.0,4.0,21.0,Gibson,Kyle,18.0,0.15926493108728942
gileske01,HOU,2,5,69,0,0,0,15,197,60,30,8,25,102,0.23399999999999999,4.11,1.0,14,2.0,0,286.0,24,32,2.0,1.0,0.0,Giles,Ken,35.0,0.35664335664335667
gilmase01,NYN,0,1,14,1,0,0,0,53,21,14,4,7,11,0.3,7.13,1.0,0,1.0,0,79.0,3,14,1.0,0.0,2.0,Gilmartin,Sean,6.0,0.13924050632911392
gimench01,CLE,0,0,2,0,0,0,0,9,4,4,1,0,0,0.308,12.0,0.0,0,0.0,0,13.0,2,4,0.0,0.0,0.0,Gimenez,Chris,6.0,0.0
giolilu01,WAS,0,1,6,4,0,0,0,64,26,16,7,12,11,0.295,6.75,0.0,1,1.0,1,101.0,1,18,0.0,0.0,2.0,Giolito,Lucas,6.0,0.10891089108910891
girodch01,TOR,0,0,14,0,0,0,0,31,11,5,3,2,5,0.268,4.35,0.0,1,1.0,0,44.0,2,5,0.0,0.0,1.0,Girodo,Chad,1.0,0.11363636363636363
givenmy01,BAL,8,2,66,0,0,0,0,224,59,26,6,36,96,0.22,3.13,2.0,3,6.0,0,313.0,8,28,2.0,1.0,6.0,Givens,Mychal,12.0,0.30670926517571884
glasnty01,PIT,0,2,7,4,0,0,0,70,22,11,2,13,24,0.25,4.24,0.0,2,3.0,1,105.0,0,13,1.0,0.0,5.0,Glasnow,Tyler,6.0,0.22857142857142856
gloveko01,WAS,2,0,19,0,0,0,0,59,15,11,3,7,16,0.2,5.03,1.0,1,1.0,0,83.0,4,12,0.0,0.0,1.0,Glover,Koda,40.0,0.1927710843373494
godleza01,ARI,5,4,27,9,0,0,0,224,86,53,13,25,60,0.289,6.39,4.0,5,4.0,0,335.0,1,54,7.0,1.0,4.0,Godley,Zack,45.0,0.1791044776119403
goedder01,NYN,2,2,36,0,0,0,0,107,33,18,5,14,36,0.23399999999999999,4.54,1.0,5,1.0,0,157.0,10,20,0.0,1.0,0.0,Goeddel,Erik,6.0,0.22929936305732485
goforda01,MIL,0,0,10,0,0,0,0,32,18,13,3,4,9,0.353,10.97,1.0,1,0.0,0,55.0,7,14,0.0,0.0,0.0,Goforth,David,28.0,0.16363636363636364
goinsry01,TOR,0,0,1,0,0,0,0,3,2,0,0,1,0,0.5,0.0,1.0,0,0.0,0,5.0,0,0,0.0,0.0,1.0,Goins,Ryan,48.0,0.0
gomezje01,PHI,3,5,70,0,0,0,37,206,78,37,6,22,47,0.289,4.85,2.0,3,2.0,0,297.0,59,38,0.0,3.0,10.0,Gomez,Jeanmar,,0.15824915824915825
gonzach01,TEX,0,2,3,3,0,0,0,31,21,10,1,9,7,0.40399999999999997,8.71,0.0,0,0.0,0,62.0,0,13,0.0,1.0,1.0,Gonzalez,Chi Chi,12.0,0.11290322580645161
gonzagi01,WAS,11,11,32,32,0,0,0,532,179,90,19,59,171,0.262,4.57,2.0,7,9.0,0,765.0,0,98,8.0,5.0,17.0,Gonzalez,Gio,12.0,0.2235294117647059
gonzami03,CHA,5,8,24,23,0,0,0,405,132,56,11,35,95,0.254,3.73,1.0,3,6.0,0,566.0,0,61,1.0,5.0,10.0,Gonzalez,Miguel,,0.16784452296819788
gonzase01,PHI,1,2,27,0,0,0,0,106,40,22,4,7,34,0.28600000000000003,5.6,1.0,0,1.0,1,151.0,12,22,0.0,3.0,1.0,Gonzalez,Severino,,0.2251655629139073
goodyni01,NYA,0,0,27,0,0,0,0,87,30,15,7,12,34,0.265,4.66,1.0,0,1.0,0,128.0,10,15,1.0,1.0,1.0,Goody,Nick,12.0,0.265625
gorzeto01,CLE,1,0,7,0,0,0,0,9,4,7,1,5,4,0.308,21.0,1.0,0,0.0,0,18.0,1,7,0.0,0.0,0.0,Gorzelanny,Tom,17.0,0.2222222222222222
gotttr01,WAS,0,0,9,0,0,0,0,18,6,1,0,3,6,0.25,1.5,1.0,0,1.0,0,28.0,1,1,0.0,0.0,0.0,Gott,Trevor,21.0,0.21428571428571427
gracema02,WAS,0,0,5,0,0,0,0,9,1,0,0,0,4,0.1,0.0,0.0,0,0.0,0,10.0,1,0,0.0,0.0,0.0,Grace,Matt,6.0,0.4
grahajr01,MIN,0,0,1,0,0,0,0,5,3,2,0,1,2,0.375,10.8,0.0,0,0.0,0,9.0,0,2,0.0,0.0,0.0,Graham,J. R.,6.0,0.2222222222222222
