,playerID,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,name_first,name_last,bats,throws,team_name,salary
183,tomlijo01,CLE,AL,30,5,1,2,1,0,0,0,0,0,0,2,0,0,1,0,0,Josh,Tomlin,R,R,Cleveland Indians,2250000
184,uribeju01,CLE,AL,73,238,19,49,9,0,7,25,0,0,15,49,1,3,0,3,6,Juan,Uribe,R,R,Cleveland Indians,4000000
185,adamsma01,SLN,NL,118,297,37,74,18,0,16,54,0,1,25,81,1,2,0,3,5,Matt,Adams,L,R,St. Louis Cardinals,1650000
186,bowmama01,SLN,NL,59,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Matthew,Bowman,R,R,St. Louis Cardinals,507500
187,broxtjo01,SLN,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jonathan,Broxton,R,R,St. Louis Cardinals,3750000
188,carpema01,SLN,NL,129,473,81,128,36,6,21,68,0,4,81,108,6,5,3,4,4,Matt,Carpenter,L,R,St. Louis Cardinals,6500000
189,fryerer01,SLN,NL,24,38,7,14,2,0,0,5,0,1,3,7,0,0,0,0,0,Eric,Fryer,R,R,St. Louis Cardinals,575000
190,garcigr01,SLN,NL,99,214,33,59,11,0,3,17,1,1,38,50,4,4,0,1,3,Greg,Garcia,L,R,St. Louis Cardinals,507500
191,garcija02,SLN,NL,32,41,3,7,0,0,0,4,0,0,2,17,0,0,7,1,0,Jaime,Garcia,L,L,St. Louis Cardinals,11500000
192,grichra01,SLN,NL,132,446,66,107,29,3,24,68,5,4,28,141,0,3,0,1,9,Randal,Grichuk,R,R,St. Louis Cardinals,520000
193,gyorkje01,SLN,NL,128,400,58,97,9,1,30,59,0,0,37,96,1,0,0,1,11,Jedd,Gyorko,R,R,St. Louis Cardinals,4000000
194,hazelje01,SLN,NL,114,200,35,47,7,3,12,28,5,2,18,64,2,0,4,2,1,Jeremy,Hazelbaker,L,R,St. Louis Cardinals,507500
195,hollima01,SLN,NL,110,382,48,94,20,1,20,62,0,0,35,71,1,8,0,1,9,Matt,Holliday,R,R,St. Louis Cardinals,17000000
196,leakemi01,SLN,NL,34,49,3,7,1,0,0,4,0,0,3,19,0,0,3,0,3,Mike,Leake,R,R,St. Louis Cardinals,12000000
197,lyonsty01,SLN,NL,30,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Tyler,Lyons,L,L,St. Louis Cardinals,512500
198,manesse01,SLN,NL,29,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Seth,Maness,R,R,St. Louis Cardinals,1400000
199,martica04,SLN,NL,33,59,5,14,1,0,0,6,0,0,0,13,0,1,4,1,1,Carlos,Martinez,R,R,St. Louis Cardinals,539000
200,molinya01,SLN,NL,147,534,56,164,38,1,8,58,3,2,39,63,1,6,0,2,22,Yadier,Molina,R,R,St. Louis Cardinals,14200000
201,mossbr01,SLN,NL,128,413,66,93,19,2,28,67,1,0,39,141,3,7,0,5,8,Brandon,Moss,L,R,St. Louis Cardinals,8250000
202,ohse01,SLN,NL,76,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Seunghwan,Oh,R,R,St. Louis Cardinals,2500000
203,penabr01,SLN,NL,9,13,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,Brayan,Pena,B,R,St. Louis Cardinals,2500000
204,peraljh01,SLN,NL,82,289,37,75,17,1,8,29,0,0,20,56,0,1,0,3,5,Jhonny,Peralta,R,R,St. Louis Cardinals,12500000
205,phamth01,SLN,NL,78,159,26,36,7,0,9,17,2,2,20,71,1,3,1,0,3,Tommy,Pham,R,R,St. Louis Cardinals,510000
206,piscost01,SLN,NL,153,582,86,159,35,3,22,85,7,5,51,133,0,12,1,2,14,Stephen,Piscotty,R,R,St. Louis Cardinals,512500
207,rosentr01,SLN,NL,45,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Trevor,Rosenthal,R,R,St. Louis Cardinals,5600000
208,siegrke01,SLN,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kevin,Siegrist,L,L,St. Louis Cardinals,539000
209,tejadru01,SLN,NL,23,34,6,6,2,0,0,3,0,0,2,8,0,1,0,3,1,Ruben,Tejada,R,R,St. Louis Cardinals,1500000
210,wachami01,SLN,NL,27,39,1,1,0,0,0,0,0,0,3,22,0,0,3,0,1,Michael,Wacha,R,R,St. Louis Cardinals,539000
211,wainwad01,SLN,NL,34,62,6,13,7,1,2,18,0,0,2,17,0,0,5,0,1,Adam,Wainwright,R,R,St. Louis Cardinals,19500000
212,wongko01,SLN,NL,121,313,39,75,7,7,5,23,7,0,34,52,2,9,0,5,3,Kolten,Wong,L,R,St. Louis Cardinals,1250000
213,baileho02,CIN,NL,6,10,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,Homer,Bailey,R,R,Cincinnati Reds,18000000
214,barnhtu01,CIN,NL,115,377,34,97,23,1,7,51,1,0,36,72,8,2,2,3,12,Tucker,Barnhart,B,R,Cincinnati Reds,517500
215,bruceja01,CIN,NL,97,370,60,98,22,6,25,80,4,2,27,83,3,2,0,3,11,Jay,Bruce,L,L,Cincinnati Reds,12541666
216,cingrto01,CIN,NL,65,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Tony,Cingrani,L,L,Cincinnati Reds,530000
217,cothaca01,CIN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Caleb,Cotham,R,R,Cincinnati Reds,509675
218,cozarza01,CIN,NL,121,464,67,117,28,2,16,50,4,1,37,84,3,2,1,4,9,Zack,Cozart,R,R,Cincinnati Reds,2925000
219,dejesiv02,CIN,NL,104,221,21,56,10,0,1,20,3,1,17,51,1,2,2,1,6,Ivan,De Jesus,R,R,Cincinnati Reds,517000
220,desclan01,CIN,NL,20,41,0,5,1,0,0,1,0,0,1,22,0,0,1,0,1,Anthony,DeSclafani,R,R,Cincinnati Reds,540000
221,diazju03,CIN,NL,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jumbo,Diaz,R,R,Cincinnati Reds,525000
222,duvalad01,CIN,NL,150,552,85,133,31,6,33,103,6,5,41,164,1,6,0,8,7,Adam,Duvall,R,R,Cincinnati Reds,510000
223,finnebr01,CIN,NL,33,53,4,6,2,0,0,2,0,0,3,18,0,0,5,0,2,Brandon,Finnegan,L,L,Cincinnati Reds,511500
224,hamilbi02,CIN,NL,119,411,69,107,19,3,3,17,58,8,36,93,0,1,11,1,5,Billy,Hamilton,B,R,Cincinnati Reds,570000
225,holtty01,CIN,NL,106,179,21,42,5,3,0,13,4,3,23,48,0,2,3,1,6,Tyler,Holt,R,R,Cincinnati Reds,508000
226,hoovejj01,CIN,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,J. J.,Hoover,R,R,Cincinnati Reds,1400000
227,iglesra01,CIN,NL,37,11,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,Raisel,Iglesias,R,R,Cincinnati Reds,3214285
228,lambjo02,CIN,NL,14,20,0,1,0,0,0,0,0,0,1,12,0,0,1,0,0,John,Lamb,L,L,Cincinnati Reds,507500
229,lorenmi01,CIN,NL,36,5,1,1,0,0,1,3,0,0,0,2,0,0,0,0,0,Michael,Lorenzen,R,R,Cincinnati Reds,516500
230,mesorde01,CIN,NL,16,50,2,7,1,0,0,1,0,1,5,10,0,0,0,0,3,Devin,Mesoraco,R,R,Cincinnati Reds,5025000
231,moscojo01,CIN,NL,5,4,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,Jon,Moscot,R,R,Cincinnati Reds,508000
232,ohlenro01,CIN,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ross,Ohlendorf,R,R,Cincinnati Reds,800000
233,phillbr01,CIN,NL,141,550,74,160,34,1,11,64,14,8,18,68,3,8,2,6,17,Brandon,Phillips,R,R,Cincinnati Reds,13083333
234,sampske01,CIN,NL,18,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,Keyvius,Sampson,R,R,Cincinnati Reds,507500
235,schebsc01,CIN,NL,82,257,36,68,12,2,9,40,2,4,19,59,2,6,0,0,5,Scott,Schebler,L,R,Cincinnati Reds,507500
236,simonal01,CIN,NL,15,14,0,1,0,0,0,1,0,0,1,7,0,1,3,0,1,Alfredo,Simon,R,R,Cincinnati Reds,2000000
237,straida01,CIN,NL,34,52,2,1,0,0,0,1,0,0,2,40,0,0,11,0,0,Dan,Straily,R,R,Cincinnati Reds,512100
238,suareeu01,CIN,NL,159,565,78,140,25,2,21,70,11,5,51,155,0,8,0,3,10,Eugenio,Suarez,R,R,Cincinnati Reds,545000
239,vottojo01,CIN,NL,158,556,101,181,34,2,29,97,8,1,108,120,15,5,0,8,16,Joey,Votto,L,R,Cincinnati Reds,20000000
240,woodbl01,CIN,NL,70,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Blake,Wood,R,R,Cincinnati Reds,600000
241,adriaeh01,SFN,NL,40,63,3,16,2,0,2,7,0,1,2,13,0,2,4,0,0,Ehire,Adrianza,B,R,San Francisco Giants,512500
242,beltbr01,SFN,NL,156,542,77,149,41,8,17,82,0,4,104,148,4,5,0,4,7,Brandon,Belt,L,L,San Francisco Giants,6200000
243,blancgr01,SFN,NL,106,241,28,54,10,4,1,18,6,3,29,51,4,1,1,1,5,Gregor,Blanco,L,L,San Francisco Giants,3900000
244,browntr01,SFN,NL,75,173,17,41,7,0,5,19,0,1,10,39,0,1,0,0,2,Trevor,Brown,R,R,San Francisco Giants,508500
245,bumgama01,SFN,NL,36,86,8,16,6,0,3,9,0,0,10,43,0,0,0,1,1,Madison,Bumgarner,R,L,San Francisco Giants,9916667
246,cainma01,SFN,NL,21,27,1,2,1,0,1,5,0,0,0,17,0,0,1,0,0,Matt,Cain,R,R,San Francisco Giants,20833333
247,crawfbr01,SFN,NL,155,553,67,152,28,11,12,84,7,0,57,115,10,4,0,9,13,Brandon,Crawford,L,R,San Francisco Giants,6000000
248,cuetojo01,SFN,NL,32,70,1,8,0,0,0,5,0,0,2,24,0,0,11,1,2,Johnny,Cueto,R,R,San Francisco Giants,17500000
249,garcija01,SFN,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Santiago,Casilla,R,R,San Francisco Giants,6500000
250,gearrco01,SFN,NL,56,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Cory,Gearrin,R,R,San Francisco Giants,550000
251,hestoch01,SFN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris,Heston,R,R,San Francisco Giants,530000
252,kontoge01,SFN,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,George,Kontos,R,R,San Francisco Giants,1150000
253,lopezja02,SFN,NL,68,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Javier,Lopez,L,L,San Francisco Giants,5000000
254,osichjo01,SFN,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Josh,Osich,L,L,San Francisco Giants,512500
255,paganan01,SFN,NL,129,495,71,137,24,5,12,55,15,4,42,66,1,0,0,3,11,Angel,Pagan,B,R,San Francisco Giants,11250000
256,panikjo01,SFN,NL,127,464,67,111,21,7,10,62,5,0,50,47,5,4,3,5,14,Joe,Panik,L,R,San Francisco Giants,545000
257,peavyja01,SFN,NL,31,27,2,5,0,0,0,3,0,0,2,12,0,0,2,0,0,Jake,Peavy,R,R,San Francisco Giants,15000000
258,pencehu01,SFN,NL,106,395,58,114,23,1,13,57,1,1,43,95,1,1,0,3,10,Hunter,Pence,R,R,San Francisco Giants,18700000
259,poseybu01,SFN,NL,146,539,82,155,33,2,14,80,6,1,64,68,7,3,0,8,18,Buster,Posey,R,R,San Francisco Giants,20777778
260,romose01,SFN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sergio,Romo,R,R,San Francisco Giants,9000000
261,samarje01,SFN,NL,34,64,4,10,5,0,0,9,0,0,1,28,0,0,2,2,3,Jeff,Samardzija,R,R,San Francisco Giants,10800000
262,spande01,SFN,NL,143,572,70,152,23,5,11,53,12,7,53,79,2,4,6,2,8,Denard,Span,L,L,San Francisco Giants,5000000
263,strichu01,SFN,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hunter,Strickland,R,R,San Francisco Giants,517500
264,tomlike01,SFN,NL,52,106,13,31,4,0,0,6,5,1,12,18,1,1,1,0,1,Kelby,Tomlinson,R,R,San Francisco Giants,512500
265,ahmedni01,ARI,NL,90,284,26,62,9,1,4,20,5,2,15,58,3,4,2,3,9,Nick,Ahmed,R,R,Arizona Diamondbacks,521600
266,barreja01,ARI,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jake,Barrett,R,R,Arizona Diamondbacks,507500
267,brachsi01,ARI,NL,26,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Silvino,Bracho,R,R,Arizona Diamondbacks,509300
268,britoso01,ARI,NL,40,95,10,17,3,1,4,12,2,0,2,23,0,0,0,0,3,Socrates,Brito,L,L,Arizona Diamondbacks,508500
269,castiwe01,ARI,NL,113,416,41,110,24,0,14,68,2,0,33,121,3,4,0,4,5,Welington,Castillo,R,R,Arizona Diamondbacks,3700000
270,chafian01,ARI,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andrew,Chafin,R,L,Arizona Diamondbacks,519700
271,clippty01,ARI,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tyler,Clippard,R,R,Arizona Diamondbacks,6100000
272,corbipa01,ARI,NL,38,49,7,15,3,1,0,4,0,1,1,14,0,0,3,0,0,Patrick,Corbin,L,L,Arizona Diamondbacks,2525000
273,delarru01,ARI,NL,13,14,0,1,0,0,0,1,0,0,0,3,0,0,3,0,1,Rubby,De La Rosa,R,R,Arizona Diamondbacks,2350000
274,delgara01,ARI,NL,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Randall,Delgado,R,R,Arizona Diamondbacks,1275000
275,drurybr01,ARI,NL,134,461,59,130,31,1,16,53,1,1,31,100,2,3,0,4,14,Brandon,Drury,R,R,Arizona Diamondbacks,508900
276,goldspa01,ARI,NL,158,579,106,172,33,3,24,95,32,5,110,150,15,7,0,8,14,Paul,Goldschmidt,R,R,Arizona Diamondbacks,5833333
277,gosseph01,ARI,NL,122,220,26,61,12,1,2,13,3,0,15,46,0,1,2,2,0,Philip,Gosselin,R,R,Arizona Diamondbacks,513900
278,greinza01,ARI,NL,27,52,4,11,1,0,0,3,1,0,3,9,0,0,3,2,0,Zack,Greinke,R,R,Arizona Diamondbacks,31799030
279,herrmch01,ARI,NL,56,148,21,42,5,4,6,28,4,0,16,44,1,0,1,1,2,Chris,Herrmann,L,R,Arizona Diamondbacks,515900
280,hudsoda01,ARI,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Daniel,Hudson,R,R,Arizona Diamondbacks,2700000
281,lambja01,ARI,NL,151,523,81,130,31,9,29,91,6,1,64,154,5,3,0,4,13,Jake,Lamb,L,R,Arizona Diamondbacks,520300
282,millesh01,ARI,NL,21,32,4,4,1,1,0,0,0,0,0,21,0,0,2,0,0,Shelby,Miller,R,R,Arizona Diamondbacks,4350000
283,owingch01,ARI,NL,119,437,52,121,24,11,5,49,21,2,20,87,4,5,2,2,8,Chris,Owings,R,R,Arizona Diamondbacks,530500
284,peralda01,ARI,NL,48,171,23,43,9,5,4,15,2,0,8,42,1,3,0,1,3,David,Peralta,L,L,Arizona Diamondbacks,529600
285,polloaj01,ARI,NL,12,41,9,10,0,0,2,4,4,0,5,8,0,0,0,0,1,AJ,Pollock,R,R,Arizona Diamondbacks,3500000
286,rayro02,ARI,NL,32,53,3,10,2,0,1,2,0,0,1,26,0,0,6,0,0,Robbie,Ray,L,L,Arizona Diamondbacks,521000
287,segurje01,ARI,NL,153,637,102,203,41,7,20,64,33,10,39,101,1,12,4,2,6,Jean,Segura,R,R,Arizona Diamondbacks,2600000
288,tomasya01,ARI,NL,140,530,72,144,30,1,31,83,2,4,31,136,4,1,0,1,18,Yasmany,Tomas,R,R,Arizona Diamondbacks,7500000
289,weeksri01,ARI,NL,108,180,29,43,9,1,9,27,5,0,20,54,0,4,0,1,8,Rickie,Weeks,R,R,Arizona Diamondbacks,1500000
290,zieglbr01,ARI,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brad,Ziegler,R,R,Arizona Diamondbacks,5500000
291,alberha01,TEX,AL,35,56,2,8,1,0,0,5,1,0,0,17,0,0,2,0,1,Hanser,Alberto,R,R,Texas Rangers,511500
292,andruel01,TEX,AL,147,506,75,153,31,7,8,69,24,8,47,70,2,4,4,7,18,Elvis,Andrus,R,R,Texas Rangers,15333333
293,barneto01,TEX,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tony,Barnette,R,R,Texas Rangers,1500000
294,beltrad01,TEX,AL,153,583,89,175,31,1,32,104,1,1,48,66,6,6,0,3,10,Adrian,Beltre,R,R,Texas Rangers,18000000
295,chiriro01,TEX,AL,57,147,21,33,11,0,9,20,0,1,15,44,0,5,1,2,4,Robinson,Chirinos,R,R,Texas Rangers,1550000
296,choosh01,TEX,AL,48,178,27,43,7,0,7,17,6,3,25,46,1,7,0,0,1,Shin-Soo,Choo,L,L,Texas Rangers,20000000
297,darviyu01,TEX,AL,17,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,Yu,Darvish,R,R,Texas Rangers,10000000
298,deshide02,TEX,AL,74,182,36,38,7,0,4,13,8,3,15,54,0,2,3,1,1,Delino,DeShields,R,R,Texas Rangers,517300
299,desmoia01,TEX,AL,156,625,107,178,29,3,22,86,21,6,44,160,2,5,0,3,11,Ian,Desmond,R,R,Texas Rangers,8000000
300,diekmja01,TEX,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jake,Diekman,L,L,Texas Rangers,1255000
301,dysonsa01,TEX,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sam,Dyson,R,R,Texas Rangers,525270
302,faulkan01,TEX,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andrew,Faulkner,R,L,Texas Rangers,508500
303,fieldpr01,TEX,AL,89,326,29,69,16,0,8,44,0,0,32,63,1,7,0,5,12,Prince,Fielder,L,R,Texas Rangers,24000000
304,hamelco01,TEX,AL,32,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Cole,Hamels,L,L,Texas Rangers,22500000
305,holadbr01,TEX,AL,30,84,14,20,6,1,2,13,0,1,5,16,0,2,1,2,0,Bryan,Holaday,R,R,Texas Rangers,519000
306,jackslu01,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luke,Jackson,R,R,Texas Rangers,508500
307,kelake01,TEX,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Keone,Kela,R,R,Texas Rangers,518000
308,kleinph01,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Phil,Klein,R,R,Texas Rangers,509500
309,lewisco01,TEX,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Colby,Lewis,R,R,Texas Rangers,6000000
310,morelmi01,TEX,AL,147,460,49,107,21,0,22,60,1,0,35,118,5,8,0,0,8,Mitch,Moreland,L,L,Texas Rangers,5700000
311,odorro01,TEX,AL,150,605,89,164,33,4,33,88,14,7,19,135,0,4,0,4,6,Rougned,Odor,L,R,Texas Rangers,522700
312,perezma02,TEX,AL,33,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,Martin,Perez,L,L,Texas Rangers,3150000
313,ruary01,TEX,AL,99,240,40,62,8,1,8,22,9,0,21,76,2,6,0,2,8,Ryan,Rua,R,R,Texas Rangers,510120
314,ruggiju01,TEX,AL,1,4,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,Justin,Ruggiano,R,R,Texas Rangers,1650000
315,schepta01,TEX,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tanner,Scheppers,R,R,Texas Rangers,900000
316,tollesh01,TEX,AL,37,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Shawn,Tolleson,R,R,Texas Rangers,3275000
317,wilheto01,TEX,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tom,Wilhelmsen,R,R,Texas Rangers,3100000
318,alonsyo01,OAK,AL,156,482,52,122,34,0,7,56,3,1,45,74,1,1,0,4,15,Yonder,Alonso,L,R,Oakland Athletics,2650000
319,axforjo01,OAK,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,John,Axford,R,R,Oakland Athletics,4500000
320,bassich01,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris,Bassitt,R,R,Oakland Athletics,510000
321,burnsbi02,OAK,AL,73,274,32,64,11,4,0,12,14,3,10,30,2,4,3,1,3,Billy,Burns,B,R,Oakland Athletics,512500
322,butlebi03,OAK,AL,85,221,24,61,16,0,4,31,0,0,19,34,1,0,0,2,13,Billy,Butler,R,R,Oakland Athletics,11666667
323,canhama01,OAK,AL,16,41,4,5,0,0,3,6,0,1,0,20,0,1,1,1,1,Mark,Canha,R,R,Oakland Athletics,512500
324,coghlch01,OAK,AL,51,158,14,23,5,0,5,14,1,1,13,47,1,1,0,0,2,Chris,Coghlan,L,R,Oakland Athletics,4800000
325,crispco01,OAK,AL,102,393,45,92,24,4,11,47,7,5,37,65,2,0,2,2,6,Coco,Crisp,B,R,Oakland Athletics,11000000
326,daviskh01,OAK,AL,150,555,85,137,24,2,42,102,1,2,42,166,0,8,0,5,19,Khris,Davis,R,R,Oakland Athletics,524500
327,doolise01,OAK,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sean,Doolittle,L,L,Oakland Athletics,1580000
328,dullry01,OAK,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan,Dull,R,R,Oakland Athletics,507500
329,graveke01,OAK,AL,31,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,Kendall,Graveman,R,R,Oakland Athletics,512500
330,grayso01,OAK,AL,22,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Sonny,Gray,R,R,Oakland Athletics,527500
331,hendrli01,OAK,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Liam,Hendriks,R,R,Oakland Athletics,523400
332,hillri01,OAK,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rich,Hill,L,L,Oakland Athletics,6000000
333,lowrije01,OAK,AL,87,338,30,89,12,1,2,27,0,0,26,65,0,1,0,4,10,Jed,Lowrie,B,R,Oakland Athletics,7500000
334,madsory01,OAK,AL,63,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Ryan,Madson,L,R,Oakland Athletics,6666667
335,phegljo01,OAK,AL,26,78,11,20,6,0,1,10,0,0,5,13,0,2,0,1,4,Josh,Phegley,R,R,Oakland Athletics,512500
336,reddijo01,OAK,AL,68,243,33,72,11,1,8,28,5,0,28,34,5,0,0,1,7,Josh,Reddick,L,R,Oakland Athletics,6575000
337,rodrife02,OAK,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fernando,Rodriguez,R,R,Oakland Athletics,1050000
338,rzepcma01,OAK,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marc,Rzepczynski,L,L,Oakland Athletics,2950000
339,semiema01,OAK,AL,159,568,72,135,27,2,27,75,10,2,51,139,1,0,1,1,12,Marcus,Semien,R,R,Oakland Athletics,512500
340,valenda01,OAK,AL,130,471,72,135,22,1,17,51,1,1,41,115,1,3,0,2,11,Danny,Valencia,R,R,Oakland Athletics,3150000
341,vogtst01,OAK,AL,137,490,54,123,30,2,14,56,0,0,35,83,3,4,0,3,6,Stephen,Vogt,L,R,Oakland Athletics,527500
342,buterdr01,KCA,AL,56,123,18,35,10,1,4,16,0,0,8,36,0,0,2,0,2,Drew,Butera,R,R,Kansas City Royals,1162500
343,cainlo01,KCA,AL,103,397,56,114,19,1,9,56,14,5,31,84,3,2,0,4,15,Lorenzo,Cain,R,R,Kansas City Royals,6500000
344,colonch01,KCA,AL,54,147,13,34,6,0,1,13,0,1,11,31,0,2,1,0,4,Christian,Colon,R,R,Kansas City Royals,518425
345,daviswa01,KCA,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wade,Davis,R,R,Kansas City Royals,8000000
346,duffyda01,KCA,AL,42,5,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,Danny,Duffy,L,L,Kansas City Royals,4225000
347,dysonja01,KCA,AL,107,299,46,83,14,8,1,25,30,7,26,39,2,3,8,1,4,Jarrod,Dyson,L,R,Kansas City Royals,1725000
348,escobal02,KCA,AL,162,637,57,166,24,6,7,55,17,4,27,96,2,3,10,5,16,Alcides,Escobar,R,R,Kansas City Royals,5250000
349,fuentre01,KCA,AL,13,41,2,13,1,0,0,5,0,2,3,8,0,0,0,0,0,Rey,Fuentes,L,L,Kansas City Royals,508450
350,geedi01,KCA,AL,33,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Dillon,Gee,R,R,Kansas City Royals,2000000
351,gordoal01,KCA,AL,128,445,62,98,16,2,17,40,8,1,52,148,3,8,0,1,9,Alex,Gordon,L,R,Kansas City Royals,12000000
352,gorete01,KCA,AL,17,3,6,0,0,0,0,0,11,2,0,1,0,0,0,0,0,Terrance,Gore,R,R,Kansas City Royals,508500
353,herreke01,KCA,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kelvin,Herrera,R,R,Kansas City Royals,2550000
354,hochelu01,KCA,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luke,Hochevar,R,R,Kansas City Royals,5500000
355,hosmeer01,KCA,AL,158,605,80,161,24,1,25,104,5,3,57,132,5,1,0,4,18,Eric,Hosmer,L,L,Kansas City Royals,8250000
356,infanom01,KCA,AL,39,134,16,32,9,1,0,11,0,0,9,23,0,0,2,4,0,Omar,Infante,R,R,Kansas City Royals,7750000
357,kenneia01,KCA,AL,33,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Ian,Kennedy,R,R,Kansas City Royals,7500000
358,medlekr01,KCA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kris,Medlen,B,R,Kansas City Royals,5500000
359,moralke01,KCA,AL,154,558,65,147,24,0,30,93,0,0,48,120,2,7,0,5,20,Kendrys,Morales,B,R,Kansas City Royals,9000000
360,moustmi01,KCA,AL,27,104,12,25,6,0,7,13,0,1,9,13,0,0,0,0,5,Mike,Moustakas,L,R,Kansas City Royals,5600000
361,orlanpa01,KCA,AL,128,457,52,138,24,4,5,43,14,3,13,105,1,7,3,3,12,Paulo,Orlando,R,R,Kansas City Royals,514250
362,perezsa02,KCA,AL,139,514,57,127,28,2,22,64,0,0,22,119,3,8,0,2,12,Salvador,Perez,R,R,Kansas City Royals,2000000
363,soriajo01,KCA,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joakim,Soria,R,R,Kansas City Royals,7000000
364,vargaja01,KCA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jason,Vargas,L,L,Kansas City Royals,8500000
365,ventuyo01,KCA,AL,32,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,Yordano,Ventura,R,R,Kansas City Royals,1200000
