,playerID,birth_year,birth_month,birth_day,birth_country,birth_state,birth_city,death_year,death_country,death_state,name_first,name_last,name_given,weight,height,bats,throws,debut,final_game,id_country,region,id
2125,brownse01,1992-01-01,7.0,13.0,United States,OR,Klamath Falls,,,,Seth,Brown,Seth William,223.0,73,L,L,2019-08-26,2021-04-13,840.0,Americas,41.0
2126,brownst01,1870-01-01,8.0,3.0,United States,MD,Baltimore,1948-01-01,USA,MD,Stub,Brown,Richard P.,220.0,74,No record,L,1893-08-15,1897-06-15,840.0,Americas,24.0
2127,brownst02,1957-01-01,2.0,12.0,United States,CA,San Francisco,,,,Steve,Brown,Steven Elbert,200.0,77,R,R,1983-08-01,1984-04-24,840.0,Americas,6.0
2128,brownto01,1860-01-01,9.0,21.0,United Kingdom,Merseyside,Liverpool,1927-01-01,USA,DC,Tom,Brown,Thomas Tarlton,168.0,70,L,R,1882-07-06,1898-05-17,826.0,Europe,
2129,brownto02,1927-01-01,12.0,6.0,United States,NY,Brooklyn,,,,Tommy,Brown,Thomas Michael,170.0,73,R,R,1944-08-03,1953-09-25,840.0,Americas,36.0
2130,brownto03,1940-01-01,12.0,12.0,United States,PA,Laureldale,,,,Tom,Brown,Thomas William,190.0,73,B,L,1963-04-08,1963-09-29,840.0,Americas,42.0
2131,brownto04,1949-01-01,8.0,10.0,United States,LA,Lafayette,,,,Tom,Brown,Thomas Dale,170.0,73,R,R,1978-09-14,1978-10-01,840.0,Americas,22.0
2132,brownto05,1960-01-01,4.0,28.0,United States,WY,Casper,,,,Tom,Browning,Thomas Leo,190.0,73,L,L,1984-09-09,1995-05-19,840.0,Americas,56.0
2133,browntr01,1991-01-01,11.0,15.0,United States,CA,Newhall,,,,Trevor,Brown,Trevor Michael,193.0,74,R,R,2015-09-19,2016-09-27,840.0,Americas,6.0
2134,brownwa01,1915-01-01,4.0,23.0,United States,NY,Jamestown,1991-01-01,USA,NY,Walter,Brown,Walter Irving,175.0,71,R,R,1947-05-16,1947-09-24,840.0,Americas,36.0
2135,brownwi01,1866-01-01,,,United States,CA,San Francisco,1897-01-01,USA,CA,William,Brown,William M.,190.0,74,R,R,1887-05-10,1894-05-20,840.0,Americas,6.0
2136,brownwi02,1915-01-01,6.0,26.0,United States,LA,Shreveport,1996-01-01,USA,TX,Willard,Brown,Willard Jessie,200.0,71,R,R,1947-07-19,1947-08-17,840.0,Americas,22.0
2137,browsc01,1969-01-01,3.0,17.0,United States,MT,Butte,,,,Scott,Brow,Scott John,200.0,75,R,R,1993-04-28,1998-05-31,840.0,Americas,30.0
2138,broxtjo01,1984-01-01,6.0,16.0,United States,GA,Augusta,,,,Jonathan,Broxton,Jonathan Roy,285.0,76,R,R,2005-07-29,2017-05-30,840.0,Americas,13.0
2139,broxtke01,1990-01-01,5.0,7.0,United States,FL,Lakeland,,,,Keon,Broxton,Keon Darell,200.0,75,R,R,2015-09-21,2019-09-28,840.0,Americas,12.0
2140,brubabi01,1910-01-01,11.0,7.0,United States,OH,Cleveland,1978-01-01,USA,CA,Bill,Brubaker,Wilbur Lee,185.0,74,R,R,1932-09-08,1943-07-11,840.0,Americas,39.0
2141,brubabr01,1941-01-01,12.0,29.0,United States,PA,Harrisburg,,,,Bruce,Brubaker,Bruce Ellsworth,198.0,73,R,R,1967-04-15,1970-08-05,840.0,Americas,42.0
2142,brubajt01,1993-01-01,11.0,17.0,United States,OH,Springfield,,,,JT,Brubaker,Jonathan Trey,180.0,75,R,R,2020-07-26,2021-04-11,840.0,Americas,39.0
2143,brucebo01,1933-01-01,5.0,16.0,United States,NY,New York,2017-01-01,USA,TX,Bob,Bruce,Robert James,200.0,75,R,R,1959-09-14,1967-06-24,840.0,Americas,36.0
2144,bruceja01,1987-01-01,4.0,3.0,United States,TX,Beaumont,,,,Jay,Bruce,Jay Allen,230.0,75,L,L,2008-05-27,2021-04-13,840.0,Americas,48.0
2145,brucelo01,1877-01-01,1.0,16.0,United States,NY,St. Regis,1968-01-01,USA,NY,Lou,Bruce,Louis R.,145.0,65,L,R,1904-06-22,1904-10-10,840.0,Americas,36.0
2146,bruckan01,1882-01-01,1.0,1.0,United States,PA,Pittsburgh,1970-01-01,USA,PA,Andy,Bruckmiller,Andrew,175.0,71,R,R,1905-06-26,1905-06-26,840.0,Americas,42.0
2147,bruckea01,1901-01-01,5.0,6.0,United States,NY,Albany,1981-01-01,USA,CA,Earle,Brucker,Earle Francis,175.0,71,R,R,1937-04-19,1943-05-23,840.0,Americas,36.0
2148,bruckea02,1925-01-01,8.0,25.0,United States,CA,Los Angeles,2009-01-01,USA,CA,Earle,Brucker,Earle Francis,210.0,74,L,R,1948-10-02,1948-10-03,840.0,Americas,6.0
2149,bruckfr01,1938-01-01,5.0,27.0,United States,MN,New Ulm,2007-01-01,USA,FL,Fred,Bruckbauer,Frederick John,185.0,73,R,R,1961-04-25,1961-04-25,840.0,Americas,27.0
2150,bruetjt01,1967-01-01,10.0,8.0,United States,WI,Milwaukee,,,,J. T.,Bruett,Joseph Timothy,175.0,71,L,L,1992-06-03,1993-05-02,840.0,Americas,55.0
2151,bruggfr01,1891-01-01,5.0,4.0,United States,NJ,Elizabeth,1959-01-01,USA,NJ,Frank,Bruggy,Frank Leo,195.0,71,R,R,1921-04-13,1925-06-04,840.0,Americas,34.0
2152,brugmja01,1992-01-01,1.0,18.0,United States,AZ,Chandler,,,,Jaycob,Brugman,Jaycob Hull,190.0,72,L,L,2017-06-09,2017-08-09,840.0,Americas,4.0
2153,bruhemi01,1951-01-01,6.0,24.0,United States,NY,Jamaica,,,,Mike,Bruhert,Michael Edwin,220.0,78,R,R,1978-04-09,1978-09-29,840.0,Americas,36.0
2154,brumbcl01,1974-01-01,4.0,21.0,United States,DE,Wilmington,,,,Cliff,Brumbaugh,Clifford Michael,205.0,74,R,R,2001-05-30,2001-07-24,840.0,Americas,10.0
2155,brumfja01,1965-01-01,5.0,27.0,United States,LA,Bogalusa,,,,Jacob,Brumfield,Jacob Donnell,170.0,72,R,R,1992-04-06,1999-09-30,840.0,Americas,22.0
2156,brumldu01,1970-01-01,8.0,25.0,United States,TN,Cleveland,,,,Duff,Brumley,Duff Lechaun,195.0,76,R,R,1994-06-01,1994-06-06,840.0,Americas,47.0
2157,brumlmi01,1938-01-01,7.0,10.0,United States,OK,Granite,2016-01-01,USA,TX,Mike,Brumley,Tony Mike,195.0,70,L,R,1964-04-18,1966-09-15,840.0,Americas,40.0
2158,brumlmi02,1963-01-01,4.0,9.0,United States,OK,Oklahoma City,,,,Mike,Brumley,Anthony Michael,165.0,70,B,R,1987-06-16,1995-10-01,840.0,Americas,40.0
2159,brummgl01,1954-01-01,11.0,23.0,United States,IL,Olney,,,,Glenn,Brummer,Glenn Edward,200.0,72,R,R,1981-05-25,1985-10-06,840.0,Americas,17.0
2160,brummgr01,1967-01-01,4.0,20.0,United States,KS,Wichita,,,,Greg,Brummett,Gregory Scott,185.0,72,R,R,1993-05-29,1993-09-30,840.0,Americas,20.0
2161,brummty01,1984-01-01,8.0,15.0,United States,MS,Columbus,2020-01-01,USA,UT,Tyson,Brummett,Tyson Colby,185.0,72,R,R,2012-10-03,2012-10-03,840.0,Americas,28.0
2162,brunato01,1960-01-01,8.0,20.0,United States,CA,Covina,,,,Tom,Brunansky,Thomas Andrew,210.0,76,R,R,1981-04-09,1994-08-10,840.0,Americas,6.0
2163,brunebr01,1982-01-01,2.0,17.0,United States,OR,Astoria,,,,Brian,Bruney,Brian Anthony,235.0,75,R,R,2004-05-08,2012-06-24,840.0,Americas,41.0
2164,brunege01,1935-01-01,6.0,8.0,United States,MI,Houghton,1991-01-01,Mexico,Veracruz,George,Brunet,George Stuart,195.0,73,R,L,1956-09-14,1971-04-28,840.0,Americas,26.0
2165,bruneja01,1924-01-01,7.0,1.0,United States,IA,Waterloo,2003-01-01,USA,NE,Jack,Bruner,Jack Raymond,185.0,73,L,L,1949-09-16,1950-10-01,840.0,Americas,19.0
2166,bruneju01,1975-01-01,10.0,7.0,United States,CA,Los Alamitos,,,,Justin,Brunette,Justin Thomas,200.0,73,L,L,2000-04-13,2000-05-12,840.0,Americas,6.0
2167,brunero01,1917-01-01,2.0,10.0,United States,KY,Cecilia,1986-01-01,USA,KY,Roy,Bruner,Walter Roy,165.0,72,R,R,1939-09-14,1941-06-08,840.0,Americas,21.0
2168,brunoto01,1953-01-01,1.0,26.0,United States,IL,Chicago,,,,Tom,Bruno,Thomas Michael,210.0,77,R,R,1976-08-01,1979-09-28,840.0,Americas,17.0
2169,brunsar01,1940-01-01,8.0,15.0,United States,MN,Fertile,,,,Arlo,Brunsberg,Arlo Adolph,195.0,72,L,R,1966-09-23,1966-10-02,840.0,Americas,27.0
2170,brunswi01,1970-01-01,3.0,20.0,United States,TX,Irving,2019-01-01,USA,TX,Will,Brunson,William Donald,185.0,76,L,L,1998-06-21,1999-07-09,840.0,Americas,48.0
2171,brunter01,1978-01-01,3.0,29.0,United States,IN,Lafayette,,,,Eric,Bruntlett,Eric Kevin,200.0,72,R,R,2003-06-27,2009-10-04,840.0,Americas,18.0
2173,bruskji01,1964-01-01,10.0,7.0,United States,IL,East St. Louis,,,,Jim,Bruske,James Scott,185.0,73,R,R,1995-08-25,2000-05-13,840.0,Americas,17.0
2174,brusswa01,1952-01-01,2.0,2.0,United States,CA,Oakland,,,,Warren,Brusstar,Warren Scott,200.0,75,R,R,1977-05-06,1985-10-03,840.0,Americas,6.0
2175,brutobi01,1925-01-01,11.0,9.0,United States,AL,Panola,1995-01-01,USA,DE,Bill,Bruton,William Haron,169.0,72,L,R,1953-04-13,1964-10-02,840.0,Americas,1.0
2176,bruyeed01,1874-01-01,8.0,31.0,United States,WI,Manawa,1940-01-01,USA,WA,Ed,Bruyette,Edward T.,170.0,70,L,R,1901-08-06,1901-09-10,840.0,Americas,55.0
2177,bryanbi01,1938-01-01,12.0,4.0,United States,GA,Morgan,,,,Billy,Bryan,William Ronald,200.0,76,L,R,1961-09-12,1968-07-23,840.0,Americas,13.0
2178,bryancl01,1911-01-01,11.0,16.0,United States,VA,Madison Heights,1999-01-01,USA,FL,Clay,Bryant,Henry Claiborne,195.0,74,R,R,1935-04-19,1940-09-26,840.0,Americas,51.0
2179,bryande01,1951-01-01,10.0,9.0,United States,KY,Lexington,,,,Derek,Bryant,Derek Roszell,185.0,71,R,R,1979-04-24,1979-09-19,840.0,Americas,21.0
2180,bryando01,1941-01-01,7.0,13.0,United States,FL,Jasper,2015-01-01,USA,FL,Don,Bryant,Donald Ray,200.0,77,R,R,1966-07-17,1970-07-29,840.0,Americas,12.0
2181,bryankr01,1992-01-01,1.0,4.0,United States,NV,Las Vegas,,,,Kris,Bryant,Kristopher Lee,230.0,77,R,R,2015-04-17,2021-04-13,840.0,Americas,32.0
2182,bryanra01,1961-01-01,5.0,20.0,United States,GA,Fort Gaines,,,,Ralph,Bryant,Ralph Wendell,200.0,74,L,R,1985-09-08,1987-10-04,840.0,Americas,13.0
2183,bryanro01,1947-01-01,11.0,12.0,United States,CA,Redlands,,,,Ron,Bryant,Ronald Raymond,190.0,72,B,L,1967-09-29,1975-07-29,840.0,Americas,6.0
2184,brydetr01,1959-01-01,1.0,17.0,United States,WA,Moses Lake,,,,T. R.,Bryden,Thomas Ray,190.0,76,R,R,1986-04-10,1986-06-08,840.0,Americas,53.0
2185,bryest01,1949-01-01,2.0,4.0,United States,CA,Alameda,,,,Steve,Brye,Stephen Robert,190.0,72,R,R,1970-09-03,1978-10-01,840.0,Americas,6.0
2186,brynato01,1863-01-01,7.0,30.0,United States,PA,Philadelphia,1925-01-01,USA,PA,Tod,Brynan,Charles Ruley,155.0,70,R,R,1888-06-22,1891-05-26,840.0,Americas,42.0
2187,bubelja01,1978-01-01,6.0,6.0,United States,TX,Houston,,,,Jaime,Bubela,Jaime Lee,200.0,73,L,R,2005-09-15,2005-10-02,840.0,Americas,48.0
2188,bubickr01,1997-01-01,8.0,19.0,United States,CA,Cupertino,,,,Kris,Bubic,Kristofer,225.0,75,L,L,2020-07-31,2020-09-24,840.0,Americas,6.0
2189,bubseha01,1895-01-01,9.0,28.0,United States,IL,Chicago,1959-01-01,USA,IL,Hal,Bubser,Harold Frederick,170.0,71,R,R,1922-04-15,1922-05-04,840.0,Americas,17.0
2190,buchabo01,1961-01-01,5.0,3.0,United States,PA,Ridley Park,,,,Bob,Buchanan,Robert Gordon,185.0,73,L,L,1985-07-13,1989-07-16,840.0,Americas,42.0
2191,buchabr01,1973-01-01,7.0,21.0,United States,FL,Miami,,,,Brian,Buchanan,Brian James,230.0,76,R,R,2000-05-19,2004-08-29,840.0,Americas,12.0
2192,buchada01,1989-01-01,5.0,11.0,United States,GA,Atlanta,,,,David,Buchanan,David Andrew,200.0,75,R,R,2014-05-24,2015-10-04,840.0,Americas,13.0
2193,buchaja01,1989-01-01,9.0,24.0,United States,NC,Charlotte,,,,Jake,Buchanan,Jake T.,232.0,72,R,R,2014-06-21,2017-06-17,840.0,Americas,37.0
2194,buchaji01,1876-01-01,7.0,1.0,United States,VA,Chatham Hill,1949-01-01,USA,NE,Jim,Buchanan,James Forrest,165.0,70,L,R,1905-04-16,1905-10-07,840.0,Americas,51.0
2195,buchajo01,1925-01-01,1.0,22.0,United States,PA,Allentown,1996-01-01,USA,PA,Johnny,Bucha,John George,190.0,71,R,R,1948-05-02,1953-09-25,840.0,Americas,42.0
2196,bucheje01,1942-01-01,5.0,9.0,United States,MO,St. Louis,2019-01-01,USA,MO,Jerry,Buchek,Gerald Peter,185.0,71,R,R,1961-06-30,1968-09-28,840.0,Americas,29.0
2197,bucheji01,1911-01-01,3.0,24.0,United States,VA,Manassas,2004-01-01,USA,PA,Jim,Bucher,James Quinter,170.0,71,L,R,1934-04-18,1945-09-29,840.0,Americas,51.0
2198,buchhcl01,1984-01-01,8.0,14.0,United States,TX,Nederland,,,,Clay,Buchholz,Clay Daniel,190.0,75,L,R,2007-08-17,2019-09-29,840.0,Americas,48.0
2199,buchhta01,1981-01-01,10.0,13.0,United States,PA,Lower Merion,,,,Taylor,Buchholz,Taylor,220.0,75,R,R,2006-04-07,2011-05-29,840.0,Americas,42.0
2200,buchtry01,1987-01-01,2.0,13.0,United States,PA,Reading,,,,Ryan,Buchter,Ryan James,230.0,76,L,L,2014-06-20,2020-08-29,840.0,Americas,42.0
2201,buckega01,1897-01-01,10.0,16.0,United States,MN,Heron Lake,1975-01-01,USA,WI,Garland,Buckeye,Garland Maires,260.0,72,B,L,1918-06-19,1928-07-12,840.0,Americas,27.0
2202,buckega02,1965-01-01,7.0,22.0,United States,CA,La Mirada,,,,Gary,Buckels,Gary Scott,185.0,72,R,R,1994-07-23,1994-08-10,840.0,Americas,6.0
2203,buckjo01,1980-01-01,7.0,7.0,United States,WY,Kemmerer,,,,John,Buck,Johnathan Richard,245.0,75,R,R,2004-06-25,2014-09-28,840.0,Americas,56.0
2204,buckldi01,1858-01-01,9.0,21.0,United States,NY,Troy,1929-01-01,USA,PA,Dick,Buckley,Richard D.,195.0,70,R,R,1888-04-20,1895-09-28,840.0,Americas,36.0
2205,bucklje01,1890-01-01,5.0,20.0,United States,CA,Lordsburg,1975-01-01,USA,CA,Jess,Buckles,Jesse Robert,205.0,74,L,L,1916-09-17,1916-10-03,840.0,Americas,6.0
2206,buckljo01,1870-01-01,3.0,20.0,United States,MA,Marlborough,1942-01-01,USA,MA,John,Buckley,John Edward,200.0,73,L,R,1890-07-15,1890-07-25,840.0,Americas,25.0
2207,bucklke01,1959-01-01,1.0,16.0,United States,MA,Quincy,,,,Kevin,Buckley,Kevin John,200.0,73,R,R,1984-09-04,1984-09-25,840.0,Americas,25.0
2208,bucknbi01,1949-01-01,12.0,14.0,United States,CA,Vallejo,2019-01-01,USA,ID,Bill,Buckner,William Joseph,185.0,72,L,L,1969-09-21,1990-05-30,840.0,Americas,6.0
2209,bucknbi02,1983-01-01,8.0,27.0,United States,GA,Decatur,,,,Billy,Buckner,William Jennings,205.0,74,R,R,2007-08-25,2014-05-24,840.0,Americas,13.0
2210,bucktr01,1983-01-01,11.0,18.0,United States,WA,Richland,,,,Travis,Buck,Travis George,230.0,74,L,R,2007-04-02,2012-05-28,840.0,Americas,53.0
2211,budasma01,1952-01-01,12.0,27.0,United States,PA,Sharon,,,,Mark,Budaska,Mark David,180.0,72,B,L,1978-06-06,1981-08-18,840.0,Americas,42.0
2212,buddery01,1979-01-01,8.0,15.0,United States,OK,Midwest City,,,,Ryan,Budde,Ryan Dean,210.0,71,R,R,2007-07-31,2010-05-12,840.0,Americas,40.0
2213,buddido01,1934-01-01,5.0,5.0,United States,SC,Turbeville,2011-01-01,USA,SC,Don,Buddin,Donald Thomas,178.0,71,R,R,1956-04-17,1962-09-25,840.0,Americas,45.0
2214,buddimi01,1970-01-01,12.0,12.0,United States,OH,Berea,,,,Mike,Buddie,Michael Joseph,210.0,75,R,R,1998-04-06,2002-05-26,840.0,Americas,39.0
2215,budnimi01,1919-01-01,9.0,15.0,United States,OR,Astoria,1999-01-01,USA,WA,Mike,Budnick,Michael Joe,200.0,73,R,R,1946-04-18,1947-06-22,840.0,Americas,41.0
2216,budzima01,1973-01-01,8.0,26.0,United States,MD,Baltimore,,,,Mark,Budzinski,Mark Joseph,180.0,74,L,L,2003-08-03,2003-08-08,840.0,Americas,24.0
2217,buechst01,1961-01-01,9.0,26.0,United States,CA,Lancaster,,,,Steve,Buechele,Steven Bernard,190.0,74,R,R,1985-07-19,1995-07-29,840.0,Americas,6.0
2218,buehlwa01,1994-01-01,7.0,28.0,United States,KY,Lexington,,,,Walker,Buehler,Walker Anthony,185.0,74,R,R,2017-09-07,2021-04-09,840.0,Americas,21.0
2219,buehrma01,1979-01-01,3.0,23.0,United States,MO,St. Charles,,,,Mark,Buehrle,Mark Alan,240.0,74,L,L,2000-07-16,2015-10-04,840.0,Americas,29.0
2220,buelofr01,1876-01-01,2.0,13.0,Germany,Berlin,Berlin,1933-01-01,USA,MI,Fritz,Buelow,Frederick William Alexander,170.0,70,R,R,1899-09-28,1907-07-13,276.0,Europe,
2221,buenofr01,1981-01-01,3.0,5.0,Cuba,La Habana,La Habana,,,,Francisley,Bueno,Francisley,205.0,71,L,L,2008-08-13,2014-09-24,192.0,Americas,
2222,buentja01,1983-01-01,9.0,28.0,United States,IN,Evansville,,,,Jay,Buente,Jay Phillip,185.0,74,R,R,2010-05-27,2011-07-26,840.0,Americas,18.0
2223,buesar01,1888-01-01,3.0,3.0,United States,WI,Milwaukee,1954-01-01,USA,WI,Art,Bues,Arthur Frederick,184.0,71,R,R,1913-04-17,1914-10-04,840.0,Americas,55.0
2224,buffich01,1861-01-01,6.0,14.0,United States,MA,Fall River,1907-01-01,USA,MA,Charlie,Buffinton,Charles G.,180.0,73,R,R,1882-05-17,1892-06-28,840.0,Americas,25.0
2225,buforda01,1970-01-01,6.0,12.0,United States,MD,Baltimore,,,,Damon,Buford,Damon Jackson,170.0,70,R,R,1993-05-04,2001-05-15,840.0,Americas,24.0
2226,bufordo01,1937-01-01,2.0,2.0,United States,TX,Linden,,,,Don,Buford,Don Alvin,160.0,67,B,R,1963-09-14,1972-10-03,840.0,Americas,48.0
2227,buhlbo01,1928-01-01,8.0,12.0,United States,MI,Saginaw,2001-01-01,USA,FL,Bob,Buhl,Robert Ray,180.0,74,R,R,1953-04-17,1967-04-30,840.0,Americas,26.0
2228,buhneja01,1964-01-01,8.0,13.0,United States,KY,Louisville,,,,Jay,Buhner,Jay Campbell,220.0,75,R,R,1987-09-11,2001-10-07,840.0,Americas,21.0
2229,buicede01,1957-01-01,8.0,20.0,United States,CA,Lynwood,,,,DeWayne,Buice,DeWayne Allison,170.0,72,R,R,1987-04-25,1989-06-27,840.0,Americas,6.0
2230,bukercy01,1918-01-01,2.0,5.0,United States,WI,Greenwood,2011-01-01,USA,WI,Cy,Buker,Cyril Owen,190.0,71,L,R,1945-05-17,1945-09-23,840.0,Americas,55.0
2231,bukviry01,1978-01-01,5.0,13.0,United States,IL,Naperville,,,,Ryan,Bukvich,Ryan Adrien,250.0,74,R,R,2002-07-12,2008-07-04,840.0,Americas,17.0
2232,bulgeja01,1978-01-01,12.0,6.0,United States,GA,Lawrenceville,,,,Jason,Bulger,Jason Patrick,215.0,76,R,R,2005-08-26,2011-04-23,840.0,Americas,13.0
2233,bullage01,1928-01-01,10.0,24.0,United States,MA,Lynn,2002-01-01,USA,MA,George,Bullard,George Donald,165.0,69,R,R,1954-09-17,1954-09-25,840.0,Americas,25.0
2234,bullasi01,1863-01-01,1.0,11.0,United Kingdom,,,1908-01-01,USA,OH,Sim,Bullas,Simeon Edward,150.0,67,R,R,1884-05-02,1884-06-23,826.0,Europe,
2235,bullesc01,1968-01-01,12.0,25.0,United States,WV,Martinsburg,,,,Scott,Bullett,Scott Douglas,200.0,74,L,L,1991-09-03,1996-09-29,840.0,Americas,54.0
2236,bullibr01,1980-01-01,9.0,30.0,United States,IN,Indianapolis,,,,Bryan,Bullington,Bryan Paul,210.0,76,R,R,2005-09-18,2010-09-25,840.0,Americas,18.0
2237,bullibu01,1952-01-01,12.0,15.0,United States,CA,Lynwood,2014-01-01,USA,OR,Bud,Bulling,Terry Charles,200.0,73,R,R,1977-07-03,1983-04-14,840.0,Americas,6.0
2238,bulliji01,1965-01-01,8.0,21.0,United States,LA,New Orleans,,,,Jim,Bullinger,James Eric,185.0,74,R,R,1992-05-27,1998-04-07,840.0,Americas,22.0
2239,bulliki01,1969-01-01,10.0,28.0,United States,LA,New Orleans,,,,Kirk,Bullinger,Kirk Matthew,170.0,74,R,R,1998-08-30,2004-09-06,840.0,Americas,22.0
2240,bulloer01,1960-01-01,2.0,16.0,United States,CA,Los Angeles,,,,Eric,Bullock,Eric Gerald,185.0,71,L,L,1985-08-26,1992-04-30,840.0,Americas,6.0
2241,bullore01,1911-01-01,10.0,12.0,United States,MS,Biloxi,1988-01-01,USA,MS,Red,Bullock,Malton Joseph,192.0,73,L,L,1936-05-19,1936-09-06,840.0,Americas,28.0
2242,bumbral01,1947-01-01,4.0,21.0,United States,VA,Fredericksburg,,,,Al,Bumbry,Alonza Benjamin,170.0,68,L,R,1972-09-05,1985-10-05,840.0,Americas,51.0
2243,bumgama01,1989-01-01,8.0,1.0,United States,NC,Hickory,,,,Madison,Bumgarner,Madison Kyle,257.0,76,R,L,2009-09-08,2021-04-12,840.0,Americas,37.0
2244,bummeaa01,1993-01-01,9.0,21.0,United States,CA,Valencia,,,,Aaron,Bummer,Aaron James,215.0,75,L,L,2017-07-27,2021-04-12,840.0,Americas,6.0
2245,bumpna01,1976-01-01,7.0,24.0,United States,PA,Towanda,,,,Nate,Bump,Nathan Louis,195.0,74,L,R,2003-06-28,2005-07-16,840.0,Americas,42.0
2246,bunchme01,1971-01-01,11.0,4.0,United States,TX,Texarkana,,,,Melvin,Bunch,Melvin Lynn,165.0,73,R,R,1995-05-06,1999-06-25,840.0,Americas,48.0
2247,bundydy01,1992-01-01,11.0,15.0,United States,OK,Tulsa,,,,Dylan,Bundy,Dylan Matthew,225.0,73,B,R,2012-09-23,2021-04-13,840.0,Americas,40.0
2248,bunkewa01,1945-01-01,1.0,25.0,United States,WA,Seattle,,,,Wally,Bunker,Wallace Edward,197.0,74,R,R,1963-09-29,1971-05-26,840.0,Americas,53.0
2249,bunniji01,1931-01-01,10.0,23.0,United States,KY,Southgate,2017-01-01,USA,KY,Jim,Bunning,James Paul David,190.0,75,R,R,1955-07-20,1971-09-03,840.0,Americas,21.0
2250,burawda01,1988-01-01,12.0,30.0,United States,NY,Riverhead,,,,Danny,Burawa,Daniel James,220.0,75,R,R,2015-06-21,2015-10-02,840.0,Americas,36.0
2251,burbabi01,1947-01-01,8.0,22.0,United States,WI,Dickeyville,,,,Bill,Burbach,William David,215.0,76,R,R,1969-04-11,1971-04-24,840.0,Americas,55.0
2252,burbada01,1966-01-01,7.0,7.0,United States,OH,Dayton,,,,Dave,Burba,David Allen,220.0,76,R,R,1990-09-08,2004-09-19,840.0,Americas,39.0
2253,burbrne01,1921-01-01,12.0,28.0,United States,OH,Cincinnati,2001-01-01,USA,FL,Nelson,Burbrink,Nelson Edward,195.0,70,R,R,1955-06-05,1955-09-21,840.0,Americas,39.0
2254,burchal01,1883-01-01,10.0,7.0,United States,NY,Albany,1926-01-01,USA,NY,Al,Burch,Albert William,160.0,68,L,R,1906-06-19,1911-07-30,840.0,Americas,36.0
2255,burcher01,1856-01-01,9.0,9.0,United States,IL,DeKalb County,1892-01-01,USA,OK,Ernie,Burch,Ernest A.,190.0,70,L,R,1884-08-15,1887-07-10,840.0,Americas,17.0
2256,burchfr01,1879-01-01,7.0,14.0,United States,NJ,Perth Amboy,1951-01-01,USA,NY,Fred,Burchell,Frederick Duff,190.0,71,R,L,1903-04-17,1909-07-15,840.0,Americas,34.0
2257,burchla01,1946-01-01,2.0,8.0,United States,OK,Tulsa,,,,Larry,Burchart,Larry Wayne,205.0,75,R,R,1969-04-10,1969-09-30,840.0,Americas,40.0
2258,burdabo01,1938-01-01,7.0,16.0,United States,MO,St. Louis,,,,Bob,Burda,Edward Robert,174.0,71,L,L,1962-08-25,1972-08-23,840.0,Americas,29.0
2259,burdefr01,1936-01-01,9.0,15.0,United States,GA,Moultrie,2010-01-01,USA,GA,Freddie,Burdette,Freddie Thomason,170.0,73,R,R,1962-09-05,1964-10-02,840.0,Americas,13.0
2260,burdele01,1926-01-01,11.0,22.0,United States,WV,Nitro,2007-01-01,USA,FL,Lew,Burdette,Selva Lewis,180.0,74,R,R,1950-09-26,1967-07-16,840.0,Americas,54.0
2261,burdini01,1993-01-01,1.0,19.0,United States,IL,Hinsdale,,,,Nick,Burdi,Nicholas Edward,225.0,75,R,R,2018-09-11,2020-08-03,840.0,Americas,17.0
2262,burdiza01,1995-01-01,3.0,9.0,United States,IL,Downers Grove,,,,Zack,Burdi,Zachary M.,210.0,75,R,R,2020-08-08,2020-09-02,840.0,Americas,17.0
2263,burdoja01,1852-01-01,4.0,,United States,NY,Brooklyn,1931-01-01,USA,NY,Jack,Burdock,John Joseph,158.0,69,R,R,1872-05-02,1891-07-23,840.0,Americas,36.0
2264,burgesm01,1927-01-01,2.0,6.0,United States,NC,Caroleen,1991-01-01,USA,NC,Smoky,Burgess,Forrest Harrill,185.0,68,L,R,1949-04-19,1967-10-01,840.0,Americas,37.0
2265,burgeto01,1927-01-01,9.0,1.0,Canada,ON,London,2008-01-01,CAN,ON,Tom,Burgess,Thomas Roland,180.0,72,L,L,1954-04-17,1962-09-29,124.0,Americas,
2266,burgjo01,1882-01-01,6.0,4.0,United States,IL,Chicago,1969-01-01,USA,IL,Joe,Burg,Joseph Peter,143.0,70,R,R,1910-09-26,1910-10-12,840.0,Americas,17.0
2267,burgmto01,1943-01-01,8.0,2.0,United States,MN,St. Paul,,,,Tom,Burgmeier,Thomas Henry,185.0,71,L,L,1968-04-10,1984-08-29,840.0,Americas,27.0
2268,burgoam01,1984-01-01,4.0,19.0,Dominican Republic,Maria Trinidad Sanchez,Nagua,,,,Ambiorix,Burgos,Ambiorix,235.0,75,R,R,2005-04-23,2007-05-26,214.0,Americas,
2269,burgobi01,1919-01-01,11.0,15.0,United States,PA,Johnstown,1988-01-01,USA,LA,Bill,Burgo,William Ross,185.0,68,R,R,1943-09-22,1944-06-11,840.0,Americas,42.0
2270,burgoen01,1965-01-01,10.0,7.0,Panama,West Panama,Chorrera,,,,Enrique,Burgos,Enrique,195.0,76,L,L,1993-07-15,1995-07-02,591.0,Americas,
2271,burgoen02,1990-01-01,11.0,23.0,Panama,Panama,Panama,,,,Enrique,Burgos,Enrique,250.0,76,R,R,2015-04-29,2016-09-27,591.0,Americas,
