playerID,birth_year,birth_month,birth_day,birth_date,birth_country,birth_state,birth_city,death_year,death_country,death_state,name_first,name_last,name_given,weight,height,bats,throws,debut,final_game,id_country,region,id
fioreje01,1983-01-01,4,14,1983-04-14,United States,FL,Pembroke Pines,,,,Jeff,Fiorentino,Jeffrey Philip,185,73,L,R,2005-05-12,2009-10-04,840.0,Americas,12.0
fioremi01,1944-01-01,10,11,1944-10-11,United States,NY,Brooklyn,,,,Mike,Fiore,Michael Gary Joseph,175,72,L,L,1968-09-21,1972-07-02,840.0,Americas,36.0
fioreto01,1971-01-01,10,12,1971-10-12,United States,IL,Oak Park,,,,Tony,Fiore,Anthony James,210,76,R,R,2000-08-27,2003-06-16,840.0,Americas,17.0
fireost01,1957-01-01,6,6,1957-06-06,United States,OH,Bryan,,,,Steve,Fireovid,Stephen John,195,74,B,R,1981-09-06,1992-04-14,840.0,Americas,39.0
firovda01,1956-01-01,10,16,1956-10-16,United States,TX,Refugio,,,,Dan,Firova,Daniel Michael,185,72,R,R,1981-09-01,1988-07-28,840.0,Americas,48.0
firthte01,1855-01-01,5,6,3755-05-06,United States,MA,Lowell,1902-01-01,USA,MA,John,Firth,John E.,168,73,No record,No record,1884-08-15,1884-08-15,840.0,Americas,25.0
fischbi01,1930-01-01,10,11,1930-10-11,United States,WI,Wausau,2018-01-01,USA,IA,Bill,Fischer,William Charles,190,72,R,R,1956-04-21,1964-05-22,840.0,Americas,55.0
fischca01,1905-01-01,11,5,1905-11-05,United States,NY,Medina,1963-01-01,USA,NY,Carl,Fischer,Charles William,180,72,R,L,1930-07-19,1937-07-14,840.0,Americas,36.0
fischha01,1940-01-01,1,11,1940-01-11,United States,NY,Yonkers,,,,Hank,Fischer,Henry William,190,72,R,R,1962-04-16,1967-08-08,840.0,Americas,36.0
fischje01,1963-01-01,8,17,1963-08-17,United States,FL,West Palm Beach,,,,Jeff,Fischer,Jeffrey Thomas,185,75,R,R,1987-06-19,1989-09-23,840.0,Americas,12.0
fischmi01,1955-01-01,9,13,1955-09-13,United States,CA,Sacramento,,,,Mike,Fischlin,Michael Thomas,165,73,R,R,1977-09-03,1987-05-11,840.0,Americas,6.0
fischru01,1916-01-01,9,19,1916-09-19,United States,SD,Carlock,1997-01-01,USA,WI,Rube,Fischer,Reuben Walter,190,76,R,R,1941-09-12,1946-07-14,840.0,Americas,46.0
fischto01,1960-01-01,9,15,1960-09-15,United States,OH,Columbus,,,,Todd,Fischer,Todd Richard,170,70,R,R,1986-05-29,1986-07-10,840.0,Americas,39.0
fischwi01,1891-01-01,3,2,3791-03-02,United States,NY,New York,1945-01-01,USA,VA,William,Fischer,William Charles,174,72,L,R,1913-06-09,1917-09-29,840.0,Americas,36.0
fishbsa01,1893-01-01,5,15,3793-05-15,United States,MA,Haverhill,1965-01-01,USA,PA,Sam,Fishburn,Samuel E.,157,69,R,R,1919-05-30,1919-07-09,840.0,Americas,25.0
fishebo01,1886-01-01,11,3,3786-11-03,United States,TN,Nashville,1963-01-01,USA,FL,Bob,Fisher,Robert Taylor,170,69,R,R,1912-06-03,1919-04-25,840.0,Americas,47.0
fishebr01,1962-01-01,3,18,1962-03-18,United States,HI,Honolulu,,,,Brian,Fisher,Brian Kevin,210,76,R,R,1985-05-07,1992-10-04,840.0,Americas,15.0
fisheca01,1983-01-01,2,22,1983-02-22,United States,CA,West Covina,,,,Carlos,Fisher,Charles Edward,220,76,R,R,2009-05-24,2011-09-24,840.0,Americas,6.0
fishech01,1844-01-01,11,,3744-10-31,United States,PA,Philadelphia,1912-01-01,USA,NY,Cherokee,Fisher,William Charles,164,69,R,R,1871-05-06,1878-07-09,840.0,Americas,42.0
fishech02,1852-01-01,3,10,3752-03-10,United States,MA,Boxford,1917-01-01,USA,AK,Charlie,Fisher,Charles G.,143,68,L,R,1884-06-07,1884-07-07,840.0,Americas,25.0
fishech04,1872-01-01,1,8,3772-01-08,United States,IN,Anderson,1939-01-01,USA,CA,Chauncey,Fisher,Chauncey Burr,175,71,R,R,1893-09-20,1901-07-06,840.0,Americas,18.0
fishecl01,1898-01-01,8,27,3798-08-27,United States,WV,Letart,1965-01-01,USA,WV,Clarence,Fisher,Clarence Henry,174,72,R,R,1919-09-14,1920-10-03,840.0,Americas,54.0
fishede01,1993-01-01,8,21,1993-08-21,United States,PA,Lebanon,,,,Derek,Fisher,Derek Joseph,215,75,L,R,2017-06-14,2020-09-15,840.0,Americas,42.0
fishedo01,1916-01-01,2,6,1916-02-06,United States,OH,Cleveland,1973-01-01,USA,OH,Don,Fisher,Donald Raymond,210,72,R,R,1945-08-25,1945-09-30,840.0,Americas,39.0
fisheed01,1876-01-01,10,31,3776-10-31,United States,MI,Wayne,1951-01-01,USA,WA,Ed,Fisher,Edward Fredrick,200,74,R,R,1902-09-05,1902-09-05,840.0,Americas,26.0
fisheed02,1936-01-01,7,16,1936-07-16,United States,LA,Shreveport,,,,Eddie,Fisher,Eddie Gene,200,74,R,R,1959-06-22,1973-09-19,840.0,Americas,22.0
fishefr01,1941-01-01,11,28,1941-11-28,United States,MI,Adrian,,,,Fritz,Fisher,Frederick Brown,180,73,L,L,1964-04-19,1964-04-19,840.0,Americas,26.0
fishegu01,1885-01-01,10,21,3785-10-21,United States,TX,Pottsboro,1972-01-01,USA,OR,Gus,Fisher,August Harris,175,70,L,R,1911-04-18,1912-05-10,840.0,Americas,48.0
fisheha01,1926-01-01,1,3,1926-01-03,Canada,ON,Newbury,1981-01-01,CAN,ON,Harry,Fisher,Harry Devereaux,180,72,L,R,1951-09-16,1952-08-08,124.0,Americas,
fisheja01,1939-01-01,3,4,1939-03-04,United States,MD,Frostburg,,,,Jack,Fisher,John Howard,215,74,R,R,1959-04-14,1969-09-26,840.0,Americas,24.0
fishejo01,1962-01-01,11,8,1962-11-08,United States,CA,Fullerton,,,,John,Fishel,John Alan,185,71,R,R,1988-07-14,1988-10-02,840.0,Americas,6.0
fishele01,1877-01-01,12,13,3777-12-13,United States,NY,Babylon,1960-01-01,USA,NY,Leo,Fishel,Leo,175,72,R,R,1899-05-03,1899-05-03,840.0,Americas,36.0
fishema01,1931-01-01,2,16,1931-02-16,United States,IN,Uniondale,,,,Maurice,Fisher,Maurice Wayne,210,77,R,R,1955-04-16,1955-04-16,840.0,Americas,18.0
fishene01,1871-01-01,6,28,3771-06-28,United States,TN,Nashville,1947-01-01,USA,IL,Ike,Fisher,Isaac Newton,171,69,R,R,1898-05-17,1898-07-01,840.0,Americas,47.0
fishera01,1887-01-01,10,4,3787-10-04,United States,VT,Middlebury,1982-01-01,USA,MI,Ray,Fisher,Ray Lyle,180,71,R,R,1910-07-02,1920-10-02,840.0,Americas,50.0
fishere01,1887-01-01,6,22,3787-06-22,United States,PA,Pittsburgh,1940-01-01,USA,KY,Red,Fisher,John Gustave,176,69,B,R,1910-04-21,1910-06-30,840.0,Americas,42.0
fishesh01,1899-01-01,1,16,3799-01-16,United States,IA,Wesley,1994-01-01,USA,MN,Showboat,Fisher,George Aloys,170,70,L,R,1923-04-24,1932-08-07,840.0,Americas,19.0
fisheto01,1880-01-01,11,1,3780-11-01,United States,IN,Anderson,1972-01-01,USA,IN,Tom,Fisher,Thomas Chalmers,185,70,R,R,1904-04-17,1904-10-03,840.0,Americas,18.0
fisheto02,1942-01-01,4,4,1942-04-04,United States,OH,Cleveland,2016-01-01,USA,IN,Tom,Fisher,Thomas Gene,180,72,R,R,1967-09-20,1967-09-22,840.0,Americas,39.0
fishewi01,1894-01-01,7,18,3794-07-18,United States,WV,Green Bottom,1960-01-01,USA,WV,Wilbur,Fisher,Wilbur McCullough,174,72,L,R,1916-06-13,1916-06-13,840.0,Americas,54.0
fiskca01,1947-01-01,12,26,1947-12-26,United States,VT,Bellows Falls,,,,Carlton,Fisk,Carlton Ernest,200,75,R,R,1969-09-18,1993-06-22,840.0,Americas,50.0
fiskema01,1888-01-01,10,12,3788-10-12,United States,IL,Chicago,1928-01-01,USA,IL,Max,Fiske,Maximilian Patrick,185,71,R,R,1914-04-19,1914-10-06,840.0,Americas,17.0
fislewe01,1843-01-01,7,6,3743-07-06,United States,NJ,Camden,1922-01-01,USA,PA,Wes,Fisler,Weston Dickson,137,66,R,R,1871-05-20,1876-09-16,840.0,Americas,34.0
fistedo01,1984-01-01,2,4,1984-02-04,United States,CA,Merced,,,,Doug,Fister,Douglas Wildes,210,80,L,R,2009-08-08,2018-06-08,840.0,Americas,6.0
fittepa01,1887-01-01,10,10,3787-10-10,United States,PA,Lebanon,1974-01-01,USA,GA,Paul,Fittery,Paul Clarence,156,68,B,L,1914-09-05,1917-10-03,840.0,Americas,42.0
fitzbch01,1904-01-01,2,13,1904-02-13,United States,MD,Baltimore,1965-01-01,USA,MD,Charlie,Fitzberger,Charles Caspar,170,73,L,L,1928-09-11,1928-09-25,840.0,Americas,24.0
fitzgbr01,1974-01-01,12,26,1974-12-26,United States,VA,Woodbridge,,,,Brian,Fitzgerald,Brian Michael,175,71,L,L,2002-04-17,2002-05-01,840.0,Americas,51.0
fitzgde01,1865-01-01,3,,3765-02-28,United Kingdom,,,1936-01-01,USA,CT,Dennis,Fitzgerald,Dennis S.,160,70,No record,No record,1890-04-17,1890-04-18,826.0,Europe,
fitzged01,1924-01-01,5,21,1924-05-21,United States,CA,Santa Ynez,2020-01-01,USA,CA,Ed,FitzGerald,Edward Raymond,170,72,R,R,1948-04-19,1959-09-15,840.0,Americas,6.0
fitzgho01,1902-01-01,5,16,1902-05-16,United States,TX,Eagle Lake,1959-01-01,USA,TX,Howard,Fitzgerald,Howard Chumney,163,71,L,L,1922-09-17,1926-08-06,840.0,Americas,48.0
fitzgjo01,1866-01-01,,,3765-11-30,United States,CT,Waterbury,1892-01-01,USA,CT,John,Fitzgerald,John J.,162,68,No record,R,1890-04-18,1890-07-13,840.0,Americas,9.0
fitzgjo03,1933-01-01,9,15,1933-09-15,United States,NY,Brooklyn,,,,John,Fitzgerald,John Francis,190,75,L,L,1958-09-28,1958-09-28,840.0,Americas,36.0
fitzgma01,1880-01-01,8,31,3780-08-31,United States,NY,Albany,1949-01-01,USA,NY,Matty,Fitzgerald,Matthew William,185,72,R,R,1906-09-15,1907-07-11,840.0,Americas,36.0
fitzgmi01,1891-01-01,6,26,3791-06-26,United States,CA,San Mateo,1945-01-01,USA,CA,Justin,Fitzgerald,Justin Howard,160,68,L,R,1911-06-20,1918-09-02,840.0,Americas,6.0
fitzgmi02,1960-01-01,7,13,1960-07-13,United States,CA,Long Beach,,,,Mike,Fitzgerald,Michael Roy,185,72,R,R,1983-09-13,1992-10-04,840.0,Americas,6.0
fitzgmi03,1964-01-01,3,28,1964-03-28,United States,GA,Savannah,,,,Mike,Fitzgerald,Michael Patrick,196,73,R,R,1988-06-23,1988-07-10,840.0,Americas,13.0
fitzgra01,1904-01-01,12,5,1904-12-05,United States,MA,Chicopee,1977-01-01,USA,MA,Ray,Fitzgerald,Raymond Francis,168,69,R,R,1931-04-18,1931-04-18,840.0,Americas,25.0
fitzgwa01,1868-01-01,4,,3768-03-31,United States,PA,,1930-01-01,USA,AZ,Warren,Fitzgerald,Warren Bartholomew,162,69,No record,L,1891-06-04,1892-06-08,840.0,Americas,42.0
fitzkpa01,1900-01-01,7,30,1900-07-30,United States,WI,La Crosse,1950-01-01,USA,CA,Paul,Fitzke,Robert Paul,185,71,R,R,1924-09-01,1924-09-01,840.0,Americas,55.0
fitzmal01,1946-01-01,3,21,1946-03-21,United States,NY,Buffalo,,,,Al,Fitzmorris,Alan James,190,74,B,R,1969-09-08,1978-09-29,840.0,Americas,36.0
fitzmsh01,1942-01-01,8,25,1942-08-25,United States,MA,Worcester,,,,Shaun,Fitzmaurice,Shaun Earle,180,72,R,R,1966-09-09,1966-10-02,840.0,Americas,25.0
fitzped01,1889-01-01,12,9,3789-12-09,United States,PA,Lewiston,1965-01-01,USA,PA,Ed,Fitzpatrick,Edward Henry,165,68,R,R,1915-04-17,1917-10-04,840.0,Americas,42.0
fitzsfr01,1901-01-01,7,28,1901-07-28,United States,IN,Mishawaka,1979-01-01,USA,CA,Freddie,Fitzsimmons,Fred Landis,185,71,R,R,1925-08-12,1943-07-16,840.0,Americas,18.0
fitzsto01,1890-01-01,4,6,3790-04-06,United States,CA,Oakland,1971-01-01,USA,CA,Tom,Fitzsimmons,Thomas William,190,73,R,R,1919-06-12,1919-06-25,840.0,Americas,6.0
flackma01,1890-01-01,2,5,3790-02-05,United States,IL,Belleville,1975-01-01,USA,IL,Max,Flack,Max John,148,67,L,L,1914-04-16,1925-09-03,840.0,Americas,17.0
flagewa01,1921-01-01,11,3,1921-11-03,United States,IL,Chicago Heights,1990-01-01,USA,OR,Wally,Flager,Walter Leonard,160,71,L,R,1945-04-17,1945-08-08,840.0,Americas,17.0
flagsir01,1893-01-01,9,22,3793-09-22,United States,MI,Montague,1940-01-01,USA,WA,Ira,Flagstead,Ira James,165,69,R,R,1917-07-20,1930-07-29,840.0,Americas,26.0
flaheja01,1995-01-01,10,15,1995-10-15,United States,CA,Burbank,,,,Jack,Flaherty,Jack Rafe,225,76,R,R,2017-09-01,2021-04-13,840.0,Americas,6.0
flahejo01,1967-01-01,10,21,1967-10-21,United States,NY,New York,,,,John,Flaherty,John Timothy,195,73,R,R,1992-04-12,2005-10-01,840.0,Americas,36.0
flahepa01,1866-01-01,1,31,3766-01-31,United States,MO,St. Louis,1946-01-01,USA,IL,Pat,Flaherty,Patrick Henry,166,69,R,No record,1894-07-11,1894-08-25,840.0,Americas,29.0
flahepa02,1876-01-01,6,29,3776-06-29,United States,PA,Mansfield,1968-01-01,USA,LA,Patsy,Flaherty,Patrick Joseph,165,68,L,L,1899-09-08,1911-09-14,840.0,Americas,42.0
flahery01,1986-01-01,7,27,1986-07-27,United States,ME,Portland,,,,Ryan,Flaherty,Ryan Edward,205,75,L,R,2012-04-07,2019-09-29,840.0,Americas,23.0
flairal01,1916-01-01,7,24,1916-07-24,United States,LA,New Orleans,1988-01-01,USA,LA,Al,Flair,Albert Dell,195,76,L,L,1941-09-06,1941-09-28,840.0,Americas,22.0
flanach01,1891-01-01,12,31,3791-12-31,United States,CA,Oakland,1930-01-01,USA,CA,Charlie,Flanagan,Charles James,175,72,R,R,1913-07-09,1913-08-05,840.0,Americas,6.0
flanaed01,1861-01-01,9,15,3761-09-15,United States,MA,Lowell,1926-01-01,USA,MA,Ed,Flanagan,Edward F.,190,73,No record,R,1887-04-16,1889-10-08,840.0,Americas,25.0
flanami01,1951-01-01,12,16,1951-12-16,United States,NH,Manchester,2011-01-01,USA,MD,Mike,Flanagan,Michael Kendall,185,72,L,L,1975-09-05,1992-09-27,840.0,Americas,33.0
flanast01,1881-01-01,4,20,3781-04-20,United States,PA,Pringle,1947-01-01,USA,PA,Steamer,Flanagan,James Paul,185,73,L,L,1905-09-25,1905-10-07,840.0,Americas,42.0
flandyo01,1986-01-01,1,27,1986-01-27,Dominican Republic,El Seibo,El Seibo,,,,Yohan,Flande,Yohan Carlos,180,74,L,L,2014-06-25,2016-06-28,214.0,Americas,
flanira01,1923-01-01,1,8,1923-01-08,United States,WV,Morgantown,1993-01-01,USA,MD,Ray,Flanigan,Raymond Arthur,190,72,R,R,1946-09-20,1946-09-28,840.0,Americas,54.0
flanito01,1934-01-01,9,6,1934-09-06,United States,OH,Cincinnati,,,,Tom,Flanigan,Thomas Anthony,175,75,R,L,1954-04-14,1958-04-15,840.0,Americas,39.0
flannjo01,1957-01-01,1,25,1957-01-25,United States,CA,Long Beach,,,,John,Flannery,John Michael,173,75,R,R,1977-09-02,1977-09-19,840.0,Americas,6.0
flannti01,1957-01-01,9,29,1957-09-29,United States,OK,Tulsa,,,,Tim,Flannery,Timothy Earl,175,71,L,R,1979-09-03,1989-09-29,840.0,Americas,40.0
flaskro01,1901-01-01,10,31,1901-10-31,United States,MO,St. Louis,1978-01-01,USA,TX,Ray,Flaskamper,Raymond Harold,140,67,B,R,1927-08-16,1927-10-02,840.0,Americas,29.0
flateja01,1883-01-01,9,22,3783-09-22,United States,MD,Sandymount,1970-01-01,USA,MD,Jack,Flater,John William,175,70,R,R,1908-09-18,1908-10-03,840.0,Americas,24.0
flavijo01,1942-01-01,5,7,1942-05-07,United States,CA,Albany,,,,John,Flavin,John Thomas,208,74,L,L,1964-08-25,1964-09-13,840.0,Americas,6.0
fleitan01,1914-01-01,11,10,1914-11-10,Cuba,,Los Abreus,2006-01-01,USA,FL,Angel,Fleitas,Angel Felix,160,69,R,R,1948-07-05,1948-08-10,192.0,Americas,
flemibi01,1913-01-01,7,31,1913-07-31,United States,CA,Rowland,2006-01-01,USA,NV,Bill,Fleming,Leslie Fletcherd,190,72,R,R,1940-08-21,1946-07-19,840.0,Americas,6.0
flemida01,1969-01-01,11,7,1969-11-07,United States,NY,Jackson Heights,,,,Dave,Fleming,David Anthony,200,75,L,L,1991-08-06,1995-09-30,840.0,Americas,36.0
flemijo01,1996-01-01,5,18,1996-05-18,United States,MO,Bridgeton,,,,Josh,Fleming,Josh R.,220,74,R,L,2020-08-23,2020-09-27,840.0,Americas,29.0
flemile01,1915-01-01,8,7,1915-08-07,United States,TX,Singleton,1980-01-01,USA,TX,Les,Fleming,Leslie Harvey,185,70,L,L,1939-04-22,1949-06-09,840.0,Americas,48.0
flemito01,1873-01-01,11,20,3773-11-20,United States,PA,Philadelphia,1957-01-01,USA,MA,Tom,Fleming,Thomas Vincent,155,71,L,L,1899-09-19,1904-05-04,840.0,Americas,42.0
flenehu01,1969-01-01,2,25,1969-02-25,United States,TX,Austin,,,,Huck,Flener,Gregory Alan,175,71,B,L,1993-09-14,1997-07-28,840.0,Americas,48.0
fletcaa01,1996-01-01,2,25,1996-02-25,United States,IL,Geneseo,,,,Aaron,Fletcher,Aaron Eugene,220,72,L,L,2020-08-22,2020-09-09,840.0,Americas,17.0
fletcar01,1885-01-01,1,5,3785-01-05,United States,IL,Collinsville,1950-01-01,USA,CA,Art,Fletcher,Arthur,170,70,R,R,1909-04-15,1922-09-16,840.0,Americas,17.0
fletcda01,1966-01-01,10,3,1966-10-03,United States,IL,Elmhurst,,,,Darrin,Fletcher,Darrin Glen,195,74,L,R,1989-09-10,2002-07-16,840.0,Americas,17.0
fletcda02,1994-01-01,5,31,1994-05-31,United States,CA,Orange,,,,David,Fletcher,David Owen,185,69,R,R,2018-06-13,2021-04-13,840.0,Americas,6.0
fletcel01,1916-01-01,3,18,1916-03-18,United States,MA,Milton,1994-01-01,USA,MA,Elbie,Fletcher,Elburt Preston,180,72,L,L,1934-09-16,1949-10-02,840.0,Americas,25.0
fletcfr01,1891-01-01,3,6,3791-03-06,United States,IL,Hildreth,1974-01-01,USA,FL,Frank,Fletcher,Oliver Frank,165,70,R,R,1914-07-14,1914-07-14,840.0,Americas,17.0
fletcpa01,1967-01-01,1,14,1967-01-14,United States,OH,Gallipolis,,,,Paul,Fletcher,Edward Paul,190,73,R,R,1993-07-11,1996-08-16,840.0,Americas,39.0
fletcsa01,1881-01-01,2,21,3781-02-21,United States,PA,Bedford,,,,Sam,Fletcher,Samuel Scott,210,74,No record,R,1909-10-06,1912-06-10,840.0,Americas,42.0
fletcsc01,1958-01-01,7,30,1958-07-30,United States,FL,Fort Walton Beach,,,,Scott,Fletcher,Scott Brian,168,71,R,R,1981-04-25,1995-09-29,840.0,Americas,12.0
fletcto01,1942-01-01,6,28,1942-06-28,United States,NY,Elmira,2018-01-01,USA,IL,Tom,Fletcher,Thomas Wayne,170,72,B,L,1962-09-12,1962-09-12,840.0,Americas,36.0
fletcva01,1924-01-01,8,6,1924-08-06,United States,NC,East Bend,2010-01-01,USA,NC,Van,Fletcher,Alfred Vanoide,185,74,R,R,1955-04-12,1955-05-30,840.0,Americas,37.0
flexech01,1994-01-01,7,1,1994-07-01,United States,CA,Newark,,,,Chris,Flexen,Christopher John,250,75,R,R,2017-07-27,2021-04-11,840.0,Americas,6.0
flickel01,1876-01-01,1,11,3776-01-11,United States,OH,Bedford,1971-01-01,USA,OH,Elmer,Flick,Elmer Harrison,168,69,L,R,1898-04-26,1910-07-04,840.0,Americas,39.0
flickle01,1915-01-01,2,18,1915-02-18,United States,TN,Bristol,1990-01-01,USA,VA,Lew,Flick,Lewis Miller,155,69,L,L,1943-09-28,1944-07-01,840.0,Americas,47.0
flinndo01,1892-01-01,11,17,3792-11-17,United States,TX,Bluffdale,1959-01-01,USA,TX,Don,Flinn,Don Raphael,185,73,R,R,1917-09-02,1917-09-26,840.0,Americas,48.0
flinnjo01,1954-01-01,9,2,1954-09-02,United States,CA,Merced,,,,John,Flinn,John Richard,175,72,R,R,1978-05-06,1982-09-30,840.0,Americas,6.0
flintsi01,1855-01-01,8,3,3755-08-03,United States,PA,Philadelphia,1892-01-01,USA,IL,Silver,Flint,Frank Sylvester,180,72,R,R,1875-05-04,1889-07-18,840.0,Americas,42.0
flitchi01,1923-01-01,8,21,1923-08-21,United States,NJ,Woodstown,2003-01-01,USA,CO,Hilly,Flitcraft,Hildreth Milton,180,74,L,L,1942-08-31,1942-09-17,840.0,Americas,34.0
flohrmo01,1911-01-01,8,15,1911-08-15,United States,NY,Canisteo,1994-01-01,USA,NY,Mort,Flohr,Moritz Herman,173,72,L,L,1934-06-08,1934-09-14,840.0,Americas,36.0
floodcu01,1938-01-01,1,18,1938-01-18,United States,TX,Houston,1997-01-01,USA,CA,Curt,Flood,Curtis Charles,165,69,R,R,1956-09-09,1971-04-25,840.0,Americas,48.0
floodti01,1877-01-01,3,13,3777-03-13,United States,MO,Montgomery City,1929-01-01,USA,MO,Tim,Flood,Timothy Andrew,160,69,B,R,1899-09-24,1903-09-24,840.0,Americas,29.0
florake01,1969-01-01,6,10,1969-06-10,United States,CA,Fontana,,,,Kevin,Flora,Kevin Scot,180,72,R,R,1991-09-27,1995-09-29,840.0,Americas,6.0
florebe01,1995-01-01,8,23,1995-08-23,United States,CA,Baldwin Park,,,,Bernardo,Flores,Bernardo,190,76,L,L,2020-09-03,2020-09-12,840.0,Americas,6.0
floredo01,1967-01-01,3,16,1967-03-16,United States,NH,Manchester,,,,Don,Florence,Donald Emery,195,72,R,L,1995-08-08,1995-09-19,840.0,Americas,33.0
floregi01,1952-01-01,10,27,1952-10-27,Puerto Rico,,Ponce,,,,Gil,Flores,Gilberto,185,72,R,R,1977-05-08,1979-09-30,630.0,Americas,
floreje01,1914-01-01,11,2,1914-11-02,Mexico,Jalisco,Guadalajara,1991-01-01,USA,CA,Jesse,Flores,Jesse Sandoval,175,70,R,R,1942-04-16,1950-09-17,484.0,Americas,
floreje02,1984-01-01,10,26,1984-10-26,Venezuela,Sucre,Carupano,,,,Jesus,Flores,Jesus Miguel,210,73,R,R,2007-04-04,2012-10-03,862.0,Americas,
florejo01,1973-01-01,6,28,1973-06-28,United States,NY,New York,,,,Jose,Flores,Jose Carlos,180,71,R,R,2002-09-07,2004-10-03,840.0,Americas,36.0
floreke01,1991-01-01,11,24,1991-11-24,Dominican Republic,Azua,Azua,,,,Kendry,Flores,Kendry,195,74,R,R,2015-06-06,2016-05-14,214.0,Americas,
florepa01,1900-01-01,4,22,1900-04-22,United States,IL,Chicago,1986-01-01,USA,FL,Paul,Florence,Paul Robert,185,73,B,R,1926-05-21,1926-09-24,840.0,Americas,17.0
florera01,1975-01-01,7,31,1975-07-31,United States,CA,Bellflower,,,,Randy,Flores,Randy Alan,190,72,L,L,2002-04-23,2010-09-27,840.0,Americas,6.0
florera02,1992-01-01,3,26,1992-03-26,Venezuela,Barinas,Barinas,,,,Ramon,Flores,Ramon,190,70,L,L,2015-05-30,2017-08-03,862.0,Americas,
florero01,1979-01-01,8,9,1979-08-09,United States,CA,Whittier,,,,Ron,Flores,Ronald Joel,190,71,L,L,2005-06-17,2007-07-02,840.0,Americas,6.0
florewi01,1991-01-01,8,6,1991-08-06,Venezuela,Carabobo,Valencia,,,,Wilmer,Flores,Wilmer Alejandro,213,74,R,R,2013-08-06,2021-04-13,862.0,Americas,
floribr01,1970-01-01,5,21,1970-05-21,United States,SC,Charleston,,,,Bryce,Florie,Bryce Bettencourt,185,72,R,R,1994-07-17,2001-07-21,840.0,Americas,45.0
flories01,1997-01-01,11,25,1997-11-25,Dominican Republic,Barahona,Barahona,,,,Estevan,Florial,Estevan Haniel,195,73,L,R,2020-08-28,2020-08-28,214.0,Americas,
floripe01,1986-01-01,12,10,1986-12-10,Dominican Republic,La Romana,La Romana,,,,Pedro,Florimon,Pedro Alexander,185,74,B,R,2011-09-10,2018-09-27,214.0,Americas,
florody01,1990-01-01,12,27,1990-12-27,United States,CA,Merced,,,,Dylan,Floro,Dylan Lee,203,74,L,R,2016-07-07,2021-04-12,840.0,Americas,6.0
flowebe01,1927-01-01,6,15,1927-06-15,United States,NC,Goldsboro,2009-01-01,USA,NC,Ben,Flowers,Bennett,195,76,R,R,1951-09-29,1956-09-21,840.0,Americas,37.0
floweja01,1902-01-01,3,16,1902-03-16,United States,MD,Cambridge,1962-01-01,USA,FL,Jake,Flowers,D'Arcy Raymond,170,71,R,R,1923-09-07,1934-08-02,840.0,Americas,24.0
flowety01,1986-01-01,1,24,1986-01-24,United States,GA,Roswell,,,,Tyler,Flowers,Cole Tyler,260,76,R,R,2009-09-03,2020-09-27,840.0,Americas,13.0
flowewe01,1913-01-01,8,13,1913-08-13,United States,AR,Vanndale,1988-01-01,USA,AR,Wes,Flowers,Charles Wesley,190,73,L,L,1940-08-08,1944-06-12,840.0,Americas,5.0
floydbo01,1943-01-01,10,20,1943-10-20,United States,CA,Hawthorne,,,,Bobby,Floyd,Robert Nathan,180,73,R,R,1968-09-18,1974-06-24,840.0,Americas,6.0
floydbu01,1917-01-01,6,23,1917-06-23,United States,TX,Dallas,2000-01-01,USA,TX,Bubba,Floyd,Leslie Roe,160,71,R,R,1944-06-16,1944-06-18,840.0,Americas,48.0
floydcl01,1972-01-01,12,5,1972-12-05,United States,IL,Chicago,,,,Cliff,Floyd,Cornelius Clifford,220,77,L,R,1993-09-18,2009-06-17,840.0,Americas,17.0
floydga01,1983-01-01,1,27,1983-01-27,United States,MD,Annapolis,,,,Gavin,Floyd,Gavin Christopher,245,76,R,R,2004-09-03,2016-06-25,840.0,Americas,24.0
fluhrjo01,1894-01-01,1,3,3794-01-03,United States,MI,Adrian,1946-01-01,USA,OH,John,Fluhrer,John Lester,165,69,R,R,1915-09-05,1915-09-24,840.0,Americas,26.0
flynnbr01,1990-01-01,4,19,1990-04-19,United States,OK,Tulsa,,,,Brian,Flynn,Brian Anthony,245,80,L,L,2013-09-04,2019-07-25,840.0,Americas,40.0
flynnca01,1875-01-01,1,23,3775-01-23,United States,OH,Cincinnati,1947-01-01,USA,OH,Carney,Flynn,Cornelius Francis Xavier,165,71,L,L,1894-07-17,1896-08-19,840.0,Americas,39.0
flynncl01,1849-01-01,4,29,3749-04-29,United States,NY,Lansingburgh,1881-01-01,USA,NY,Clipper,Flynn,William,140,67,No record,R,1871-05-09,1872-05-24,840.0,Americas,36.0
flynndo01,1951-01-01,4,18,1951-04-18,United States,KY,Lexington,,,,Doug,Flynn,Robert Douglas,165,71,R,R,1975-04-09,1985-10-05,840.0,Americas,21.0
flynned01,1864-01-01,6,25,3764-06-25,United States,IL,Chicago,1929-01-01,USA,IL,Ed,Flynn,Edward J.,165,69,L,No record,1887-05-05,1887-05-14,840.0,Americas,17.0
flynnge01,1871-01-01,5,24,3771-05-24,United States,IL,Chicago,1901-01-01,USA,IL,George,Flynn,George Albert,150,69,No record,No record,1896-04-17,1896-05-23,840.0,Americas,17.0
flynnjo02,1864-01-01,6,30,3764-06-30,United States,MA,Lawrence,1907-01-01,USA,MA,Jocko,Flynn,John A.,143,66,R,R,1886-05-01,1887-05-23,840.0,Americas,25.0
