playerID,birth_year,birth_month,birth_day,birth_country,birth_state,birth_city,death_year,death_country,death_state,name_first,name_last,name_given,weight,height,bats,throws,debut,final_game,id_country,region,id
gearyge01,1976-01-01,8,26,United States,NY,Buffalo,,,,Geoff,Geary,Geoffrey Michael,180,72,R,R,2003-08-27,2009-05-13,840,Americas,36
gearyhu01,1917-01-01,1,22,United States,NY,Buffalo,1981-01-01,USA,NY,Huck,Geary,Eugene Francis Joseph,170,70,L,R,1942-07-17,1943-07-16,840,Americas,36
gebhabo01,1943-01-01,1,3,United States,MN,Lamberton,,,,Bob,Gebhard,Robert Henry,210,74,R,R,1971-08-02,1974-09-03,840,Americas,27
gebripe01,1923-01-01,8,10,United States,NJ,Bayonne,2005-01-01,USA,FL,Pete,Gebrian,Peter,170,72,R,R,1947-05-06,1947-09-24,840,Americas,34
geddeji01,1949-01-01,3,23,United States,OH,Columbus,,,,Jim,Geddes,James Lee,200,74,R,R,1972-04-28,1973-09-29,840,Americas,39
gedeoel01,1917-01-01,4,15,United States,OH,Cleveland,1944-01-01,France,,Elmer,Gedeon,Elmer John,196,76,R,R,1939-09-18,1939-09-23,840,Americas,39
gedeojo01,1893-01-01,12,5,United States,CA,Sacramento,1941-01-01,USA,CA,Joe,Gedeon,Elmer Joseph,167,72,R,R,1913-05-13,1920-10-03,840,Americas,6
gedmari01,1959-01-01,9,26,United States,MA,Worcester,,,,Rich,Gedman,Richard Leo,210,72,L,R,1980-09-07,1992-10-04,840,Americas,25
gedneco01,1849-01-01,5,6,United States,NY,New York,1922-01-01,USA,NJ,Count,Gedney,Alfred W.,140,69,No record,No record,1872-04-27,1875-10-29,840,Americas,36
geedi01,1986-01-01,4,28,United States,TX,Cleburne,,,,Dillon,Gee,Dillon Kyle,205,73,R,R,2010-09-07,2017-09-30,840,Americas,48
geejo01,1915-01-01,12,7,United States,NY,Syracuse,1988-01-01,USA,NY,Johnny,Gee,John Alexander,225,81,L,L,1939-09-17,1946-09-26,840,Americas,36
geerbi01,,,,United States,NY,New York,1928-01-01,USA,IL,Billy,Geer,William H.,160,66,No record,R,1874-10-15,1885-05-10,840,Americas,36
geerjo01,1983-01-01,6,2,United States,TX,Dallas,,,,Josh,Geer,Joshua Brent,195,75,R,R,2008-08-30,2009-07-27,840,Americas,48
gehrich01,1903-01-01,5,11,United States,MI,Fowlerville,1993-01-01,USA,MI,Charlie,Gehringer,Charles Leonard,180,71,L,R,1924-09-22,1942-09-27,840,Americas,26
gehrilo01,1903-01-01,6,19,United States,NY,New York,1941-01-01,USA,NY,Lou,Gehrig,Henry Louis,200,72,L,L,1923-06-15,1939-04-30,840,Americas,36
gehrmpa01,1912-01-01,5,3,United States,OR,Marquam,1986-01-01,USA,OR,Paul,Gehrman,Paul Arthur,195,72,R,R,1937-09-15,1937-09-16,840,Americas,41
geierph01,1876-01-01,11,3,United States,DC,Washington,1967-01-01,USA,WA,Phil,Geier,Philip Louis,145,67,L,R,1896-08-17,1904-10-08,840,Americas,11
geigega01,1937-01-01,4,4,United States,IL,Sand Ridge,1996-01-01,USA,IL,Gary,Geiger,Gary Merle,168,72,L,R,1958-04-15,1970-07-10,840,Americas,17
geisbi01,1858-01-01,7,15,United States,IL,Chicago,1924-01-01,USA,IL,Bill,Geiss,William J.,164,70,No record,No record,1882-07-19,1884-08-13,840,Americas,17
geiseda01,1955-01-01,1,18,United States,PA,Windber,,,,Dave,Geisel,John David,210,75,L,L,1978-06-13,1985-05-18,840,Americas,42
geishve01,1946-01-01,1,10,United States,WI,Madison,,,,Vern,Geishert,Vernon William,215,73,R,R,1969-08-26,1969-10-02,840,Americas,55
geissem01,1865-01-01,3,20,United States,IL,Chicago,1911-01-01,USA,IL,Emil,Geiss,Emil August,170,71,R,R,1887-05-18,1887-05-18,840,Americas,17
gelbech01,1906-01-01,1,26,United States,PA,Scranton,1967-01-01,USA,PA,Charlie,Gelbert,Charles Magnus,170,71,R,R,1929-04-16,1940-09-28,840,Americas,42
gelnajo01,1943-01-01,6,25,United States,OK,Granite,,,,John,Gelnar,John Richard,185,74,R,R,1964-08-04,1971-04-30,840,Americas,40
geltzst01,1987-01-01,11,1,United States,NY,Newfane,,,,Steve,Geltz,Steven Andrew,210,70,R,R,2012-08-16,2016-09-27,840,Americas,36
genewjo01,1897-01-01,1,15,United States,NY,Elmira,1985-01-01,USA,NY,Joe,Genewich,Joseph Edward,174,72,R,R,1922-09-03,1930-07-27,840,Americas,36
gennesc01,1990-01-01,5,1,United States,OH,Cincinnati,,,,Scooter,Gennett,Ryan Joseph,185,70,L,R,2013-06-03,2019-08-26,840,Americas,39
genovge01,1922-01-01,2,22,United States,NY,Staten Island,2015-01-01,USA,CA,George,Genovese,George Michael,160,66,L,R,1950-04-29,1950-05-06,840,Americas,36
gentiji01,1934-01-01,6,3,United States,CA,San Francisco,,,,Jim,Gentile,James Edward,210,75,L,L,1957-09-10,1966-09-30,840,Americas,6
gentisa01,1916-01-01,10,12,United States,MA,Charlestown,1998-01-01,USA,MA,Sam,Gentile,Samuel Christopher,180,71,L,R,1943-04-24,1943-05-31,840,Americas,25
gentrcr01,1983-01-01,11,29,United States,AR,Fort Smith,,,,Craig,Gentry,Craig Alan,190,74,R,R,2009-09-06,2018-08-29,840,Americas,5
gentrga01,1946-01-01,10,6,United States,AZ,Phoenix,,,,Gary,Gentry,Gary Edward,170,72,R,R,1969-04-10,1975-05-06,840,Americas,4
gentrha01,1926-01-01,5,27,United States,NC,Winston-Salem,2018-01-01,USA,OH,Harvey,Gentry,Harvey William,170,72,L,R,1954-04-14,1954-04-27,840,Americas,37
gentrru01,1918-01-01,5,18,United States,NC,Daisy Station,1997-01-01,USA,NC,Rufe,Gentry,James Ruffus,180,73,R,R,1943-09-10,1948-05-09,840,Americas,37
georgal01,1938-01-01,9,27,United States,MO,Kansas City,,,,Alex,George,Alex Thomas Michael,170,71,L,R,1955-09-16,1955-09-25,840,Americas,29
georgbi01,1865-01-01,1,27,United States,OH,Bellaire,1916-01-01,USA,WV,Bill,George,William,165,68,R,L,1887-05-11,1889-07-09,840,Americas,39
georgch01,1966-01-01,9,24,United States,PA,Pittsburgh,,,,Chris,George,Christopher Sean,200,74,R,R,1991-10-01,1991-10-05,840,Americas,42
georgch02,1979-01-01,9,16,United States,TX,Houston,,,,Chris,George,Christopher Coleman,200,74,L,L,2001-07-26,2004-09-30,840,Americas,48
georggr01,1912-01-01,12,25,United States,GA,Waycross,1999-01-01,USA,LA,Greek,George,Charles Peter,200,74,R,R,1935-06-30,1945-09-03,840,Americas,13
georgle01,1886-01-01,8,13,United States,PA,Pittsburgh,1955-01-01,USA,PA,Lefty,George,Thomas Edward,155,72,L,L,1911-04-14,1918-08-24,840,Americas,42
georgos01,1916-01-01,11,25,United States,LA,New Orleans,1999-01-01,USA,LA,Oscar,Georgy,Oscar John,180,75,R,R,1938-06-04,1938-06-04,840,Americas,22
geragbe01,1912-01-01,7,19,United States,NJ,Jersey City,1963-01-01,USA,FL,Ben,Geraghty,Benjamin Raymond,175,71,R,R,1936-04-17,1944-09-14,840,Americas,34
gerarda01,1936-01-01,8,6,United States,NY,New York,2001-01-01,USA,PA,Dave,Gerard,David Frederick,205,74,R,R,1962-04-10,1962-09-29,840,Americas,36
gerbecr01,1959-01-01,1,8,United States,IL,Chicago,,,,Craig,Gerber,Craig Stuart,175,72,L,R,1985-04-11,1985-10-06,840,Americas,17
gerbege01,1942-01-01,3,8,United States,TX,El Campo,,,,George,Gerberman,George Alois,180,72,R,R,1962-09-23,1962-09-23,840,Americas,48
gerbejo01,1997-01-01,5,3,United States,MN,Maple Grove,,,,Joey,Gerber,Joseph Cliff,215,76,R,R,2020-08-04,2020-09-27,840,Americas,27
gerbemi01,1992-01-01,7,8,United States,TN,Nashville,,,,Mike,Gerber,Michael Jeffrey,183,72,L,R,2018-04-20,2019-09-27,840,Americas,47
gerbewa01,1891-01-01,8,18,United States,OH,Columbus,1951-01-01,USA,OH,Wally,Gerber,Walter,152,70,R,R,1914-09-23,1929-10-06,840,Americas,39
gerenbo01,1961-01-01,9,22,United States,CA,San Diego,,,,Bob,Geren,Robert Peter,205,75,R,R,1988-05-17,1993-07-26,840,Americas,6
gerhajo01,1855-01-01,2,14,United States,DC,Washington,1922-01-01,USA,NY,Joe,Gerhardt,John Joseph,160,72,R,R,1873-09-01,1891-04-29,840,Americas,11
gerhake01,1961-01-01,5,19,United States,SC,Charleston,,,,Ken,Gerhart,Harold Kenneth,190,72,R,R,1986-09-14,1988-10-02,840,Americas,45
gerharu01,1950-01-01,8,13,United States,MD,Baltimore,,,,Rusty,Gerhardt,Allen Russell,175,69,B,L,1974-07-27,1974-09-24,840,Americas,24
gerheal01,1917-01-01,6,24,United States,MO,St. Louis,1972-01-01,USA,MO,Al,Gerheauser,Albert,190,75,L,L,1943-04-24,1948-10-03,840,Americas,29
gerkege01,1903-01-01,7,28,United States,IL,Chicago,1977-01-01,USA,CA,George,Gerken,George Herbert,175,71,R,R,1927-04-19,1928-09-30,840,Americas,17
gerkist01,1912-01-01,11,19,United States,WV,Grafton,1978-01-01,USA,FL,Steve,Gerkin,Stephen Paul,162,73,R,R,1945-05-13,1945-08-10,840,Americas,54
gerlajo01,1917-01-01,5,11,United States,WI,Shullsburg,1999-01-01,USA,WI,Johnny,Gerlach,John Glenn,165,69,R,R,1938-09-03,1939-09-21,840,Americas,55
germado01,1992-01-01,8,4,Dominican Republic,San Pedro de Macoris,San Pedro de Macoris,,,,Domingo,German,Domingo,181,74,R,R,2017-06-11,2021-04-10,214,Americas,
germaes01,1978-01-01,1,26,Dominican Republic,San Cristobal,Bajos de Haina,,,,Esteban,German,Esteban,195,69,R,R,2002-05-21,2011-09-27,214,Americas,
germafr01,1980-01-01,1,20,Dominican Republic,San Cristobal,San Cristobal,,,,Franklyn,German,Franklyn Miguel,260,79,R,R,2002-09-07,2008-05-20,214,Americas,
germaju01,1982-01-01,8,6,United States,CA,Pasadena,,,,Justin,Germano,Justin William,210,74,R,R,2004-05-22,2014-05-13,840,Americas,6
germale01,1869-01-01,6,1,United States,MD,Baltimore,1934-01-01,USA,MD,Les,German,Lester Stanley,165,68,R,R,1890-08-27,1897-08-06,840,Americas,24
germego01,1987-01-01,9,23,Dominican Republic,La Romana,Guaymate,,,,Gonzalez,Germen,Gonzalez German,200,73,R,R,2013-07-12,2016-08-10,214,Americas,
gernedi01,1928-01-01,9,28,United States,PA,Reading,2017-01-01,USA,PA,Dick,Gernert,Richard Edward,209,75,R,R,1952-04-16,1962-05-09,840,Americas,42
gerneed01,1897-01-01,7,22,United States,PA,Philadelphia,1970-01-01,USA,PA,Ed,Gerner,Edwin Frederick,175,68,L,L,1919-05-14,1919-08-14,840,Americas,42
geronce01,1948-01-01,3,11,Dominican Republic,El Seibo,El Seibo,,,,Cesar,Geronimo,Cesar Francisco,165,72,L,L,1969-04-16,1983-08-28,214,Americas,
gertelo01,1875-01-01,5,4,United States,IL,Chicago,1933-01-01,USA,IL,Lou,Gertenrich,Louis Wilhelm,175,68,R,R,1901-09-15,1903-07-21,840,Americas,17
gerutjo01,1977-01-01,9,18,United States,IL,Elmhurst,,,,Jody,Gerut,Joseph Diego,190,72,L,L,2003-04-26,2010-05-22,840,Americas,17
gervale01,1890-01-01,7,6,United States,WI,Grover,1950-01-01,USA,CA,Lefty,Gervais,Lucien Edward,165,70,L,L,1913-04-17,1913-05-15,840,Americas,55
gervasa01,1985-01-01,1,10,Dominican Republic,Hato Mayor,Sabana de la Mar,,,,Sammy,Gervacio,Samuel,175,72,R,R,2009-08-14,2010-05-03,214,Americas,
gessldo01,1880-01-01,12,23,United States,PA,Greensburg,1924-01-01,USA,PA,Doc,Gessler,Henry Homer,180,70,L,L,1903-04-22,1911-10-07,840,Americas,42
getteal01,1917-01-01,9,17,United States,VA,Norfolk,2005-01-01,USA,VA,Al,Gettel,Allen Jones,200,75,R,R,1945-04-20,1955-09-12,840,Americas,51
gettiby01,1980-01-01,3,13,United States,IL,Centreville,,,,Byron,Gettis,Byron Earl,240,72,R,R,2004-05-27,2004-07-01,840,Americas,17
gettich01,1870-01-01,12,,United States,MD,Baltimore,1935-01-01,USA,MD,Charlie,Gettig,Charles Henry,172,70,R,No record,1896-08-05,1899-10-14,840,Americas,24
gettito01,1868-01-01,12,11,United States,MD,Frederick,1943-01-01,USA,FL,Tom,Gettinger,Lewis Thomas Leyton,180,70,L,L,1889-09-21,1895-09-25,840,Americas,24
gettmja01,1875-01-01,10,25,Russia,,Frank,1956-01-01,USA,CO,Jake,Gettman,Jacob John,185,71,B,L,1897-08-20,1899-05-19,643,Europe,
getzch01,1983-01-01,8,30,United States,MI,Southfield,,,,Chris,Getz,Christopher Ryan,185,72,L,R,2008-04-28,2014-05-10,840,Americas,26
getzgu01,1889-01-01,8,3,United States,PA,Pittsburgh,1969-01-01,USA,NJ,Gus,Getz,Gustave,165,71,R,R,1909-08-15,1918-07-10,840,Americas,42
getzich01,1864-01-01,2,14,Germany,,,1932-01-01,USA,IL,Pretzels,Getzien,Charles H.,172,70,R,R,1884-08-13,1892-07-19,276,Europe,
geyerru01,1884-01-01,3,26,United States,PA,Allegheny,1962-01-01,USA,MN,Rube,Geyer,Jacob Bowman,170,70,R,R,1910-04-24,1913-09-04,840,Americas,42
geygach01,1903-01-01,6,3,United States,OH,Ironton,1966-01-01,USA,OH,Chappie,Geygan,James Edward,170,71,R,R,1924-07-16,1926-05-10,840,Americas,39
gharrpa01,1892-01-01,3,13,United States,IA,Parnell,1966-01-01,USA,WI,Patsy,Gharrity,Edward Patrick,170,70,R,R,1916-05-16,1930-07-31,840,Americas,19
ghelfto01,1961-01-01,8,23,United States,WI,La Crosse,,,,Tony,Ghelfi,Anthony Paul,185,75,R,R,1983-09-01,1983-09-13,840,Americas,55
giallbo01,1937-01-01,5,20,United States,NY,Brooklyn,,,,Bob,Giallombardo,Robert Paul,175,72,L,L,1958-06-21,1958-07-27,840,Americas,36
giambja01,1971-01-01,1,8,United States,CA,West Covina,,,,Jason,Giambi,Jason Gilbert,240,75,L,R,1995-05-08,2014-09-27,840,Americas,6
giambje01,1974-01-01,9,30,United States,CA,San Jose,,,,Jeremy,Giambi,Jeremy Dean,185,72,L,L,1998-09-01,2003-08-01,840,Americas,6
giannjo01,1888-01-01,9,8,United States,CA,Drytown,1942-01-01,USA,CA,Joe,Giannini,Joseph Francis,155,68,L,R,1911-08-07,1911-08-07,840,Americas,6
giannra01,1966-01-01,2,5,United States,NY,Brooklyn,,,,Ray,Giannelli,Raymond John,195,72,L,R,1991-05-04,1995-10-01,840,Americas,36
giardjo01,1898-01-01,10,7,United States,MA,Ware,1956-01-01,USA,MA,Joe,Giard,Joseph Oscar,170,70,L,L,1925-04-18,1927-09-25,840,Americas,25
giarrto01,1982-01-01,11,29,United States,NY,Queens,,,,Tony,Giarratano,Anthony James,180,72,B,R,2005-06-01,2005-06-25,840,Americas,36
giavojo01,1987-01-01,7,10,United States,LA,Metairie,,,,Johnny,Giavotella,Johnny Arthur,185,68,R,R,2011-08-05,2017-07-25,840,Americas,22
gibauia01,1993-01-01,11,19,United States,TX,Houston,,,,Ian,Gibaut,Ian Philip,250,75,R,R,2019-07-12,2020-08-25,840,Americas,48
gibboja01,1977-01-01,3,2,United States,MI,Rochester,,,,Jay,Gibbons,Jay Jonathan,195,72,L,L,2001-04-06,2011-06-03,840,Americas,26
gibbojo01,1935-01-01,4,10,United States,MS,Hickory,2019-01-01,USA,MS,Joe,Gibbon,Joseph Charles,200,76,R,L,1960-04-17,1972-07-11,840,Americas,28
gibbojo02,1962-01-01,6,8,United States,MT,Great Falls,,,,John,Gibbons,John Michael,187,71,R,R,1984-04-11,1986-10-04,840,Americas,30
gibbsja01,1938-01-01,11,7,United States,MS,Grenada,,,,Jake,Gibbs,Jerry Dean,180,72,L,R,1962-09-11,1971-09-29,840,Americas,28
gibrast01,1972-01-01,10,9,United States,TX,Dallas,,,,Steve,Gibralter,Stephan Benson,185,72,R,R,1995-06-01,1996-04-04,840,Americas,48
gibsobo01,1935-01-01,11,9,United States,NE,Omaha,2020-01-01,USA,NE,Bob,Gibson,Robert,189,73,R,R,1959-04-15,1975-09-03,840,Americas,31
gibsobo02,1957-01-01,6,19,United States,PA,Philadelphia,,,,Bob,Gibson,Robert Louis,195,72,R,R,1983-04-13,1987-07-25,840,Americas,42
gibsoch01,1879-01-01,11,17,United States,PA,Sharon,1954-01-01,USA,PA,Charlie,Gibson,Charles Ellsworth,160,72,R,R,1905-09-23,1905-09-23,840,Americas,42
gibsoch02,1899-01-01,11,21,United States,GA,La Grange,1990-01-01,USA,GA,Charlie,Gibson,Charles Griffin,160,68,R,R,1924-05-30,1924-08-29,840,Americas,13
gibsode01,1975-01-01,2,5,United States,FL,Winter Haven,,,,Derrick,Gibson,Derrick Lamont,244,74,R,R,1998-09-08,1999-09-26,840,Americas,12
gibsofr01,1890-01-01,9,27,United States,NE,Omaha,1961-01-01,USA,TX,Frank,Gibson,Frank Gilbert,172,72,B,R,1913-04-22,1927-10-02,840,Americas,31
gibsoge01,1880-01-01,7,22,Canada,ON,London,1967-01-01,CAN,ON,George,Gibson,George C.,190,71,R,R,1905-07-02,1918-08-20,124,Americas,
gibsojo99,1911-01-01,12,21,United States,GA,Buena Vista,1947-01-01,USA,PA,Josh,Gibson,Joshua,220,73,R,R,,,840,Americas,13
gibsoki01,1957-01-01,5,28,United States,MI,Pontiac,,,,Kirk,Gibson,Kirk Harold,215,75,L,L,1979-09-08,1995-08-10,840,Americas,26
gibsoky01,1987-01-01,10,23,United States,IN,Greenfield,,,,Kyle,Gibson,Kyle Benjamin,215,78,R,R,2013-06-29,2021-04-13,840,Americas,18
gibsono01,1877-01-01,3,11,United States,IL,Peoria,1959-01-01,USA,IL,Norwood,Gibson,Norwood Ringold,165,70,R,R,1903-04-29,1906-05-18,840,Americas,17
gibsopa01,1960-01-01,1,4,United States,NY,Southampton,,,,Paul,Gibson,Paul Marshall,165,72,R,L,1988-04-08,1996-05-27,840,Americas,36
gibsoro01,1869-01-01,8,20,United States,PA,Duncansville,1949-01-01,USA,PA,Robert,Gibson,Robert Murray,185,75,R,R,1890-06-04,1890-08-07,840,Americas,42
gibsoru01,1939-01-01,5,6,United States,MA,Fall River,2008-01-01,USA,MA,Russ,Gibson,John Russell,195,73,R,R,1967-04-14,1972-09-06,840,Americas,25
gibsosa01,1899-01-01,8,5,United States,NC,King,1983-01-01,USA,NC,Sam,Gibson,Samuel Braxton,198,74,L,R,1926-04-19,1932-09-18,840,Americas,37
gibsowh01,1868-01-01,10,6,United States,PA,Lancaster,1907-01-01,USA,PA,Whitey,Gibson,Leighton P.,178,69,No record,R,1888-05-02,1888-05-02,840,Americas,42
gickge01,1915-01-01,10,18,United States,IN,Dunnington,2008-01-01,USA,IN,George,Gick,George Edward,190,72,B,R,1937-10-03,1938-04-21,840,Americas,18
gideobr01,1963-01-01,8,8,United States,TX,Ozona,,,,Brett,Gideon,Byron Brett,200,74,R,R,1987-07-05,1990-04-10,840,Americas,48
gideoji01,1953-01-01,9,26,United States,TX,Taylor,,,,Jim,Gideon,James Leslie,190,75,R,R,1975-09-14,1975-09-14,840,Americas,48
giebefl01,1909-01-01,12,10,United States,WV,Pennsboro,2004-01-01,USA,NC,Floyd,Giebell,Floyd George,172,74,L,R,1939-04-21,1941-07-27,840,Americas,54
giebejo01,1891-01-01,11,30,United States,DC,Washington,1981-01-01,USA,MD,Joe,Giebel,Joseph Henry,175,70,R,R,1913-09-30,1913-09-30,840,Americas,11
gielpa01,1932-01-01,9,29,United States,MN,Winona,2002-01-01,USA,MN,Paul,Giel,Paul Robert,185,71,R,R,1954-07-10,1961-06-02,840,Americas,27
gieseda01,1977-01-01,5,19,United States,CA,Anaheim,,,,Dan,Giese,Daniel Joshua,200,75,R,R,2007-09-08,2009-05-15,840,Americas,6
giggibo01,1933-01-01,8,13,United States,MA,Dorchester,2018-01-01,USA,MA,Bob,Giggie,Robert Thomas,200,73,R,R,1959-04-18,1962-07-24,840,Americas,25
gigonno01,1938-01-01,5,12,United States,NJ,Teaneck,2013-01-01,USA,NJ,Norm,Gigon,Norman Phillip,195,72,R,R,1967-04-12,1967-10-01,840,Americas,34
gilbe01,1972-01-01,10,6,Mexico,Baja California,Tijuana,,,,Benji,Gil,Romar Benjamin,210,74,R,R,1993-04-05,2003-07-31,484,Americas,
gilbean01,1914-01-01,7,18,United States,PA,Bradenville,1992-01-01,USA,CA,Andy,Gilbert,Andrew,203,72,R,R,1942-09-14,1946-05-07,840,Americas,42
gilbebi01,1868-01-01,3,13,United States,MD,Havre de Grace,1927-01-01,USA,MD,Bill,Gilbert,Alfred Gideon,180,72,No record,No record,1892-09-15,1892-09-20,840,Americas,24
gilbebi02,1876-01-01,6,21,United States,PA,Tullytown,1927-01-01,USA,NY,Billy,Gilbert,William Oliver,153,64,R,R,1901-04-25,1909-06-27,840,Americas,42
gilbebu01,1935-01-01,7,26,United States,TN,Knoxville,,,,Buddy,Gilbert,Drew Edward,195,75,L,R,1959-09-09,1959-09-27,840,Americas,47
gilbech01,1919-01-01,7,8,United States,LA,New Orleans,1983-01-01,USA,LA,Charlie,Gilbert,Charles Mader,165,69,L,L,1940-04-16,1947-09-28,840,Americas,22
gilbeha01,1868-01-01,7,8,United States,PA,Pottstown,1909-01-01,USA,PA,Harry,Gilbert,Harry H.,165,66,No record,No record,1890-06-23,1890-06-23,840,Americas,42
gilbejo01,1864-01-01,1,8,United States,PA,Pottstown,1903-01-01,USA,PA,John,Gilbert,John G.,165,66,No record,No record,1890-06-23,1890-06-23,840,Americas,42
gilbejo02,1952-01-01,4,20,United States,TX,Jasper,,,,Joe,Gilbert,Joe Dennis,167,73,R,L,1972-04-30,1973-07-15,840,Americas,48
gilbela01,1891-01-01,12,3,United States,LA,New Orleans,1965-01-01,USA,LA,Larry,Gilbert,Lawrence William,158,69,L,L,1914-04-14,1915-07-12,840,Americas,22
gilbema01,1956-01-01,8,22,United States,GA,Atlanta,,,,Mark,Gilbert,Mark David,175,72,B,R,1985-07-21,1985-07-27,840,Americas,13
gilbepe01,1867-01-01,9,6,United States,CT,Baltic,1911-01-01,USA,MA,Pete,Gilbert,Peter,180,68,No record,R,1890-09-06,1894-09-30,840,Americas,9
gilbesh01,1965-01-01,3,12,United States,NJ,Camden,,,,Shawn,Gilbert,Albert Shawn,170,69,R,R,1997-06-02,2000-07-02,840,Americas,34
gilbeto01,1929-01-01,4,4,United States,LA,New Orleans,1967-01-01,USA,LA,Tookie,Gilbert,Harold Joseph,185,74,L,R,1950-05-05,1953-09-27,840,Americas,22
gilbewa01,1900-01-01,12,19,United States,MI,Oscoda,1958-01-01,USA,MN,Wally,Gilbert,Walter John,180,72,R,R,1928-08-18,1932-09-24,840,Americas,26
gilbrbi01,1947-01-01,9,3,United States,TX,Abilene,2020-01-01,USA,TX,Bill,Gilbreth,William Freeman,180,72,L,L,1971-06-25,1974-05-12,840,Americas,48
gilbrro01,1952-01-01,9,24,United States,MS,Laurel,,,,Rod,Gilbreath,Rodney Joe,180,74,R,R,1972-06-17,1978-10-01,840,Americas,28
giledo01,1935-01-01,4,19,United States,CA,Modesto,2021-01-01,,,Don,Gile,Donald Loren,220,78,R,R,1959-09-25,1962-09-30,840,Americas,6
gilesbr01,1960-01-01,4,27,United States,KS,Manhattan,,,,Brian,Giles,Brian Jeffrey,165,73,R,R,1981-09-12,1990-07-07,840,Americas,20
gilesbr02,1971-01-01,1,20,United States,CA,El Cajon,,,,Brian,Giles,Brian Stephen,195,71,L,L,1995-09-16,2009-06-18,840,Americas,6
gileske01,1990-01-01,9,20,United States,NM,Albuquerque,,,,Ken,Giles,Kenneth Robert,210,75,R,R,2014-06-12,2020-09-15,840,Americas,35
gilesma01,1978-01-01,5,18,United States,CA,San Diego,,,,Marcus,Giles,Marcus William,180,68,R,R,2001-04-17,2007-09-28,840,Americas,6
gilfija01,1976-01-01,8,31,United States,NC,Shelby,,,,Jason,Gilfillan,Jason Edward,220,77,R,R,2003-05-16,2003-06-29,840,Americas,37
gilge01,1975-01-01,8,7,Mexico,Oaxaca,Estacion Lagunas,,,,Geronimo,Gil,Geronimo,240,75,R,R,2001-09-08,2007-08-22,484,Americas,
gilgu01,1939-01-01,4,19,Venezuela,Distrito Federal,Caracas,2015-01-01,USA,AZ,Gus,Gil,Tomas Gustavo,180,70,R,R,1967-04-11,1971-06-30,862,Americas,
gilhage01,1899-01-01,9,8,United States,PA,Shamokin,1937-01-01,USA,PA,George,Gilham,George Lewis,164,71,R,R,1920-09-24,1921-05-10,840,Americas,42
gilhofr01,1892-01-01,6,10,United States,OH,Toledo,1959-01-01,USA,OH,Frank,Gilhooley,Frank Patrick,155,68,L,R,1911-09-18,1919-09-24,840,Americas,39
gilje01,1982-01-01,10,14,Dominican Republic,San Pedro de Macoris,San Pedro de Macoris,,,,Jerry,Gil,Jerry Bienvenido,215,75,R,R,2004-08-22,2007-09-27,214,Americas,
gilkebe01,1966-01-01,9,24,United States,MO,St. Louis,,,,Bernard,Gilkey,Otis Bernard,170,72,R,R,1990-09-04,2001-10-07,840,Americas,29
gilksbo01,1864-01-01,7,2,United States,OH,Cincinnati,1944-01-01,USA,GA,Bob,Gilks,Robert James,178,68,R,R,1887-08-25,1893-09-19,840,Americas,39
gillaco01,1987-01-01,7,18,United States,NE,Omaha,,,,Conor,Gillaspie,Conor Michael,195,73,L,R,2008-09-09,2017-08-02,840,Americas,31
gillebo01,1919-01-01,10,8,United States,OH,Columbus,2001-01-01,USA,NC,Bob,Gillespie,Robert William,187,76,R,R,1944-05-11,1950-05-11,840,Americas,39
gilleca01,1917-01-01,5,13,United States,TN,Riceville,2000-01-01,USA,FL,Carden,Gillenwater,Carden Edison,175,73,R,R,1940-09-22,1948-09-18,840,Americas,47
gillecl01,1900-01-01,5,20,United States,IN,Sims,1978-01-01,USA,FL,Claral,Gillenwater,Claral Lewis,187,72,R,R,1923-08-20,1923-09-08,840,Americas,18
gilleco01,1984-01-01,6,20,United States,OR,Portland,,,,Cole,Gillespie,Cole Braden,215,74,R,R,2010-04-21,2016-07-27,840,Americas,41
gilled01,1895-01-01,8,7,United States,MA,Somerville,1995-01-01,USA,MA,Ed,Gill,Edward James,165,70,L,R,1919-07-05,1919-09-28,840,Americas,25
gilledu01,1900-01-01,2,25,United States,CA,Oakland,1954-01-01,USA,CA,John,Gillespie,John Patrick,172,71,R,R,1922-04-12,1922-09-30,840,Americas,6
gillepa01,1920-01-01,9,18,United States,GA,Sugar Valley,1970-01-01,USA,AL,Paul,Gillespie,Paul Allen,195,75,L,R,1942-09-11,1945-09-30,840,Americas,13
gillepe01,1851-01-01,11,30,United States,PA,Carbondale,1910-01-01,USA,PA,Patrick,Gillespie,Peter Patrick,178,73,L,R,1880-05-01,1887-10-06,840,Americas,42
gilleto01,1862-01-01,5,18,United States,PA,Philadelphia,1889-01-01,USA,PA,Tom,Gillen,Thomas J.,160,68,No record,No record,1884-04-18,1886-09-15,840,Americas,42
gilleto02,1962-01-01,7,2,United States,IL,Peoria,,,,Tom,Gilles,Thomas Bradford,185,73,R,R,1990-06-07,1990-06-08,840,Americas,17
gillge01,1909-01-01,2,13,United States,MS,Catchings,1999-01-01,USA,MS,George,Gill,George Lloyd,185,73,R,R,1937-05-04,1939-09-27,840,Americas,28
gillha01,1899-01-01,1,23,United States,MA,Brockton,1932-01-01,USA,MA,Haddie,Gill,Harold Edward,165,71,L,L,1923-08-16,1923-08-16,840,Americas,25
gilliba01,1856-01-01,1,3,United States,MA,Cambridge,1934-01-01,USA,MA,Barney,Gilligan,Andrew Bernard,130,66,R,R,1875-09-25,1888-04-27,840,Americas,25
