title,runtime,budget,revenue,genre,country,vote_average
The Pirates! In an Adventure with Scientists!,88,60000000,118338361,Animation,United Kingdom,3.35
Abraham Lincoln: Vampire Hunter,94,69000000,112265139,Fantasy,United States of America,2.87
Red Tails,125,58000000,50365377,History,United States of America,2.86
Lincoln,149,65000000,275293450,History,United States of America,3.64
The Lorax,86,70000000,348840316,Animation,United States of America,3.14
Percy Jackson: Sea of Monsters,106,90000000,174578751,Fantasy,United States of America,2.9699999999999998
Thor: The Dark World,112,170000000,644571402,Fantasy,United States of America,3.38
Pompeii,105,130000000,117831631,History,United States of America,2.49
Jupiter Ascending,124,176000003,183987723,Fantasy,United States of America,2.66
ParaNorman,90,60000000,107139399,Animation,United States of America,3.47
Turbo,96,135000000,282570682,Animation,United States of America,3.05
Madagascar 3: Europe's Most Wanted,93,145000000,746921274,Animation,United States of America,3.2
Jack the Giant Slayer,114,195000000,197687603,Fantasy,United States of America,3.01
Wreck-It Ralph,108,165000000,471222889,Animation,United States of America,3.75
Mr. Peabody & Sherman,92,145000000,272912430,Animation,United States of America,3.29
Beasts of the Southern Wild,93,1800000,21107746,Fantasy,United States of America,3.64
J. Edgar,137,35000000,84606030,History,United States of America,3.13
Despicable Me 2,98,76000000,970761885,Animation,United States of America,3.64
Zero Dark Thirty,157,40000000,132820716,History,United States of America,3.71
Teenage Mutant Ninja Turtles,101,125000000,477200000,Fantasy,United States of America,2.61
The Amazing Spider-Man 2,142,200000000,705717432,Fantasy,United States of America,3.14
Maleficent,97,180000000,758539785,Fantasy,United States of America,3.39
The Good Dinosaur,93,175000000,331926147,Animation,United States of America,3.2
Frozen,102,150000000,1274219009,Animation,United States of America,3.5300000000000002
Cloudy with a Chance of Meatballs 2,95,78000000,248384621,Animation,United States of America,3.25
Beautiful Creatures,124,60000000,60052138,Fantasy,United States of America,3.24
Jobs,128,12000000,35931410,History,United States of America,3.1
The Secret Life of Walter Mitty,114,90000000,188133322,Fantasy,United States of America,3.68
The Hobbit: The Battle of the Five Armies,144,250000000,956019788,Fantasy,United States of America,3.5300000000000002
The Mortal Instruments: City of Bones,130,60000000,90565421,Fantasy,United States of America,3.06
Finding Dory,97,200000000,1028570889,Animation,United States of America,3.71
The Railway Man,116,18000000,22309223,History,United Kingdom,3.44
Trolls,92,125000000,346864462,Animation,United States of America,3.09
Smurfs: The Lost Village,89,60000000,197183546,Animation,United States of America,2.9699999999999998
Winter's Tale,118,60000000,30800231,Fantasy,United States of America,3.07
Kung Fu Panda 3,95,145000000,521170825,Animation,United States of America,3.51
Star Wars: The Force Awakens,136,245000000,2068223624,Fantasy,United States of America,3.83
Inside Out,94,175000000,857611174,Animation,United States of America,3.9699999999999998
Planes,91,50000000,219788712,Animation,United States of America,2.77
Dallas Buyers Club,117,5000000,55198285,History,United States of America,3.91
The Monuments Men,118,70000000,154984035,History,United States of America,3.05
The Angry Birds Movie,97,73000000,349779543,Animation,United States of America,2.84
Hotel Transylvania 2,89,80000000,473226958,Animation,United States of America,3.45
Pirates of the Caribbean: Dead Men Tell No Tales,129,230000000,794191988,Fantasy,United States of America,3.37
Lost River,95,2000000,45431,Fantasy,United States of America,3.09
BloodRayne,95,25000000,2405420,Fantasy,United States of America,1.71
Rio 2,102,103000000,500188435,Animation,United States of America,3.13
Free Birds,91,55000000,110000000,Animation,United States of America,2.75
Big Hero 6,102,165000000,652105443,Animation,United States of America,3.92
Mandela: Long Walk to Freedom,141,35000000,27330000,History,United Kingdom,3.32
Crimson Peak,119,55000000,74679822,Fantasy,United States of America,3.26
Gods of Egypt,127,140000000,150680864,Fantasy,United States of America,2.68
The Imitation Game,113,14000000,233555708,History,United Kingdom,4.02
In the Heart of the Sea,122,100000000,93820758,History,United States of America,3.32
Batman v Superman: Dawn of Justice,151,250000000,873260194,Fantasy,United States of America,2.85
Parkland,94,10000000,653651,History,United States of America,3.41
Minions,91,74000000,1156730962,Animation,United States of America,3.14
Justice League: War,79,3500000,5155325,Animation,United States of America,3.32
Planes: Fire & Rescue,83,50000000,151165787,Animation,United States of America,2.9
Into the Woods,125,50000000,212902372,Fantasy,United States of America,3.03
The Peanuts Movie,88,99000000,246233113,Animation,United States of America,3.2
The SpongeBob Movie: Sponge Out of Water,93,74000000,311594032,Animation,United States of America,2.92
Ratchet & Clank,94,20000000,8821329,Animation,United States of America,2.76
Suffragette,106,14000000,16002420,History,United Kingdom,3.5300000000000002
A Monster Calls,108,43000000,46652768,Fantasy,United States of America,3.66
Cars 3,109,175000000,350170057,Animation,United States of America,2.99
Jem and the Holograms,119,5000000,2333684,Fantasy,United States of America,1.71
Pan,111,150000000,128388320,Fantasy,United States of America,2.81
The BFG,120,140000000,183345589,Fantasy,United States of America,3.11
Captain Underpants: The First Epic Movie,89,38000000,110824373,Animation,United States of America,2.19
Zootopia,108,150000000,1023784195,Animation,United States of America,3.95
Penguins of Madagascar,92,132000000,373552094,Animation,United States of America,3.25
The Last Witch Hunter,106,90000000,146936910,Fantasy,United States of America,3.09
King Arthur: Legend of the Sword,126,175000000,146175066,Fantasy,United States of America,3.36
Norm of the North,86,18000000,17062499,Animation,United States of America,1.28
Moana,107,150000000,643034466,Animation,United States of America,3.85
Ice Age: Collision Course,100,105000000,408579038,Animation,United States of America,2.83
Doctor Strange,115,165000000,677718395,Fantasy,United States of America,3.74
Krampus,98,15000000,61548707,Fantasy,United States of America,3.05
Anomalisa,90,8000000,5659286,Animation,United States of America,3.54
Kong: Skull Island,118,185000000,566652812,Fantasy,United States of America,3.31
The 33,120,25000000,24902723,History,United States of America,3.13
The Age of Adaline,112,25000000,65663276,Fantasy,United States of America,3.62
Pete's Dragon,102,65000000,143695338,Fantasy,United States of America,3.11
The Boss Baby,97,125000000,498814908,Animation,United States of America,3.08
Suicide Squad,123,175000000,745600054,Fantasy,United States of America,2.88
Wonder Woman,141,149000000,820580447,Fantasy,United States of America,3.75
13 Hours: The Secret Soldiers of Benghazi,144,50000000,69411370,History,United States of America,3.7199999999999998
The Finest Hours,114,80000000,52099090,History,United States of America,3.33
Teenage Mutant Ninja Turtles: Out of the Shadows,112,135000000,245623848,Fantasy,United States of America,2.81
The Founder,115,25000000,23964782,History,United States of America,3.79
The Great Wall,103,150000000,331957105,Fantasy,United States of America,3.08
Kubo and the Two Strings,102,60000000,69929545,Animation,United States of America,3.83
Spotlight,128,20000000,88346473,History,United States of America,4.08
Free State of Jones,139,50000000,25035950,History,United States of America,3.5300000000000002
Colonia,120,14000000,3621046,History,United Kingdom,3.35
Steve Jobs,122,30000000,34441873,History,United States of America,3.47
Hacksaw Ridge,140,40000000,175302354,History,United States of America,3.87
Despicable Me 3,96,80000000,1020063384,Animation,United States of America,2.76
The Secret Life of Pets,87,75000000,875457937,Animation,United States of America,3.31
Storks,87,70000000,182379278,Animation,United States of America,3.32
Sing,108,75000000,632443719,Animation,United States of America,3.45
The Shack,132,20000000,57330873,Fantasy,United States of America,3.08
Underworld: Blood Wars,91,35000000,81093313,Fantasy,United States of America,3.07
Swiss Army Man,97,3000000,4210454,Fantasy,United States of America,3.44
Anthropoid,120,9000000,4600000,History,United Kingdom,3.43
The Dark Tower,95,60000000,71000000,Fantasy,United States of America,3.2
Sully,96,60000000,238470033,History,United States of America,3.75
The Emoji Movie,86,50000000,66913939,Animation,United States of America,0.63
A Dog's Purpose,100,22000000,194647323,Fantasy,United States of America,3.61
Batman: The Killing Joke,72,3500000,3775000,Animation,United States of America,2.94
